id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
204861,The Elder Scrolls Online,2024-03-11T19:06:00.790047,"PS4, PS5","Role Playing Games, Role Playing Games",Bethesda Softworks,6/15/2021,No hay información,4.35,"71,641 ratings",70%,14%,6%,2%,8%,$19.99,$19.99,$19.99,$19.99,USA
221850,DayZ,2024-03-11T19:06:03.826198,PS4,"Adventure, Role Playing Games, Shooter",BOHEMIA INTERACTIVE A.S.,5/30/2019,"English, French (France), Spanish",3.58,"22,933 ratings",50%,13%,6%,5%,26%,$49.99,$49.99,$49.99,$49.99,USA
232345,STAR WARS Jedi: Fallen Order™,2024-03-11T19:06:08.042089,"PS4, PS5","Action, Adventure, Unique",Electronic Arts Inc,6/11/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), Japanese, Korean, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.3,"41,539 ratings",67%,16%,6%,3%,8%,$39.99,Included,$39.99,Included,USA
201129,Dying Light: The Following - Enhanced Edition,2024-03-11T19:06:11.641112,PS4,"Action, Horror, Unique",Warner Bros. Interactive,8/21/2020,"Chinese (Traditional), English, French (France), Spanish, Turkish",4.63,"84,418 ratings",79%,13%,3%,1%,4%,$29.99,$8.99,$29.99,$8.99,USA
229500,RESIDENT EVIL 2,2024-03-11T19:06:15.232476,"PS4, PS5","Action, Adventure, Horror","Capcom U.S.A., Inc.",6/13/2022,"Arabic, English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Thai",4.8,"68,511 ratings",88%,7%,2%,1%,2%,$39.99,$9.99,$39.99,Included,USA
10010334,Balatro,2024-03-11T19:06:18.266105,"PS4, PS5",Strategy,PlayStack Limited,2/20/2024,English,4.88,433 ratings,95%,2%,1%,0%,2%,$14.99,$14.99,$14.99,$14.99,USA
10006239,Madden NFL 24,2024-03-11T19:06:21.558051,"PS4, PS5",Sport,Electronic Arts Inc,8/18/2023,English,3.17,"8,804 ratings",36%,13%,12%,8%,31%,$69.99,Included,$69.99,Included,USA
10002958,Dead Space,2024-03-11T19:06:25.720206,PS5,Horror,Electronic Arts Inc,1/27/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.81,"6,898 ratings",88%,9%,2%,1%,1%,$69.99,Included,$69.99,Included,USA
10000669,Ratchet & Clank: Rift Apart,2024-03-11T19:06:29.692179,PS5,Action,Sony Interactive Entertainment,6/11/2021,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.76,"12,952 ratings",83%,13%,3%,1%,1%,$69.99,$29.39,$69.99,Included,USA
10002065,Alan Wake 2,2024-03-11T19:06:32.305049,PS5,Horror,Epic Games,10/27/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Ukrainian",4.78,"17,964 ratings",89%,5%,2%,1%,2%,$59.99,$59.99,$59.99,$59.99,USA
10002848,Lords of the Fallen Deluxe Edition,2024-03-11T19:06:36.252089,PS5,"Role Playing Games, Action",CI Games S.A.,10/13/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Spanish, Ukrainian",3.67,"8,562 ratings",45%,19%,11%,7%,18%,$79.99,$47.99,$79.99,$47.99,USA
231121,Overcooked! 2,2024-03-11T19:06:39.816472,PS4,"Casual, Family, Party",Team17 Software Ltd.,8/7/2018,No hay información,4.5,"9,348 ratings",76%,12%,5%,1%,6%,$24.99,Included,$24.99,Included,USA
232492,Beat Saber,2024-03-11T19:06:43.736522,"PS4, PS5","Family, Music/Rhythm, Party",Beat Games s.r.o.,5/24/2023,"English, French (France), German, Japanese, Korean, Spanish",4.7,"24,037 ratings",85%,8%,3%,1%,4%,$29.99,$29.99,$29.99,$29.99,USA
233410,Crash™ Team Racing Nitro-Fueled,2024-03-11T19:06:48.056822,PS4,"Action, Driving/Racing",Activision,6/20/2019,No hay información,4.37,"25,983 ratings",71%,11%,10%,2%,7%,$59.99,$20.99,$59.99,$20.99,USA
10005250,Monster Hunter Rise PS4 & PS5,2024-03-11T19:06:52.591936,"PS4, PS5","Action, Role Playing Games","Capcom U.S.A., Inc.",1/20/2023,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.55,"5,411 ratings",76%,14%,4%,2%,4%,$39.99,$19.99,$39.99,$19.99,USA
222066,Assassin’s Creed® Origins,2024-03-11T19:06:56.133567,PS4,"Action, Adventure",Ubisoft Entertainment,10/27/2017,No hay información,4.56,"45,761 ratings",77%,13%,4%,2%,5%,$59.99,Included,$59.99,Included,USA
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-03-11T19:07:00.089170,"PS4, PS5",Simulation,Dovetail Games,9/26/2023,"Chinese (Simplified), English, French (France), German, Italian, Polish, Russian, Spanish",4.44,820 ratings,70%,17%,5%,2%,5%,$109.99,$32.99,$109.99,$32.99,USA
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-03-11T19:07:04.175443,"PS4, PS5",Role Playing Games,"SEGA of America, Inc.",1/26/2024,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4.86,"4,019 ratings",93%,4%,1%,1%,1%,$69.99,$69.99,$69.99,$69.99,USA
202943,Mortal Kombat X,2024-03-11T19:07:07.823743,PS4,"Fighting, Fighting",Warner Bros. Interactive,4/14/2015,"English, French (France), German, Italian, Polish, Portuguese (Brazil), Russian, Spanish (Mexico)",4.55,"111,173 ratings",78%,12%,4%,1%,5%,$19.99,$4.99,$19.99,$4.99,USA
10001996,Hell Let Loose,2024-03-11T19:07:11.804136,PS5,Shooter,Team17 Software Ltd.,10/5/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Polish, Russian, Spanish",4.26,"2,917 ratings",67%,16%,4%,3%,10%,$44.99,$29.24,$44.99,$29.24,USA
10002577,Jurassic World Evolution 2,2024-03-11T19:07:15.473907,"PS4, PS5","Simulation, Strategy",Frontier Developments PLC,11/9/2021,No hay información,4.45,"11,172 ratings",74%,12%,6%,2%,6%,$59.99,$59.99,$59.99,$59.99,USA
227552,The Crew® 2,2024-03-11T19:07:19.029961,PS4,Driving/Racing,Ubisoft Entertainment,6/29/2018,No hay información,4.16,"248,052 ratings",66%,11%,10%,2%,12%,Free,Free,Free,Free,USA
224802,ARK: Survival Evolved,2024-03-11T19:07:23.189369,PS4,Action,WILDCARD PROPERTIES,6/12/2017,No hay información,4.28,"190,974 ratings",71%,10%,6%,2%,11%,$14.99,$14.99,$14.99,$14.99,USA
10000991,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles PS4 & PS5,2024-03-11T19:07:27.036501,"PS4, PS5",Action,"SEGA of America, Inc.",10/15/2021,"English, French (France), German, Italian, Japanese, Spanish",4.66,"10,686 ratings",84%,8%,3%,1%,4%,$69.99,$27.99,$69.99,$27.99,USA
229066,Granblue Fantasy: Relink Standard Edition,2024-03-11T19:07:30.463947,"PS4, PS5","Role Playing Games, Action","Cygames, Inc.",1/29/2024,"English, French (France), German, Italian, Japanese, Portuguese (Brazil), Spanish",4.7,"10,287 ratings",86%,7%,2%,1%,4%,$59.99,$59.99,$59.99,$59.99,USA
232248,Fallout 76,2024-03-11T19:07:34.070748,PS4,Role Playing Games,Bethesda Softworks,11/14/2018,"English, French (France), Portuguese (Brazil), Spanish",3.59,"44,991 ratings",51%,11%,7%,6%,24%,$39.99,Included,$39.99,Included,USA
224821,Cities: Skylines - PlayStation®4 Edition,2024-03-11T19:07:37.963024,PS4,"Simulation, Simulation, Simulator",Paradox Interactive,8/15/2017,"English, French (France), Portuguese (Brazil), Spanish",4.06,"25,317 ratings",62%,14%,6%,3%,15%,$69.99,$17.49,$69.99,$17.49,USA
10006098,Banishers: Ghosts of New Eden,2024-03-11T19:07:41.835643,PS5,Adventure,Focus Entertainment,2/13/2024,"Chinese (Simplified), English, French (France), German, Italian, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.65,"1,305 ratings",79%,13%,5%,1%,3%,$59.99,$59.99,$59.99,$59.99,USA
10008651,MLB® The Show™ 24 PS5®,2024-03-11T19:07:45.073495,"PS4, PS5",Sport,Sony Interactive Entertainment,3/19/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$69.99,$69.99,$69.99,$69.99,USA
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-03-11T19:07:48.715831,PS5,Role Playing Games,SQUARE ENIX CO. LTD.,6/10/2021,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.72,"109,667 ratings",87%,6%,2%,1%,4%,$39.99,Included,$39.99,Included,USA
200520,Bloodborne™,2024-03-11T19:07:52.105174,PS4,"Action, Role Playing Games",Sony Interactive Entertainment,3/24/2015,No hay información,4.73,"219,435 ratings",88%,6%,2%,1%,4%,$19.99,Included,$19.99,Included,USA
229826,Outer Wilds,2024-03-11T19:07:55.723522,"PS4, PS5","Adventure, Unique, Adventure",Annapurna Interactive,9/15/2022,No hay información,4.72,"6,503 ratings",88%,5%,2%,1%,4%,$24.99,Included,$24.99,Included,USA
232583,Little Nightmares II PS4 & PS5,2024-03-11T19:07:58.830179,"PS4, PS5","Adventure, Puzzle, Action",Bandai Namco Entertainment America Inc.,8/25/2021,No hay información,4.61,"14,733 ratings",79%,10%,7%,1%,3%,$29.99,$9.89,$29.99,$9.89,USA
10000248,HITMAN World of Assassination,2024-03-11T19:08:02.288354,"PS4, PS5",Action,IO Interactive A/S,1/26/2023,No hay información,4.35,"25,447 ratings",72%,11%,8%,1%,9%,$29.99,$11.99,$29.99,$11.99,USA
10009025,Planet Zoo,2024-03-11T19:08:06.674763,PS5,"Casual, Family, Simulation",Frontier Developments PLC,3/26/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$49.99,$49.99,$49.99,$49.99,USA
10000459,Riders Republic™ PS4 & PS5,2024-03-11T19:08:09.726882,"PS4, PS5",Sport,Ubisoft Entertainment,10/28/2021,"English, French (France), Portuguese (Brazil), Spanish",4.24,"29,054 ratings",68%,11%,9%,2%,10%,$39.99,Included,$39.99,Included,USA
234014,Hunt: Showdown,2024-03-11T19:08:13.601808,PS4,"Shooter, Action, Shooter",Crytek,3/3/2020,No hay información,4.23,"6,597 ratings",70%,12%,3%,3%,13%,$89.99,$26.99,$89.99,$26.99,USA
232116,Resident Evil 6,2024-03-11T19:08:17.353659,PS4,"Action, Horror, Shooter","Capcom U.S.A., Inc.",3/29/2016,No hay información,4.45,"29,594 ratings",71%,15%,7%,2%,5%,$19.99,$4.99,$19.99,$4.99,USA
228720,FISHING PLANET,2024-03-11T19:08:20.467496,PS4,"Family, Simulation, Sport",Fishing Planet LLC,8/29/2017,"Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish, Ukrainian",3.88,"65,057 ratings",58%,12%,9%,2%,18%,Free,Free,Free,Free,USA
10000762,Marvel's Spider-Man Remastered,2024-03-11T19:08:24.120840,PS5,Action,Sony Interactive Entertainment,5/4/2023,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.7,"206,515 ratings",84%,8%,4%,1%,3%,$49.99,$49.99,$49.99,$49.99,USA
231756,Mortal Kombat 11,2024-03-11T19:08:27.738459,"PS4, PS5",Fighting,Warner Bros. Interactive,11/17/2020,No hay información,4.51,"70,103 ratings",78%,9%,6%,1%,6%,$49.99,Included,$49.99,Included,USA
10002651,Disney Speedstorm,2024-03-11T19:08:31.119028,PS5,"Action, Driving/Racing, Simulator",Gameloft Inc.,4/18/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish, Turkish",4.18,"10,188 ratings",62%,15%,12%,2%,9%,Free,Free,Free,Free,USA
10005724,Welcome to ParadiZe,2024-03-11T19:08:34.266805,PS5,"Action, Role Playing Games",NACON SA,2/29/2024,"Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.35,263 ratings,71%,13%,4%,3%,9%,$39.99,$39.99,$39.99,$39.99,USA
10002466,Disney Dreamlight Valley,2024-03-11T19:08:37.598003,"PS4, PS5","Adventure, Simulation, Simulator",Gameloft Inc.,9/6/2022,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Spanish",4.31,"2,748 ratings",67%,17%,6%,3%,8%,$39.99,$39.99,$39.99,$39.99,USA
10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS PS4 & PS5,2024-03-11T19:08:40.967960,"PS4, PS5","Action, Fighting, Adventure",Bandai Namco Entertainment America Inc.,11/17/2023,No hay información,3.72,"3,360 ratings",52%,12%,11%,7%,19%,$84.99,$59.49,$84.99,$59.49,USA
10006891,Stellar Blade™,2024-03-11T19:08:43.853434,PS5,"Action, Adventure",Sony Interactive Entertainment,4/26/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$69.99,$69.99,$69.99,$69.99,USA
227649,Crash Bandicoot™ N. Sane Trilogy,2024-03-11T19:08:46.868329,PS4,"Action, Adventure, Action",Activision,6/30/2017,No hay información,4.51,"57,026 ratings",78%,9%,6%,1%,6%,$39.99,$15.99,$39.99,$15.99,USA
10004484,Cult of the Lamb,2024-03-11T19:08:50.306192,"PS4, PS5","Action, Simulation",Devolver Digital,8/11/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4.59,"3,900 ratings",77%,14%,3%,1%,4%,$24.99,$14.99,$24.99,$14.99,USA
216932,Brawlhalla,2024-03-11T19:08:53.868151,PS4,"Fighting, Action, Casual",Blue Mammoth Games,10/17/2017,No hay información,4.05,"260,815 ratings",61%,13%,10%,2%,14%,Free,Free,Free,Free,USA
233407,Call of Duty®: Black Ops Cold War - Cross-Gen Bundle PS4® & PS5®,2024-03-11T19:08:58.822708,"PS4, PS5",Shooter,Activision,11/13/2020,No hay información,4.19,"212,227 ratings",67%,10%,9%,2%,12%,$69.99,$69.99,$69.99,$69.99,USA
10001555,Persona 3 Reload PS4 & PS5,2024-03-11T19:09:02.031201,"PS4, PS5",Role Playing Games,"SEGA of America, Inc.",2/2/2024,"English, French (France), German, Italian, Polish, Portuguese (Brazil), Russian, Spanish, Turkish",4.92,"4,458 ratings",96%,2%,1%,0%,1%,$69.99,$69.99,$69.99,$69.99,USA
10004836,NBA 2K23 for PS5™,2024-03-11T19:09:05.435941,PS5,Sport,2K,9/9/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Spanish",4.02,"22,189 ratings",64%,10%,7%,3%,17%,$69.99,$69.99,$69.99,$69.99,USA
232300,Call of Duty®: Black Ops 4,2024-03-11T19:09:08.766821,PS4,"Shooter, Shooter",Activision,4/30/2019,No hay información,4.17,"166,064 ratings",68%,9%,7%,2%,13%,$59.99,$59.99,$59.99,$59.99,USA
10001369,Cuphead,2024-03-11T19:09:12.913553,PS4,"Action, Action, Action",StudioMDHR Entertainment,7/28/2020,No hay información,4.49,"32,601 ratings",78%,9%,4%,1%,8%,$19.99,$19.99,$19.99,$19.99,USA
205920,Assetto Corsa,2024-03-11T19:09:16.310414,No hay información,"Driving/Racing, Simulation",505 Games,8/29/2016,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,Not available for purchase,Not available for purchase,Not available for purchase,Not available for purchase,USA
227108,Crossout,2024-03-11T19:09:20.039735,PS5,"Action, Simulation, Unique",Gaijin Distribution KFT,2/8/2022,"English, French (France), German, Russian, Spanish",4.05,"135,058 ratings",59%,14%,12%,2%,13%,Free,Free,Free,Free,USA
10000758,Battlefield™ 2042 PS5™,2024-03-11T19:09:23.917387,"PS4, PS5",Shooter,Electronic Arts Inc,11/19/2021,No hay información,3.29,"35,355 ratings",44%,10%,8%,7%,31%,$69.99,Included,$69.99,Included,USA
10006288,Pacific Drive,2024-03-11T19:09:27.401254,PS5,"Action, Driving/Racing",Kepler Interactive Limited,2/22/2024,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Russian, Spanish",4.39,"1,459 ratings",74%,11%,4%,3%,8%,$29.99,$29.99,$29.99,$29.99,USA
220037,RESIDENT EVIL 7 biohazard,2024-03-11T19:09:31.785679,"PS4, PS5","Action, Adventure","Capcom U.S.A., Inc.",6/13/2022,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Thai",4.64,"41,099 ratings",81%,11%,4%,1%,3%,$19.99,$7.99,$19.99,$7.99,USA
203427,Plants vs. Zombies™ Garden Warfare 2: Standard Edition,2024-03-11T19:09:35.097814,PS4,"Shooter, Action, Shooter",Electronic Arts Inc,2/23/2016,No hay información,4.44,"74,797 ratings",76%,10%,5%,1%,8%,$19.99,$2.99,$19.99,Included,USA
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-03-11T19:09:38.458373,PS4,"Action, Shooter, Shooter",Ubisoft Entertainment,10/4/2019,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.13,"48,756 ratings",64%,13%,7%,3%,12%,$59.99,Included,$59.99,Included,USA
10003354,Fall Guys,2024-03-11T19:09:42.370173,"PS4, PS5",Family,Epic Games,6/21/2022,No hay información,4.16,"305,838 ratings",64%,13%,10%,1%,12%,Free,Free,Free,Free,USA
231261,Conan Exiles,2024-03-11T19:09:46.332735,PS4,"Adventure, Action, Adventure",Funcom Oslo AS,5/8/2018,"Chinese (Simplified), English, French (France), German, Italian, Korean, Polish, Portuguese (Brazil), Russian, Spanish",3.87,"32,148 ratings",55%,15%,8%,5%,17%,$49.99,Included,$49.99,Included,USA
10008015,F1® Manager 2023,2024-03-11T19:09:50.119319,"PS4, PS5","Driving/Racing, Simulation, Sport",Frontier Developments PLC,7/31/2023,"Chinese (Simplified), Dutch, English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Turkish",4.11,472 ratings,55%,23%,9%,4%,9%,$64.99,$22.74,$64.99,$22.74,USA
200756,Call of Duty®: Advanced Warfare Gold Edition,2024-03-11T19:09:53.740114,PS4,"Shooter, Shooter",Activision,4/7/2015,No hay información,4.38,"81,103 ratings",71%,13%,6%,2%,7%,$59.99,$59.99,$59.99,$59.99,USA
234585,DEATH STRANDING DIRECTOR’S CUT Digital Deluxe Edition,2024-03-11T19:09:57.374312,PS5,Action,Sony Interactive Entertainment,9/24/2021,"Arabic, Chinese (Simplified), Chinese (Traditional), Czech, Dutch, English, French (France), German, Greek, Hungarian, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Spanish (Mexico), Turkish",4.64,"50,656 ratings",84%,7%,3%,2%,4%,$49.99,$19.99,$49.99,$19.99,USA
10001234,Call of Duty®: Vanguard - Cross-Gen Bundle,2024-03-11T19:10:00.922232,"PS4, PS5",Shooter,Activision,11/5/2021,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.03,"52,226 ratings",63%,9%,9%,3%,15%,$69.99,$69.99,$69.99,$69.99,USA
10001967,Car Mechanic Simulator 2021,2024-03-11T19:10:04.218392,"PS4, PS5","Educational, Driving/Racing, Simulator",PlayWay plc,5/2/2022,No hay información,4.57,"2,248 ratings",78%,12%,4%,1%,5%,$29.99,$29.99,$29.99,$29.99,USA
227447,NARUTO TO BORUTO: SHINOBI STRIKER,2024-03-11T19:10:07.809090,PS4,"Action, Action",Bandai Namco Entertainment America Inc.,8/31/2018,No hay información,4.06,"93,808 ratings",65%,10%,7%,2%,16%,$39.99,$19.99,$39.99,$19.99,USA
231416,THE FOREST,2024-03-11T19:10:10.991339,PS4,"Action, Adventure, Horror",ENDNIGHT GAMES LIMITED,11/6/2018,No hay información,4.49,"50,390 ratings",76%,12%,4%,1%,7%,$19.99,$19.99,$19.99,$19.99,USA
10005985,Prince of Persia The Lost Crown,2024-03-11T19:10:14.675974,"PS4, PS5",Action,Ubisoft Entertainment,1/18/2024,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.46,"3,493 ratings",74%,12%,6%,2%,6%,$49.99,$49.99,$49.99,$49.99,USA
10005364,Tower of Fantasy,2024-03-11T19:10:17.863878,PS5,"Action, Role Playing Games",Perfect World Games,8/8/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Portuguese (Brazil), Russian, Spanish (Mexico)",3.89,"7,290 ratings",55%,14%,10%,6%,15%,Free,Free,Free,Free,USA
227147,Insurgency: Sandstorm - Ultimate Edition [PS4 & PS5],2024-03-11T19:10:22.340983,"PS4, PS5",Unique,Focus Entertainment,1/30/2024,No hay información,4.33,"3,503 ratings",71%,13%,3%,3%,10%,$69.99,$41.99,$69.99,$41.99,USA
228726,DRAGON BALL FighterZ PS4 & PS5,2024-03-11T19:10:27.228182,"PS4, PS5","Fighting, Fighting",Bandai Namco Entertainment America Inc.,2/29/2024,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.33,"54,226 ratings",75%,8%,4%,2%,12%,$59.99,$59.99,$59.99,$59.99,USA
217424,Trove,2024-03-11T19:10:31.208678,PS4,"Adventure, Role Playing Games, Action",Gamigo US Inc.,3/14/2017,No hay información,4.05,"191,468 ratings",62%,11%,10%,2%,14%,Free,Free,Free,Free,USA
