id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10006008,F1® 23,2024-03-26T00:15:12.302194,"PS4, PS5",Driving/Racing,Electronic Arts Inc,6/16/2023,"Arabic, Chinese (Simplified), Dutch, English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.06,7897 ratings,62%,14%,7%,2%,15%,$69.99,Included,$69.99,Included,USA
232300,Call of Duty®: Black Ops 4,2024-03-26T00:15:15.954474,PS4,"Shooter, Shooter",Activision,4/30/2019,No hay información,4.17,166136 ratings,68%,9%,7%,2%,13%,$59.99,$19.79,$59.99,$19.79,USA
216932,Brawlhalla,2024-03-26T00:15:19.770576,PS4,"Fighting, Action, Casual",Blue Mammoth Games,10/17/2017,No hay información,4.05,261453 ratings,61%,13%,10%,2%,14%,Free,Free,Free,Free,USA
10001609,Suicide Squad: Kill the Justice League,2024-03-26T00:15:24.079769,PS5,Shooter,Warner Bros. Interactive,2/2/2024,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.28,9278 ratings,65%,17%,6%,4%,8%,$69.99,$69.99,$69.99,$69.99,USA
222022,TEKKEN 7,2024-03-26T00:15:28.451390,PS4,"Fighting, Action",Bandai Namco Entertainment America Inc.,6/2/2017,No hay información,4.4,34245 ratings,73%,11%,6%,2%,8%,$49.99,$49.99,$49.99,$49.99,USA
10002577,Jurassic World Evolution 2,2024-03-26T00:15:32.475638,"PS4, PS5","Simulation, Strategy",Frontier Developments PLC,11/9/2021,No hay información,4.45,11365 ratings,74%,12%,6%,2%,6%,$59.99,$59.99,$59.99,$59.99,USA
10001555,Persona 3 Reload PS4 & PS5,2024-03-26T00:15:35.984004,"PS4, PS5",Role Playing Games,"SEGA of America, Inc.",2/2/2024,"English, French (France), German, Italian, Polish, Portuguese (Brazil), Russian, Spanish, Turkish",4.91,4997 ratings,96%,2%,1%,0%,1%,$69.99,$69.99,$69.99,$69.99,USA
10001615,Street Fighter™ 6,2024-03-26T00:15:39.903202,"PS4, PS5",Fighting,"Capcom U.S.A., Inc.",6/2/2023,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.45,8991 ratings,72%,12%,10%,1%,5%,$59.99,$59.99,$59.99,$59.99,USA
201697,Tom Clancy’s Ghost Recon® Wildlands Standard Edition,2024-03-26T00:15:44.681122,PS4,"Action, Action, Shooter",Ubisoft Entertainment,3/7/2017,No hay información,4.43,128671 ratings,72%,13%,7%,1%,6%,$49.99,$9.99,$49.99,$9.99,USA
231121,Overcooked! 2,2024-03-26T00:15:48.044513,PS4,"Casual, Family, Party",Team17 Software Ltd.,8/7/2018,No hay información,4.5,9437 ratings,75%,12%,5%,1%,6%,$24.99,Included,$24.99,Included,USA
10000248,HITMAN World of Assassination,2024-03-26T00:15:51.456316,"PS4, PS5",Action,IO Interactive A/S,1/26/2023,No hay información,4.35,26062 ratings,72%,11%,8%,1%,9%,$69.99,$69.99,$69.99,$69.99,USA
227108,Crossout,2024-03-26T00:15:55.450586,PS5,"Action, Simulation, Unique",Gaijin Distribution KFT,2/8/2022,"English, French (France), German, Russian, Spanish",4.05,135179 ratings,59%,14%,12%,2%,13%,Free,Free,Free,Free,USA
10001369,Cuphead,2024-03-26T00:16:06.305963,PS4,"Action, Action, Action",StudioMDHR Entertainment,7/28/2020,No hay información,4.49,32816 ratings,78%,9%,4%,1%,8%,$19.99,$19.99,$19.99,$19.99,USA
10006164,Red Dead Redemption,2024-03-26T00:16:09.694706,PS4,Action,Rockstar Games,8/17/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Korean, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Spanish (Mexico)",4.76,5133 ratings,87%,8%,3%,1%,2%,$49.99,$39.99,$49.99,$39.99,USA
10004708,TopSpin 2K25 Cross-Gen Digital Edition,2024-03-26T00:16:13.248464,PS5,Sport,2K,4/26/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$69.99,$69.99,$69.99,$69.99,USA
10001234,Call of Duty®: Vanguard - Cross-Gen Bundle,2024-03-26T00:16:16.904267,"PS4, PS5",Shooter,Activision,11/5/2021,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.03,52303 ratings,63%,9%,9%,3%,15%,$69.99,$27.99,$69.99,$27.99,USA
231761,Diablo® IV - Standard Edition,2024-03-26T00:16:20.566809,"PS4, PS5",Unique,"Blizzard Entertainment, Inc.",6/5/2023,No hay información,4.14,7215 ratings,69%,9%,6%,2%,15%,$69.99,$69.99,$69.99,$69.99,USA
221850,DayZ,2024-03-26T00:16:23.958547,PS4,"Adventure, Role Playing Games, Shooter",BOHEMIA INTERACTIVE A.S.,5/30/2019,"English, French (France), Spanish",3.58,23090 ratings,51%,13%,6%,5%,26%,$49.99,$49.99,$49.99,$49.99,USA
221694,FOR HONOR,2024-03-26T00:16:27.441066,PS4,"Action, Fighting",Ubisoft Entertainment,3/14/2024,No hay información,4.06,73458 ratings,63%,13%,6%,3%,15%,$29.99,Included,$29.99,Included,USA
201787,Gems of War,2024-03-26T00:16:31.677670,PS4,"Casual, Puzzle, Role Playing Games",505 Games,11/13/2015,No hay información,4,21022 ratings,57%,15%,11%,3%,13%,Free,Free,Free,Free,USA
224802,ARK: Survival Evolved,2024-03-26T00:16:34.941175,PS4,Action,WILDCARD PROPERTIES,6/12/2017,No hay información,4.28,191414 ratings,71%,10%,6%,2%,11%,$14.99,$14.99,$14.99,$14.99,USA
232248,Fallout 76,2024-03-26T00:16:38.295470,PS4,Role Playing Games,Bethesda Softworks,11/14/2018,"English, French (France), Portuguese (Brazil), Spanish",3.59,45187 ratings,51%,11%,7%,6%,24%,$39.99,Included,$39.99,Included,USA
234823,Tales of Arise PS4 & PS5,2024-03-26T00:16:41.905890,"PS4, PS5",Role Playing Games,Bandai Namco Entertainment America Inc.,9/10/2021,No hay información,4.63,10052 ratings,80%,11%,4%,2%,3%,$39.99,Included,$39.99,Included,USA
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-03-26T00:16:45.474723,PS4,"Action, Shooter, Shooter",Ubisoft Entertainment,10/4/2019,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.13,49138 ratings,64%,13%,7%,3%,12%,$59.99,Included,$59.99,Included,USA
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-03-26T00:16:49.363491,"PS4, PS5",Simulation,Dovetail Games,9/26/2023,"Chinese (Simplified), English, French (France), German, Italian, Polish, Russian, Spanish",4.45,858 ratings,70%,17%,6%,3%,5%,$49.99,$49.99,$49.99,$49.99,USA
10001269,Need for Speed™ Unbound Palace Edition,2024-03-26T00:16:53.088677,PS5,Driving/Racing,Electronic Arts Inc,12/2/2022,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Spanish",2.94,9452 ratings,26%,16%,15%,11%,31%,$79.99,$71.99,$79.99,$71.99,USA
10001114,Stray,2024-03-26T00:16:56.966638,"PS4, PS5",Adventure,Annapurna Interactive,7/19/2022,No hay información,4.72,35814 ratings,85%,8%,4%,1%,2%,$29.99,$19.79,$29.99,$19.79,USA
234363,Sniper Elite 5 PS4™ & PS5™,2024-03-26T00:17:00.511664,"PS4, PS5","Fighting, Action",Rebellion,5/26/2022,No hay información,4.28,5691 ratings,63%,18%,9%,4%,6%,$59.99,Included,$59.99,Included,USA
217712,Paladins,2024-03-26T00:17:04.800300,PS4,"Action, Shooter, Shooter",Hi-Rez Studios,5/2/2017,English,4.22,224627 ratings,66%,13%,8%,2%,11%,Free,Free,Free,Free,USA
234689,It Takes Two PS4™ & PS5™,2024-03-26T00:17:09.375604,"PS4, PS5",Unique,Electronic Arts Inc,3/26/2021,No hay información,4.41,66680 ratings,74%,9%,7%,1%,8%,$39.99,Included,$39.99,Included,USA
200520,Bloodborne™,2024-03-26T00:17:12.369708,PS4,"Action, Role Playing Games",Sony Interactive Entertainment,3/24/2015,No hay información,4.73,220583 ratings,88%,6%,2%,1%,4%,$19.99,Included,$19.99,Included,USA
228785,MONSTER HUNTER: WORLD™,2024-03-26T00:17:16.921286,PS4,Action,"Capcom U.S.A., Inc.",1/26/2018,"English, French (France), German, Italian, Japanese, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.72,109522 ratings,87%,5%,2%,1%,4%,$19.99,$19.99,$19.99,$19.99,USA
227478,Borderlands 3 PS4™ &  PS5™,2024-03-26T00:17:30.123613,"PS4, PS5","Shooter, Action, Unique",2K,11/12/2020,No hay información,4.54,27942 ratings,78%,10%,4%,2%,6%,$59.99,$59.99,$59.99,$59.99,USA
232492,Beat Saber,2024-03-26T00:17:36.413982,"PS4, PS5","Family, Music/Rhythm, Party",Beat Games s.r.o.,5/24/2023,"English, French (France), German, Japanese, Korean, Spanish",4.7,24110 ratings,85%,8%,3%,1%,4%,$29.99,$29.99,$29.99,$29.99,USA
10004836,NBA 2K23 for PS5™,2024-03-26T00:17:40.245865,PS5,Sport,2K,9/9/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Spanish",4.02,22297 ratings,64%,10%,7%,3%,17%,$69.99,$69.99,$69.99,$69.99,USA
10006052,Lies of P,2024-03-26T00:17:44.467438,"PS4, PS5","Action, Role Playing Games",NEOWIZ,9/19/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.71,11794 ratings,84%,10%,2%,1%,3%,$59.99,$59.99,$59.99,$59.99,USA
10002780,Unicorn Overlord,2024-03-26T00:17:55.526068,"PS4, PS5",Role Playing Games,"SEGA of America, Inc.",3/8/2024,"English, French (France), German, Italian, Spanish",4.86,3524 ratings,93%,3%,2%,1%,1%,$59.99,$59.99,$59.99,$59.99,USA
200472,Batman™: Arkham Knight,2024-03-26T00:18:02.445812,PS4,"Action, Adventure",Warner Bros. Interactive,6/23/2015,"English, French (France), German, Italian, Korean, Polish, Russian, Spanish, Spanish (Mexico)",4.62,114481 ratings,80%,11%,4%,1%,4%,$19.99,$3.99,$19.99,Included,USA
228720,FISHING PLANET,2024-03-26T00:18:07.449767,PS4,"Family, Simulation, Sport",Fishing Planet LLC,8/29/2017,"Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish, Ukrainian",3.88,65239 ratings,58%,12%,9%,2%,18%,Free,Free,Free,Free,USA
10005364,Tower of Fantasy,2024-03-26T00:18:12.563132,PS5,"Action, Role Playing Games",Perfect World Games,8/8/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Portuguese (Brazil), Russian, Spanish (Mexico)",3.86,7691 ratings,55%,14%,10%,6%,15%,Free,Free,Free,Free,USA
232796,WORLD OF WARSHIPS: LEGENDS,2024-03-26T00:18:16.535710,PS5,"Action, Action, Shooter",Wargaming Group Ltd,4/26/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Portuguese (Brazil), Russian, Spanish (Mexico)",4.12,105770 ratings,60%,15%,13%,2%,11%,Free,Free,Free,Free,USA
232847,LEGO® Star Wars™: The Skywalker Saga PS4 & PS5,2024-03-26T00:18:20.637185,"PS4, PS5",Action,Warner Bros. Interactive,4/5/2022,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.6,8449 ratings,79%,10%,5%,1%,4%,$59.99,$59.99,$59.99,$59.99,USA
234902,Assetto Corsa Competizione,2024-03-26T00:18:25.928183,"PS4, PS5",Driving/Racing,505 Games,2/22/2022,No hay información,3.89,5798 ratings,57%,14%,7%,4%,18%,$39.99,Included,$39.99,Included,USA
205354,UNCHARTED: Legacy of Thieves Collection,2024-03-26T00:18:28.970126,PS5,"Action, Adventure",Sony Interactive Entertainment,1/28/2022,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.74,180614 ratings,86%,8%,3%,1%,3%,$49.99,Included,$49.99,Included,USA
235338,RIDE 4,2024-03-26T00:18:33.124106,PS5,Driving/Racing,Milestone,1/21/2021,"Chinese (Simplified), English, French (France), German, Italian, Portuguese (Brazil), Russian, Spanish",3.83,2226 ratings,56%,12%,9%,5%,18%,$39.99,$5.99,$39.99,$5.99,USA
227552,The Crew® 2,2024-03-26T00:18:36.587803,PS4,Driving/Racing,Ubisoft Entertainment,6/29/2018,No hay información,4.16,248592 ratings,66%,11%,10%,2%,12%,Free,Free,Free,Free,USA
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-03-26T00:18:39.988710,PS5,Role Playing Games,SQUARE ENIX CO. LTD.,6/10/2021,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.72,110729 ratings,87%,6%,2%,1%,4%,$39.99,Included,$39.99,Included,USA
10006500,NHL® 24 X-Factor Edition PS5™ & PS4™,2024-03-26T00:18:43.275652,"PS4, PS5",Sport,Electronic Arts Inc,10/3/2023,"English, French (France)",2.81,2399 ratings,29%,12%,9%,10%,40%,$99.99,$29.99,$99.99,$29.99,USA
227447,NARUTO TO BORUTO: SHINOBI STRIKER,2024-03-26T00:18:46.656689,PS4,"Action, Action",Bandai Namco Entertainment America Inc.,8/31/2018,No hay información,4.06,94027 ratings,65%,10%,7%,2%,16%,$79.99,$29.59,$79.99,$29.59,USA
235235,Resident Evil Village PS4 & PS5,2024-03-26T00:18:50.466747,"PS4, PS5","Action, Horror","Capcom U.S.A., Inc.",5/7/2021,"Arabic, English, French (France), German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.72,22876 ratings,84%,9%,4%,1%,2%,$39.99,$39.99,$39.99,$39.99,USA
233030,UFC® 4,2024-03-26T00:18:54.026220,PS4,Unique,Electronic Arts Inc,8/14/2020,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",3.72,23923 ratings,54%,12%,7%,4%,23%,$59.99,Included,$59.99,Included,USA
10000991,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles PS4 & PS5,2024-03-26T00:18:58.287932,"PS4, PS5",Action,"SEGA of America, Inc.",10/15/2021,"English, French (France), German, Italian, Japanese, Spanish",4.66,10760 ratings,83%,8%,3%,1%,4%,$59.99,$59.99,$59.99,$59.99,USA
216489,South Park™: The Fractured but Whole™,2024-03-26T00:19:03.188368,PS4,"Role Playing Games, Strategy",Ubisoft Entertainment,10/17/2017,No hay información,4.53,20580 ratings,79%,11%,3%,1%,7%,$49.99,Included,$49.99,Included,USA
10006891,Stellar Blade™,2024-03-26T00:19:07.058505,PS5,"Action, Adventure",Sony Interactive Entertainment,4/26/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$69.99,$69.99,$69.99,$69.99,USA
232883,Subnautica PS4 & PS5,2024-03-26T00:19:11.013432,"PS4, PS5",Adventure,"Unknown Worlds Entertainment, Inc.",5/14/2021,"Chinese (Simplified), Czech, English, Finnish, French (France), German, Hungarian, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Slovak, Spanish, Spanish (Mexico), Swedish, Turkish, Ukrainian",4.54,68326 ratings,78%,11%,5%,1%,5%,$29.99,$11.99,$29.99,$11.99,USA
228726,DRAGON BALL FighterZ PS4 & PS5,2024-03-26T00:19:14.708264,"PS4, PS5","Fighting, Fighting",Bandai Namco Entertainment America Inc.,2/29/2024,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.33,54613 ratings,75%,8%,4%,2%,12%,$59.99,$59.99,$59.99,$59.99,USA
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-03-26T00:19:19.861652,"PS4, PS5",Role Playing Games,"SEGA of America, Inc.",1/26/2024,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4.85,4322 ratings,92%,4%,2%,1%,2%,$69.99,$69.99,$69.99,$69.99,USA
10001967,Car Mechanic Simulator 2021,2024-03-26T00:19:24.019889,"PS4, PS5","Educational, Driving/Racing, Simulator",PlayWay plc,5/2/2022,No hay información,4.58,2268 ratings,78%,12%,4%,1%,5%,$29.99,$29.99,$29.99,$29.99,USA
10002129,Marvel's Midnight Suns Enhanced Edition,2024-03-26T00:19:28.004604,PS5,Strategy,2K,12/2/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Spanish",3.92,3064 ratings,57%,17%,6%,4%,17%,$69.99,Included,$69.99,Included,USA
10005267,WWE 2K23 Cross-Gen Digital Edition,2024-03-26T00:19:32.243808,"PS4, PS5",Action,2K,3/17/2023,"English, French (France), Spanish",4.33,6711 ratings,67%,16%,8%,2%,7%,$69.99,$69.99,$69.99,$69.99,USA
233410,Crash™ Team Racing Nitro-Fueled,2024-03-26T00:19:35.869960,PS4,"Action, Driving/Racing",Activision,6/20/2019,No hay información,4.37,26067 ratings,71%,11%,10%,2%,7%,$39.99,$39.99,$39.99,$39.99,USA
205353,UNCHARTED™ The Nathan Drake Collection,2024-03-26T00:19:39.249688,PS4,"Action, Adventure",Sony Interactive Entertainment,10/9/2015,No hay información,4.62,147188 ratings,79%,11%,6%,1%,3%,$19.99,$9.99,$19.99,Included,USA
10006873,THE FINALS,2024-03-26T00:19:42.319783,PS5,Shooter,Embark Studios AB,12/8/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Portuguese (Brazil), Spanish",4.2,24799 ratings,67%,14%,5%,3%,12%,Free,Free,Free,Free,USA
233594,Sid Meier's Civilization VI,2024-03-26T00:19:46.058568,PS4,"Strategy, Strategy",2K,11/22/2019,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",3.93,8952 ratings,59%,14%,6%,4%,17%,$29.99,$5.99,$29.99,$5.99,USA
231261,Conan Exiles,2024-03-26T00:19:50.005636,PS4,"Adventure, Action, Adventure",Funcom Oslo AS,5/8/2018,"Chinese (Simplified), English, French (France), German, Italian, Korean, Polish, Portuguese (Brazil), Russian, Spanish",3.87,32220 ratings,55%,15%,8%,5%,17%,$49.99,Included,$49.99,Included,USA
203427,Plants vs. Zombies™ Garden Warfare 2: Standard Edition,2024-03-26T00:19:53.650002,PS4,"Shooter, Action, Shooter",Electronic Arts Inc,2/23/2016,No hay información,4.44,74983 ratings,76%,10%,5%,1%,8%,$19.99,Included,$19.99,Included,USA
232391,Tom Clancy's The Division 2,2024-03-26T00:19:56.834044,PS4,Shooter,Ubisoft Entertainment,3/15/2019,"English, French (France), Portuguese (Brazil), Spanish",4.31,61889 ratings,70%,13%,6%,2%,10%,$29.99,Included,$29.99,Included,USA
217611,3on3 FreeStyle,2024-03-26T00:20:00.602455,PS4,"Sport, Sport",JOYCITY Corporation,12/6/2016,No hay información,3.74,121861 ratings,53%,12%,12%,2%,21%,Free,Free,Free,Free,USA
10000438,Construction Simulator,2024-03-26T00:20:04.600674,"PS4, PS5",Simulation,astragon Entertainment GmbH,9/20/2022,"Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Turkish",3.56,1576 ratings,46%,14%,11%,8%,21%,$49.99,$34.99,$49.99,$34.99,USA
10005250,Monster Hunter Rise PS4 & PS5,2024-03-26T00:20:08.018567,"PS4, PS5","Action, Role Playing Games","Capcom U.S.A., Inc.",1/20/2023,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.55,5502 ratings,76%,14%,4%,2%,4%,$39.99,$39.99,$39.99,$39.99,USA
10002651,Disney Speedstorm,2024-03-26T00:20:12.790510,PS5,"Action, Driving/Racing, Simulator",Gameloft Inc.,4/18/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish, Turkish",4.17,10493 ratings,61%,15%,13%,2%,9%,Free,Free,Free,Free,USA
10002812,WRC 10 FIA World Rally Championship,2024-03-26T00:20:16.584057,PS5,Driving/Racing,NACON SA,9/7/2021,"English, French (France), Portuguese (Brazil), Spanish",3.83,1118 ratings,53%,16%,7%,6%,17%,$59.99,$11.99,$59.99,$11.99,USA
200759,Call of Duty®: Ghosts Gold Edition,2024-03-26T00:20:21.150980,PS4,"Action, Shooter, Shooter",Activision,3/25/2014,No hay información,4.22,57611 ratings,63%,17%,9%,3%,9%,$59.99,$19.79,$59.99,$19.79,USA
10004098,MotoGP™22 PS4 & PS5,2024-03-26T00:20:24.829110,"PS4, PS5",Driving/Racing,Milestone,4/21/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Portuguese (Brazil), Spanish, Thai",3.78,663 ratings,54%,13%,10%,5%,19%,$39.99,$5.99,$39.99,$5.99,USA
10001481,Yu-Gi-Oh! MASTER DUEL,2024-03-26T00:20:28.152085,PS5,"Family, Strategy","Konami Digital Entertainment, Inc.",1/19/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish (Mexico)",4.13,15389 ratings,65%,12%,8%,2%,13%,Free,Free,Free,Free,USA
10000649,Marvel's Spider-Man: Miles Morales PS4 & PS5,2024-03-26T00:20:31.311373,"PS4, PS5",Action,Sony Interactive Entertainment,11/12/2020,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.58,103866 ratings,77%,12%,6%,1%,4%,$49.99,Included,$49.99,Included,USA
232437,DiRT Rally 2.0,2024-03-26T00:20:35.590461,PS4,"Driving/Racing, Simulation, Sport",ELECTRONIC ARTS,2/26/2019,No hay información,3.97,33984 ratings,59%,13%,9%,3%,15%,$29.99,$8.99,$29.99,$8.99,USA
10002648,Hades,2024-03-26T00:20:38.977448,"PS4, PS5",Action,"Supergiant Games, LLC",8/13/2021,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.86,6532 ratings,92%,5%,2%,0%,1%,$24.99,$24.99,$24.99,$24.99,USA
