id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
231416,The Forest,2024-03-21 23:51:38.694987,PS4," Terror, Aventura,Acción",ENDNIGHT GAMES LIMITED,2018-11-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.49,50674,38512,6080,2026,506,3547,16.99,5.94,5.94,0.0,0.0,0.0,19.99,6.99,6.99
234567,Cyberpunk 2077,2024-03-21 23:51:42.572201,"PS4, PS5","Juegos de rol, Únicos",CD PROJEKT,2022-02-15,No hay información,4.33,96637,69578,11596,3865,2899,9663,49.99,49.99,49.99,7370.0,7370.0,7370.0,49.99,49.99,49.99
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-03-21 23:51:47.461424,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Japonés, Italiano, Checo, Neerlandés, Húngaro, Croata, Polaco, Francés (Francia), Noruego, Ruso, Sueco, Árabe, Turco,Alemán, Griego, Español, Portugués (Portugal), Danés, Finlandés, Inglés",4.55,148185,122993,8891,4445,1481,11854,79.99,79.99,79.99,8690.0,8690.0,8690.0,69.99,69.99,69.99
10004911,Mortal Kombat™ 1,2024-03-21 23:51:50.795480,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Español, Italiano, Ruso, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.44,20578,14610,3292,1028,411,1234,74.99,74.99,74.99,0.0,0.0,0.0,69.99,69.99,69.99
232796,WORLD OF WARSHIPS: LEGENDS,2024-03-21 23:51:53.482136,PS5," Acción, Juegos de disparos,Acción",Wargaming Group Ltd,2021-04-26," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.12,105655,63393,15848,13735,2113,11622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001269,Need for Speed™ Unbound Palace Edition,2024-03-21 23:51:57.159259,PS5,Conducción/Carreras,EA Swiss Sarl,2022-12-02," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",2.93,9249,2404,1479,1387,1109,2867,89.99,80.99,80.99,10700.0,9630.0,9630.0,79.99,71.99,71.99
10006873,THE FINALS,2024-03-21 23:52:00.624451,PS5,Juegos de disparos,Embark Studios AB,2023-12-08," Español, Japonés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.2,24521,16429,3432,1226,735,2942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230955,The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,2024-03-21 23:52:04.385267,"PS4, PS5"," Acción,Juegos de rol",Bethesda,2021-11-11," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.76,67134,59077,4699,1342,671,2014,39.99,9.99,0.0,4400.0,0.0,0.0,39.99,0.0,0.0
10002648,Hades,2024-03-21 23:52:07.446848,"PS4, PS5",Acción,SUPERGIANT GAMES,2021-08-12," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.86,6464,5946,387,129,0,64,24.99,24.99,24.99,2860.0,2860.0,2860.0,24.99,24.99,24.99
10002577,Jurassic World Evolution 2,2024-03-21 23:52:10.389317,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11320,8376,1358,679,226,679,59.99,59.99,59.99,6589.0,6589.0,6589.0,59.99,59.99,59.99
10001615,Street Fighter™ 6,2024-03-21 23:52:13.089675,"PS4, PS5",Lucha,CE EUROPE LIMITED,2023-06-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.45,8916,6419,1069,891,89,445,69.99,69.99,69.99,7990.0,7990.0,7990.0,59.99,59.99,59.99
234902,Assetto Corsa Competizione,2024-03-21 23:52:17.517167,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2022-02-22,No hay información,3.89,5768,3287,807,403,230,1038,39.99,0.0,0.0,6480.0,0.0,0.0,39.99,0.0,0.0
201697,Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,2024-03-21 23:52:21.753158,PS4," Acción, Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2017-04-17," Español, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.43,128513,92529,16706,8995,1285,7710,49.99,9.99,9.99,6600.0,1320.0,1320.0,49.99,9.99,9.99
10004708,TopSpin 2K25 Edición Digital Cross-Gen,2024-03-21 23:52:25.336118,PS5,Deporte,2K,2024-04-25,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,8800.0,8800.0,8800.0,69.99,69.99,69.99
222066,Assassin's Creed® Origins,2024-03-21 23:52:29.974168,PS4," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2017-10-26," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.56,46004,35423,5980,1840,920,2300,69.99,10.49,0.0,4248.0,0.0,0.0,59.99,0.0,0.0
10005364,Tower of Fantasy,2024-03-21 23:52:33.748528,PS5," Juegos de rol,Acción",Perfect World Games,2023-08-08," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.86,7599,4179,1063,759,455,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212581,World of Tanks,2024-03-21 23:52:38.818534,PS5," Acción, Juegos de disparos,Acción",Wargaming Group Ltd,2021-10-26," Español, Japonés, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.1,279203,170313,36296,33504,5584,33504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10002780,Unicorn Overlord,2024-03-21 23:52:43.067516,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-03-07," Español, Italiano, Francés (Francia),Alemán, Inglés",4.86,3184,2961,95,63,31,31,59.99,59.99,59.99,8778.0,8778.0,8778.0,59.99,59.99,59.99
225700,SKULL AND BONES™,2024-03-21 23:52:47.086791,PS5," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2024-02-15," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.1,9957,3584,1194,995,995,3186,0.0,0.0,0.0,9240.0,6190.0,6190.0,0.0,0.0,0.0
229182,Call of Duty®: Modern Warfare®,2024-03-21 23:52:50.252302,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2019-10-24,"Español, Italiano",4.13,1125469,742809,112546,101292,22509,157565,69.99,23.09,23.09,8690.0,2867.0,2867.0,59.99,19.79,19.79
10000248,HITMAN World of Assassination,2024-03-21 23:52:53.355585,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.35,25946,18681,2854,2075,259,2335,69.99,69.99,69.99,8250.0,8250.0,8250.0,69.99,69.99,69.99
10002065,Alan Wake 2,2024-03-21 23:52:58.587735,PS5,Terror,EPIC GAMES,2023-10-27," Español, Ucraniano, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.78,18247,16239,912,364,182,364,59.99,59.99,59.99,6600.0,6600.0,6600.0,59.99,59.99,59.99
227115,Call of Duty®: WWII Gold Edition,2024-03-21 23:53:02.339007,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2018-05-07,"Español, Italiano",4.34,154443,111198,16988,9266,3088,13899,69.99,23.09,23.09,8690.0,2867.0,2867.0,59.99,19.79,19.79
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-03-21 23:53:06.239001,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.45,852,596,144,51,25,42,44.99,44.99,44.99,6600.0,6600.0,6600.0,49.99,49.99,49.99
234659,Need for Speed™ Heat,2024-03-21 23:53:10.812806,PS4,Conducción/Carreras,EA Swiss Sarl,2019-11-07," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.19,48205,31815,5784,3374,1446,5784,69.99,0.0,0.0,8657.0,0.0,0.0,59.99,0.0,0.0
221850,DayZ,2024-03-21 23:53:22.387322,PS4," Juegos de disparos,Aventura, Juegos de rol",Bohemia Interactive a.s.,2019-05-28," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.58,23039,11749,2995,1382,1151,5990,49.99,49.99,49.99,0.0,0.0,0.0,49.99,49.99,49.99
10001771,Farming Simulator 22 PS4 & PS5,2024-03-21 23:53:27.619724,"PS4, PS5"," Simulador,Simulación",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,18955,13268,1895,1137,379,2085,29.99,29.99,29.99,2970.0,2970.0,2970.0,39.99,39.99,39.99
229018,Days Gone™,2024-03-21 23:53:31.326128,PS4," Terror, Aventura,Acción",Sony Interactive Entertainment Europe,2019-04-25," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Portugués (Portugal), Sueco, Danés, Francés (Francia), Turco, Croata, Finlandés,Alemán, Inglés, Griego",4.6,106706,84297,12804,4268,2134,4268,39.99,15.99,0.0,4290.0,0.0,0.0,39.99,0.0,0.0
10006008,F1® 23,2024-03-21 23:53:33.841716,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2023-06-15," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.08,7543,4752,1056,452,150,1056,79.99,0.0,0.0,9700.0,0.0,0.0,69.99,0.0,0.0
10001555,Persona 3 Reload PS4 & PS5,2024-03-21 23:53:37.502802,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.91,4829,4635,96,48,0,48,69.99,69.99,69.99,9680.0,9680.0,9680.0,69.99,69.99,69.99
227478,Borderlands 3 PS4™ &  PS5™,2024-03-21 23:53:42.983899,"PS4, PS5"," Acción,Juegos de disparos, Únicos",2K,2020-11-11,No hay información,4.54,27904,21765,2790,1116,558,1674,69.99,69.99,69.99,8140.0,8140.0,8140.0,59.99,59.99,59.99
10001481,Yu-Gi-Oh! MASTER DUEL,2024-03-21 23:53:47.686635,PS5,"Familia, Estrategia",Konami,2022-01-19," Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.13,15305,9948,1836,1224,306,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231761,Diablo® IV - Standard Edition,2024-03-21 23:53:50.735767,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.14,7206,4972,648,432,144,1080,79.99,79.99,79.99,9800.0,9800.0,9800.0,69.99,69.99,69.99
10009025,Planet Zoo,2024-03-21 23:53:55.488427,PS5," Simulación, Familia,Casual",FRONTIER DEVELOPMENTS PLC,2024-03-26,No hay información,0.0,0,0,0,0,0,0,49.99,49.99,49.99,5610.0,5610.0,5610.0,49.99,49.99,49.99
234363,Sniper Elite 5 PS4™ & PS5™,2024-03-21 23:53:58.912623,"PS4, PS5"," Acción,Lucha",REBELLION INTERACTIVE,2022-05-25,No hay información,4.28,5658,3564,1018,509,226,339,59.99,0.0,0.0,8470.0,0.0,0.0,59.99,0.0,0.0
10001234,Call of Duty®: Vanguard - Lote Multigeneración,2024-03-21 23:54:02.503838,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2021-11-04," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.03,52273,32931,4704,4704,1568,7840,79.99,31.99,31.99,9680.0,3872.0,3872.0,69.99,27.99,27.99
205354,UNCHARTED: Colección Legado de los Ladrones,2024-03-21 23:54:07.609072,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2022-01-27," Español, Noruego, Italiano, Checo, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés, Griego",4.74,180408,155150,14432,5412,1804,5412,49.99,0.0,0.0,5390.0,0.0,0.0,49.99,0.0,0.0
221694,FOR HONOR,2024-03-21 23:54:10.907134,PS4," Lucha,Acción",UBISOFT ENTERTAINMENT SA,2024-03-14," Español, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.06,73406,46245,9542,4404,2202,11010,29.99,0.0,0.0,4180.0,0.0,0.0,29.99,0.0,0.0
201787,Gems of War,2024-03-21 23:54:15.381247,PS4," Puzzle,Casual, Juegos de rol",505 GAMES S.R.L.,2015-11-12," Español, Italiano, Francés (Francia),Alemán, Inglés",4.0,21017,11979,3152,2311,630,2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227552,The Crew® 2 Standard Edition,2024-03-21 23:54:19.496581,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.16,248410,163950,27325,24841,4968,29809,0.0,0.0,0.0,6600.0,6600.0,6600.0,0.0,0.0,0.0
228720,FISHING PLANET,2024-03-21 23:54:23.278960,PS4,"Familia, Simulación, Deporte",Fishing Planet LLC,2017-08-28," Español, Ucraniano, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.88,65174,37800,7820,5865,1303,11731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001369,Cuphead,2024-03-21 23:54:27.960978,PS4," Acción,Acción",StudioMDHR Entertainment,2020-07-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.49,32752,25546,2947,1310,327,2620,19.99,19.99,19.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
10000991,Guardianes de la Noche -Kimetsu No Yaiba- Las Crónicas de Hinokami PS4 & PS5,2024-03-21 23:54:30.802997,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-15," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.66,10734,9016,858,322,107,429,59.99,59.99,59.99,8360.0,3344.0,3344.0,59.99,59.99,59.99
200520,Bloodborne™,2024-03-21 23:54:35.527806,PS4," Juegos de rol,Acción",Sony Interactive Entertainment Europe,2015-03-24," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés",4.73,220228,193800,13213,4404,2202,8809,19.99,0.0,0.0,2189.0,0.0,0.0,19.99,0.0,0.0
227649,Crash Bandicoot™ N. Sane Trilogy,2024-03-21 23:54:38.535322,PS4," Acción, Aventura,Acción",Activision Blizzard Int'l BV,2017-06-29," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.51,57141,44569,5142,3428,571,3428,39.99,39.99,39.99,5390.0,5390.0,5390.0,39.99,39.99,39.99
232300,Call of Duty®: Black Ops 4,2024-03-21 23:54:48.042350,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2019-05-01,"Español, Italiano",4.17,166117,112959,14950,11628,3322,21595,99.99,39.99,39.99,8690.0,2867.0,2867.0,59.99,19.79,19.79
10003354,Fall Guys,2024-03-21 23:54:51.892814,"PS4, PS5",Familia,EPIC GAMES,2022-06-21,No hay información,4.16,307902,197057,40027,30790,3079,36948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231121,Overcooked! 2,2024-03-21 23:54:56.403892,PS4," Grupo, Familia,Casual",Team 17 Digital LTD,2018-08-06," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.5,9405,7147,1128,470,94,564,24.99,0.0,0.0,2801.0,0.0,0.0,24.99,0.0,0.0
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-03-21 23:55:00.255330,PS5,Juegos de rol,Square Enix LTD,2021-06-09," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.72,110440,96082,6626,2208,1104,4417,49.99,0.0,0.0,5478.0,0.0,0.0,39.99,0.0,0.0
235338,RIDE 4,2024-03-21 23:55:04.001229,PS5,Conducción/Carreras,MILESTONE SRL,2021-01-20," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.83,2208,1236,264,198,110,397,49.99,7.49,7.49,8778.0,8778.0,8778.0,39.99,5.99,5.99
10004836,NBA 2K23 para PS5™,2024-03-21 23:55:09.444183,PS5,Deporte,2K,2022-09-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.02,22273,14254,2227,1559,668,3786,79.99,79.99,79.99,8800.0,8800.0,8800.0,69.99,69.99,69.99
232248,Fallout 76,2024-03-21 23:55:12.884439,PS4,Juegos de rol,Bethesda,2018-11-13," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.59,45128,23015,4964,3158,2707,10830,39.99,0.0,0.0,4888.0,0.0,0.0,39.99,0.0,0.0
10002129,Edición Mejorada de Marvel's Midnight Suns,2024-03-21 23:55:16.454787,PS5,Estrategia,2K,2022-12-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.05,2575,1545,463,128,77,360,74.99,0.0,0.0,9350.0,0.0,0.0,69.99,0.0,0.0
10006891,Stellar Blade™,2024-03-21 23:55:19.249167,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-04-25,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,8980.0,8980.0,8980.0,69.99,69.99,69.99
216932,Brawlhalla,2024-03-21 23:55:22.728252,PS4," Acción,Lucha, Casual",BLUE MAMMOTH GAMES,2017-10-16,Inglés,4.05,261248,159361,33962,26124,5224,36574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001114,Stray,2024-03-21 23:55:26.052661,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2022-07-19,No hay información,4.72,35733,30373,2858,1429,357,714,29.99,19.79,19.79,3520.0,3520.0,3520.0,29.99,19.79,19.79
204590,The Four Kings Casino and Slots,2024-03-21 23:55:30.292535,PS4,"Casual, Casual",Digital Leisure Inc.,2016-02-22," Español, Italiano, Ruso, Sueco, Danés, Francés (Francia), Turco,Alemán, Inglés",3.77,31917,16277,4468,4468,1276,5745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-03-21 23:55:33.868060,PS4," Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2019-10-03," Español, Italiano, Checo, Neerlandés, Coreano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.13,49015,31369,6371,3431,1470,5881,69.99,0.0,0.0,9240.0,0.0,0.0,59.99,0.0,0.0
10006164,Red Dead Redemption,2024-03-21 23:55:37.134203,PS4,Acción,Rockstar Games,2023-08-17," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.76,5042,4386,403,151,50,100,49.99,49.99,49.99,6820.0,5456.0,5456.0,49.99,49.99,49.99
224802,ARK: Survival Evolved,2024-03-21 23:55:40.209934,PS4," Acción, Juegos de rol,Acción",WILDCARD PROPERTIES,2016-12-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.28,191281,135809,19128,11476,3825,21040,14.99,14.99,14.99,4180.0,4180.0,4180.0,14.99,14.99,14.99
10006500,NHL 24 Edición X-Factor para PS5™ y PS4™,2024-03-21 23:55:43.242247,"PS4, PS5",Deporte,EA Swiss Sarl,2023-10-03," Checo, Sueco, Francés (Francia), Finlandés,Alemán, Inglés",2.81,2362,684,283,212,236,944,109.99,32.99,32.99,13000.0,3900.0,3900.0,99.99,29.99,29.99
233030,UFC® 4,2024-03-21 23:55:46.770887,PS4,Únicos,EA Swiss Sarl,2020-08-13," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Canadá), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.72,23869,12889,2864,1670,954,5489,69.99,0.0,0.0,8700.0,0.0,0.0,59.99,0.0,0.0
208810,KINGDOM HEARTS III,2024-03-21 23:55:50.134468,PS4," Acción,Juegos de rol, Juegos de rol",Square Enix LTD,2019-01-28," Español, Italiano, Francés (Francia),Alemán, Inglés",0.0,0,0,0,0,0,0,69.99,27.99,0.0,9680.0,0.0,0.0,59.99,0.0,0.0
10007600,Jak and Daxter: The Lost Frontier,2024-03-21 23:55:53.346359,"PS4, PS5",Aventura,Sony Interactive Entertainment,2024-03-19," Español, Noruego, Japonés, Italiano, Neerlandés, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",4.26,254,185,15,15,7,27,9.99,0.0,0.0,1100.0,0.0,0.0,9.99,0.0,0.0
234689,It Takes Two para PS4™ y PS5™,2024-03-21 23:55:56.802690,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.41,66481,49195,5983,4653,664,5318,39.99,0.0,0.0,4300.0,0.0,0.0,39.99,0.0,0.0
232492,Beat Saber,2024-03-21 23:56:00.062026,"PS4, PS5"," Grupo,Familia, Música/Ritmo",HYPERBOLIC MAGNETISM S.R.O.,2023-05-24,No hay información,4.7,24087,20473,1926,722,240,963,29.99,29.99,29.99,3278.0,3278.0,3278.0,29.99,29.99,29.99
200472,Batman: Arkham Knight ,2024-03-21 23:56:04.140236,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2015-06-22," Español, Italiano, Coreano, Ruso, Polaco, Francés (Francia), Español (México),Alemán, Inglés",4.62,114252,91401,12567,4570,1142,4570,19.99,3.99,0.0,3828.0,0.0,0.0,19.99,0.0,0.0
203427,Plants vs. Zombies™ Garden Warfare 2,2024-03-21 23:56:07.347170,PS4," Acción,Juegos de disparos, Juegos de disparos",EA Swiss Sarl,2016-02-22," Español, Italiano, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.44,74925,56943,7492,3746,749,5994,19.99,0.0,0.0,1980.0,0.0,0.0,19.99,0.0,0.0
233410,Crash™ Team Racing Nitro-Fueled,2024-03-21 23:56:11.043289,PS4," Conducción/Carreras,Acción",Activision Blizzard Int'l BV,2019-07-07," Español, Italiano, Árabe, Francés (Francia),Alemán, Inglés",4.37,26045,18491,2864,2604,520,1823,39.99,39.99,39.99,5390.0,5390.0,5390.0,39.99,39.99,39.99
10002466,Disney Dreamlight Valley,2024-03-21 23:56:15.328279,"PS4, PS5"," Simulador, Simulación,Aventura",Gameloft SE,2022-09-06," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.32,2791,1869,474,167,83,223,39.99,39.99,39.99,4620.0,4620.0,4620.0,39.99,39.99,39.99
228785,MONSTER HUNTER: WORLD™,2024-03-21 23:56:19.698605,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Español, Japonés, Italiano, Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.72,109414,95190,5470,2188,1094,4376,19.99,19.99,19.99,1990.0,1990.0,1990.0,19.99,19.99,19.99
217712,Paladins,2024-03-21 23:56:24.352886,PS4," Juegos de disparos,Acción",HI-REZ STUDIOS,2017-05-01,Inglés,4.22,224593,148231,29197,17967,4491,24705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
