id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10002577,Jurassic World Evolution 2,2024-03-20 22:13:18.398605,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11315,8373,1357,678,226,678,59.99,59.99,59.99,6589.0,6589.0,6589.0,59.99,59.99,59.99
234567,Cyberpunk 2077,2024-03-20 22:13:22.079168,"PS4, PS5","Juegos de rol, Únicos",CD PROJEKT,2022-02-15,No hay información,4.33,96563,69525,11587,3862,2896,9656,49.99,49.99,49.99,7370.0,7370.0,7370.0,49.99,49.99,49.99
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-03-20 22:13:25.766556,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Japonés, Italiano, Checo, Neerlandés, Húngaro, Croata, Polaco, Francés (Francia), Noruego, Ruso, Sueco, Árabe, Turco,Alemán, Griego, Español, Portugués (Portugal), Danés, Finlandés, Inglés",4.55,148053,122883,8883,4441,1480,11844,79.99,79.99,79.99,8690.0,8690.0,8690.0,69.99,69.99,69.99
231416,The Forest,2024-03-20 22:13:28.341200,PS4," Terror, Aventura,Acción",ENDNIGHT GAMES LIMITED,2018-11-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.49,50642,38487,6077,2025,506,3544,16.99,5.94,5.94,0.0,0.0,0.0,19.99,6.99,6.99
10001269,Need for Speed™ Unbound Palace Edition,2024-03-20 22:13:31.711343,PS5,Conducción/Carreras,EA Swiss Sarl,2022-12-02," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",2.93,9195,2390,1471,1379,1103,2850,89.99,80.99,80.99,10700.0,9630.0,9630.0,79.99,71.99,71.99
10002648,Hades,2024-03-20 22:13:35.069524,"PS4, PS5",Acción,SUPERGIANT GAMES,2021-08-12," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.86,6444,5928,322,128,0,64,24.99,12.49,12.49,2860.0,2860.0,2860.0,24.99,12.49,12.49
232796,WORLD OF WARSHIPS: LEGENDS,2024-03-20 22:13:38.413202,PS5," Acción, Juegos de disparos,Acción",Wargaming Group Ltd,2021-04-26," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.12,105636,63381,15845,13732,2112,11619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10004708,TopSpin 2K25 Edición Digital Cross-Gen,2024-03-20 22:13:42.275857,PS5,Deporte,2K,2024-04-25,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,8800.0,8800.0,8800.0,69.99,69.99,69.99
10002780,Unicorn Overlord,2024-03-20 22:13:45.100306,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-03-07," Español, Italiano, Francés (Francia),Alemán, Inglés",4.86,3133,2913,93,62,31,31,59.99,59.99,59.99,8778.0,8778.0,8778.0,59.99,59.99,59.99
234689,It Takes Two para PS4™ y PS5™,2024-03-20 22:13:48.237424,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.41,66441,49166,5979,4650,664,5315,39.99,0.0,0.0,4300.0,0.0,0.0,39.99,0.0,0.0
211297,SMITE,2024-03-20 22:13:52.589211,PS4," Estrategia, Juegos de disparos,Acción",HI-REZ STUDIOS,2016-05-30," Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.23,141166,94581,18351,11293,2823,15528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212581,World of Tanks,2024-03-20 22:13:56.066394,PS5," Acción, Juegos de disparos,Acción",Wargaming Group Ltd,2021-10-26," Español, Japonés, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.1,279193,170307,36295,33503,5583,33503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225700,SKULL AND BONES™,2024-03-20 22:14:00.397987,PS5," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2024-02-15," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.11,9919,3570,1190,991,991,3174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230955,The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,2024-03-20 22:14:04.730885,"PS4, PS5"," Acción,Juegos de rol",Bethesda,2021-11-11," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.76,67106,59053,4697,1342,671,2013,39.99,9.99,0.0,4400.0,0.0,0.0,39.99,0.0,0.0
10006873,THE FINALS,2024-03-20 22:14:08.106289,PS5,Juegos de disparos,Embark Studios AB,2023-12-08," Español, Japonés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.2,24441,16375,3421,1222,733,2932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10005364,Tower of Fantasy,2024-03-20 22:14:11.545219,PS5," Juegos de rol,Acción",Perfect World Games,2023-08-08," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.86,7581,4169,1061,758,454,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222066,Assassin's Creed® Origins,2024-03-20 22:14:15.218974,PS4," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2017-10-26," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.56,45973,35399,5976,1838,919,2298,69.99,10.49,0.0,4248.0,0.0,0.0,59.99,0.0,0.0
10001615,Street Fighter™ 6,2024-03-20 22:14:19.074747,"PS4, PS5",Lucha,CE EUROPE LIMITED,2023-06-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.45,8901,6408,1068,890,89,445,69.99,69.99,69.99,7990.0,7990.0,7990.0,59.99,59.99,59.99
201697,Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,2024-03-20 22:14:22.371746,PS4," Acción, Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2017-04-17," Español, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.43,128485,92509,16703,8993,1284,7709,49.99,9.99,9.99,6600.0,1320.0,1320.0,49.99,9.99,9.99
234902,Assetto Corsa Competizione,2024-03-20 22:14:24.714470,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2022-02-22,No hay información,3.89,5760,3283,806,403,230,1036,39.99,11.99,0.0,6480.0,0.0,0.0,39.99,0.0,0.0
200472,Batman: Arkham Knight ,2024-03-20 22:14:28.996304,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2015-06-22," Español, Italiano, Coreano, Ruso, Polaco, Francés (Francia), Español (México),Alemán, Inglés",4.62,114198,91358,12561,4567,1141,4567,19.99,3.99,0.0,3828.0,0.0,0.0,19.99,0.0,0.0
10002065,Alan Wake 2,2024-03-20 22:14:33.112691,PS5,Terror,EPIC GAMES,2023-10-27," Español, Ucraniano, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.78,18218,16214,910,364,182,364,59.99,59.99,59.99,6600.0,6600.0,6600.0,59.99,59.99,59.99
10001771,Farming Simulator 22 PS4 & PS5,2024-03-20 22:14:36.789217,"PS4, PS5"," Simulador,Simulación",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,18947,13262,1894,1136,378,2084,29.99,29.99,29.99,2970.0,2970.0,2970.0,39.99,39.99,39.99
229182,Call of Duty®: Modern Warfare®,2024-03-20 22:14:39.787690,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2019-10-24,"Español, Italiano",4.13,1125444,742793,112544,101289,22508,157562,69.99,23.09,23.09,8690.0,2867.0,2867.0,59.99,19.79,19.79
227115,Call of Duty®: WWII Gold Edition,2024-03-20 22:14:44.437659,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2018-05-07,"Español, Italiano",4.34,154432,111191,16987,9265,3088,13898,69.99,23.09,23.09,8690.0,2867.0,2867.0,59.99,19.79,19.79
10000248,HITMAN World of Assassination,2024-03-20 22:14:57.307194,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.35,25885,18637,2847,2070,258,2329,29.99,11.99,11.99,8250.0,8250.0,8250.0,29.99,11.99,11.99
234659,Need for Speed™ Heat,2024-03-20 22:15:02.350055,PS4,Conducción/Carreras,EA Swiss Sarl,2019-11-07," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.19,48171,31792,5780,3371,1445,5780,69.99,0.0,0.0,8657.0,0.0,0.0,59.99,0.0,0.0
227478,Borderlands 3 PS4™ &  PS5™,2024-03-20 22:15:06.564040,"PS4, PS5"," Acción,Juegos de disparos, Únicos",2K,2020-11-11,No hay información,4.54,27895,21758,2789,1115,557,1673,69.99,69.99,69.99,8140.0,8140.0,8140.0,59.99,59.99,59.99
231761,Diablo® IV - Standard Edition,2024-03-20 22:15:11.145301,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.14,7206,4972,648,432,144,1080,79.99,79.99,79.99,9800.0,9800.0,9800.0,69.99,69.99,69.99
10001555,Persona 3 Reload PS4 & PS5,2024-03-20 22:15:14.538154,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.91,4811,4618,96,48,0,48,69.99,69.99,69.99,9680.0,9680.0,9680.0,69.99,69.99,69.99
229018,Days Gone™,2024-03-20 22:15:17.602976,PS4," Terror, Aventura,Acción",Sony Interactive Entertainment Europe,2019-04-25," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Portugués (Portugal), Sueco, Danés, Francés (Francia), Turco, Croata, Finlandés,Alemán, Inglés, Griego",4.6,106631,84238,12795,4265,2132,4265,39.99,15.99,0.0,4290.0,0.0,0.0,39.99,0.0,0.0
232624,DOOM Eternal Standard Edition,2024-03-20 22:15:20.636049,"PS4, PS5"," Acción,Juegos de disparos",Bethesda,2021-06-29," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.61,22807,18929,1596,684,456,1140,39.99,9.99,0.0,4400.0,0.0,0.0,39.99,0.0,0.0
10006008,F1® 23,2024-03-20 22:15:24.631208,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2023-06-15," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.08,7464,4702,1044,447,149,1044,79.99,0.0,0.0,9700.0,0.0,0.0,69.99,0.0,0.0
235235,Resident Evil Village PS4 & PS5,2024-03-20 22:15:28.119913,"PS4, PS5"," Terror,Acción",CE EUROPE LIMITED,2021-05-06," Español, Japonés, Italiano, Ruso, Árabe, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.72,22752,19111,2047,910,227,455,39.99,39.99,39.99,4990.0,4990.0,4990.0,39.99,39.99,39.99
205354,UNCHARTED: Colección Legado de los Ladrones,2024-03-20 22:15:32.060519,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2022-01-27," Español, Noruego, Italiano, Checo, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés, Griego",4.74,180364,155113,14429,5410,1803,5410,49.99,19.99,0.0,5390.0,0.0,0.0,49.99,0.0,0.0
10008568,Tomb Raider I-III Remastered Starring Lara Croft,2024-03-20 22:15:35.916941,"PS4, PS5",Acción,ASPYR MEDIA,2024-02-13,No hay información,4.52,3338,2703,233,100,66,233,29.99,22.49,22.49,0.0,0.0,0.0,29.99,22.49,22.49
221850,DayZ,2024-03-20 22:15:39.655319,PS4," Juegos de disparos,Aventura, Juegos de rol",Bohemia Interactive a.s.,2019-05-28," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.58,23029,11744,2993,1381,1151,5987,49.99,49.99,49.99,0.0,0.0,0.0,49.99,49.99,49.99
10001481,Yu-Gi-Oh! MASTER DUEL,2024-03-20 22:15:42.891272,PS5,"Familia, Estrategia",Konami,2022-01-19," Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.13,15290,9938,1834,1223,305,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227552,The Crew® 2 Standard Edition,2024-03-20 22:15:45.441527,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.16,248377,163928,27321,24837,4967,29805,0.0,0.0,0.0,6600.0,6600.0,6600.0,0.0,0.0,0.0
234363,Sniper Elite 5 PS4™ & PS5™,2024-03-20 22:15:48.676575,"PS4, PS5"," Acción,Lucha",REBELLION INTERACTIVE,2022-05-25,No hay información,4.28,5655,3562,1017,508,226,339,59.99,0.0,0.0,8470.0,0.0,0.0,59.99,0.0,0.0
221694,FOR HONOR,2024-03-20 22:15:52.721573,PS4," Lucha,Acción",UBISOFT ENTERTAINMENT SA,2024-03-14," Español, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.06,73396,46239,9541,4403,2201,11009,29.99,0.0,0.0,4180.0,0.0,0.0,29.99,0.0,0.0
10009025,Planet Zoo,2024-03-20 22:15:56.043741,PS5," Simulación, Familia,Casual",FRONTIER DEVELOPMENTS PLC,2024-03-26,No hay información,0.0,0,0,0,0,0,0,49.99,49.99,49.99,5610.0,5610.0,5610.0,49.99,49.99,49.99
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-03-20 22:15:59.198348,PS5,Juegos de rol,Square Enix LTD,2021-06-09," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.72,110378,96028,6622,2207,1103,4415,49.99,0.0,0.0,5478.0,0.0,0.0,39.99,0.0,0.0
10006052,Lies of P,2024-03-20 22:16:02.427487,"PS4, PS5"," Juegos de rol,Acción",NEOWIZ,2023-09-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.71,11703,9830,1170,234,117,351,59.99,59.99,59.99,8360.0,8360.0,8360.0,59.99,59.99,59.99
201787,Gems of War,2024-03-20 22:16:05.922281,PS4," Puzzle,Casual, Juegos de rol",505 GAMES S.R.L.,2015-11-12," Español, Italiano, Francés (Francia),Alemán, Inglés",4.0,21015,11978,3152,2311,630,2731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227649,Crash Bandicoot™ N. Sane Trilogy,2024-03-20 22:16:14.099448,PS4," Acción, Aventura,Acción",Activision Blizzard Int'l BV,2017-06-29," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.51,57132,44562,5141,3427,571,3427,39.99,15.99,15.99,5390.0,5390.0,5390.0,39.99,15.99,15.99
10001234,Call of Duty®: Vanguard - Lote Multigeneración,2024-03-20 22:16:17.250703,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2021-11-04," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.03,52268,32928,4704,4704,1568,7840,79.99,31.99,31.99,9680.0,3872.0,3872.0,69.99,27.99,27.99
201129,Dying Light - Enhanced Edition,2024-03-20 22:16:20.824776,PS4," Terror, Juegos de disparos,Acción",WARNER BROS. INTERACTIVE,2016-02-11," Español, Italiano, Neerlandés, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",4.63,84499,66754,10984,2534,844,3379,29.99,8.99,8.99,3630.0,3630.0,3630.0,29.99,8.99,8.99
231121,Overcooked! 2,2024-03-20 22:16:24.194032,PS4," Grupo, Familia,Casual",Team 17 Digital LTD,2018-08-06," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.5,9401,7144,1128,470,94,564,24.99,0.0,0.0,2801.0,0.0,0.0,24.99,0.0,0.0
235338,RIDE 4,2024-03-20 22:16:27.146072,PS5,Conducción/Carreras,MILESTONE SRL,2021-01-20," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.83,2207,1235,264,198,110,397,49.99,7.49,7.49,8778.0,8778.0,8778.0,39.99,5.99,5.99
10000991,Guardianes de la Noche -Kimetsu No Yaiba- Las Crónicas de Hinokami PS4 & PS5,2024-03-20 22:16:31.215139,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-15," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.66,10729,9012,858,321,107,429,69.99,27.99,27.99,8360.0,3344.0,3344.0,69.99,27.99,27.99
232248,Fallout 76,2024-03-20 22:16:34.604711,PS4,Juegos de rol,Bethesda,2018-11-13," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.59,45112,23007,4962,3157,2706,10826,39.99,0.0,0.0,4888.0,0.0,0.0,39.99,0.0,0.0
10001369,Cuphead,2024-03-20 22:16:37.802580,PS4," Acción,Acción",StudioMDHR Entertainment,2020-07-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.49,32734,25532,2946,1309,327,2618,19.99,19.99,19.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
200520,Bloodborne™,2024-03-20 22:16:40.402456,PS4," Juegos de rol,Acción",Sony Interactive Entertainment Europe,2015-03-24," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés",4.73,220152,193733,13209,4403,2201,8806,19.99,0.0,0.0,2189.0,0.0,0.0,19.99,0.0,0.0
10003354,Fall Guys,2024-03-20 22:16:43.551921,"PS4, PS5",Familia,EPIC GAMES,2022-06-21,No hay información,4.16,307735,196950,40005,30773,3077,36928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10002466,Disney Dreamlight Valley,2024-03-20 22:17:00.905935,"PS4, PS5"," Simulador, Simulación,Aventura",Gameloft SE,2022-09-06," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.32,2788,1867,473,167,83,223,39.99,39.99,39.99,4620.0,4620.0,4620.0,39.99,39.99,39.99
233030,UFC® 4,2024-03-20 22:17:44.864009,PS4,Únicos,EA Swiss Sarl,2020-08-13," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Canadá), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.72,23864,12886,2863,1670,954,5488,69.99,0.0,0.0,8700.0,0.0,0.0,59.99,0.0,0.0
228720,FISHING PLANET,2024-03-20 22:17:49.259688,PS4,"Familia, Simulación, Deporte",Fishing Planet LLC,2017-08-28," Español, Ucraniano, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.88,65164,37795,7819,5864,1303,11729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10006891,Stellar Blade™,2024-03-20 22:17:52.835232,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-04-25,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,8980.0,8980.0,8980.0,69.99,69.99,69.99
208810,KINGDOM HEARTS III,2024-03-20 22:18:02.433440,PS4," Acción,Juegos de rol, Juegos de rol",Square Enix LTD,2019-01-28," Español, Italiano, Francés (Francia),Alemán, Inglés",0.0,0,0,0,0,0,0,69.99,27.99,0.0,9680.0,0.0,0.0,59.99,0.0,0.0
10004836,NBA 2K23 para PS5™,2024-03-20 22:18:06.006710,PS5,Deporte,2K,2022-09-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.02,22259,14245,2225,1558,667,3784,79.99,79.99,79.99,8800.0,8800.0,8800.0,69.99,69.99,69.99
10001114,Stray,2024-03-20 22:18:10.091587,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2022-07-19,No hay información,4.72,35717,30359,2857,1428,357,714,29.99,19.79,19.79,3520.0,3520.0,3520.0,29.99,19.79,19.79
10006500,NHL 24 Edición X-Factor para PS5™ y PS4™,2024-03-20 22:18:13.132528,"PS4, PS5",Deporte,EA Swiss Sarl,2023-10-03," Checo, Sueco, Francés (Francia), Finlandés,Alemán, Inglés",2.81,2355,682,282,211,235,942,109.99,32.99,32.99,13000.0,3900.0,3900.0,99.99,29.99,29.99
10002129,Edición Mejorada de Marvel's Midnight Suns,2024-03-20 22:18:16.420052,PS5,Estrategia,2K,2022-12-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.12,2435,1485,438,121,73,316,74.99,0.0,0.0,9350.0,0.0,0.0,69.99,0.0,0.0
234823,Tales of Arise PS4 & PS5,2024-03-20 22:18:21.174503,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2021-09-09," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.64,9927,8040,1091,397,198,297,39.99,0.0,0.0,4400.0,0.0,0.0,39.99,0.0,0.0
10006164,Red Dead Redemption,2024-03-20 22:18:25.270140,PS4,Acción,Rockstar Games,2023-08-17," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.76,5035,4380,402,151,50,100,49.99,49.99,49.99,6820.0,6820.0,6820.0,49.99,49.99,49.99
224802,ARK: Survival Evolved,2024-03-20 22:18:28.706380,PS4," Acción, Juegos de rol,Acción",WILDCARD PROPERTIES,2016-12-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.28,191262,135796,19126,11475,3825,21038,14.99,14.99,14.99,4180.0,4180.0,4180.0,14.99,14.99,14.99
10005250,Monster Hunter Rise PS4 & PS5,2024-03-20 22:18:32.658787,"PS4, PS5"," Juegos de rol,Acción",CE EUROPE LIMITED,2023-01-19," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.55,5469,4156,710,218,109,218,39.99,39.99,39.99,3990.0,3990.0,3990.0,39.99,39.99,39.99
10002694,The Last of Us™ Parte I,2024-03-20 22:18:37.219201,PS5,Acción,Sony Interactive Entertainment Europe,2022-09-01," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Croata, Finlandés,Alemán, Inglés, Griego",4.92,13870,13315,416,138,0,138,79.99,79.99,79.99,8690.0,8690.0,8690.0,69.99,69.99,69.99
204590,The Four Kings Casino and Slots,2024-03-20 22:18:42.130703,PS4,"Casual, Casual",Digital Leisure Inc.,2016-02-22," Español, Italiano, Ruso, Sueco, Danés, Francés (Francia), Turco,Alemán, Inglés",3.77,31915,16276,4468,4468,1276,5744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228785,MONSTER HUNTER: WORLD™,2024-03-20 22:18:58.727725,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Español, Japonés, Italiano, Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.72,109397,95175,5469,2187,1093,4375,19.99,19.99,19.99,1990.0,1990.0,1990.0,19.99,19.99,19.99
