id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10001555,Persona 3 Reload PS4 & PS5,2024-03-17 22:09:43.279478,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.91,4727,4537,94,47,0,47,69.99,69.99,69.99,9680.0,9680.0,9680.0,69.99,69.99,69.99
222022,TEKKEN 7,2024-03-17 22:09:47.908742,PS4,"Lucha, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Español, Francés (Francia), Italiano, Árabe, Ruso, Inglés,Alemán",4.4,34200,24966,3762,2052,684,2736,49.99,9.99,9.99,4400.0,4400.0,4400.0,49.99,9.99,9.99
204861,The Elder Scrolls Online,2024-03-17 22:09:52.300892,"PS4, PS5","Juegos de rol, Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,71677,50173,10034,4300,1433,5734,19.99,19.99,19.99,2640.0,2640.0,2640.0,19.99,19.99,19.99
10000886,Horizon Forbidden West™,2024-03-17 22:09:56.700042,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.64,33405,26724,3674,1670,334,1002,59.99,0.0,0.0,6980.0,0.0,0.0,49.99,0.0,0.0
10001269,Need for Speed™ Unbound Palace Edition,2024-03-17 22:10:00.589828,PS5,Conducción/Carreras,EA Swiss Sarl,2022-12-02," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",2.94,8975,2333,1436,1346,987,2782,89.99,13.49,13.49,10700.0,1605.0,1605.0,79.99,11.99,11.99
234567,Cyberpunk 2077,2024-03-17 22:10:05.127584,"PS4, PS5","Juegos de rol, Únicos",CD PROJEKT,2022-02-15,No hay información,4.33,96360,69379,11563,3854,2890,9636,49.99,49.99,49.99,7370.0,7370.0,7370.0,49.99,49.99,49.99
10002694,The Last of Us™ Parte I,2024-03-17 22:10:09.014327,PS5,Acción,Sony Interactive Entertainment Europe,2022-09-01," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Croata, Griego, Danés, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.92,13790,13238,413,137,0,137,79.99,79.99,79.99,8690.0,8690.0,8690.0,69.99,69.99,69.99
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-03-17 22:10:13.307217,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Griego, Finlandés,Alemán, Turco, Italiano, Croata, Danés, Sueco, Francés (Francia), Árabe, Polaco, Ruso, Húngaro, Japonés, Checo, Español, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.55,147671,122566,8860,4430,1476,11813,79.99,79.99,79.99,8690.0,8690.0,8690.0,69.99,69.99,69.99
10001771,Farming Simulator 22 PS4 & PS5,2024-03-17 22:10:17.426933,"PS4, PS5","Simulación, Simulador",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,18905,13233,1890,1134,378,2079,29.99,29.99,29.99,9900.0,7425.0,7425.0,39.99,39.99,39.99
231761,Diablo® IV - Standard Edition,2024-03-17 22:10:22.031416,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.14,7199,4967,647,431,143,1079,79.99,79.99,79.99,9800.0,9800.0,9800.0,69.99,69.99,69.99
10005275,Honkai: Star Rail,2024-03-17 22:10:25.541782,PS5,"Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2023-10-10," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.58,14025,11500,1122,280,140,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10000762,Marvel's Spider-Man Remastered,2024-03-17 22:10:29.795463,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Español, Sueco,Checo, Griego, Danés, Inglés, Noruego, Húngaro, Portugués (Portugal), Finlandés, Neerlandés",4.7,206863,173764,16549,8274,2068,6205,49.99,29.99,29.99,4290.0,2574.0,2574.0,39.99,19.99,19.99
10006873,THE FINALS,2024-03-17 22:10:33.389911,PS5,Juegos de disparos,Embark Studios AB,2023-12-08," Coreano, Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.2,24234,16236,3392,1211,727,2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229826,Outer Wilds,2024-03-17 22:10:37.078716,"PS4, PS5"," Aventura, Únicos,Aventura",ANNAPURNA INTERACTIVE,2022-09-15," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Italiano, Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.71,6633,5837,331,132,132,265,24.99,14.99,0.0,2970.0,0.0,0.0,24.99,0.0,0.0
234902,Assetto Corsa Competizione,2024-03-17 22:10:41.024195,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2022-02-22,No hay información,3.89,5729,3265,802,401,229,1031,39.99,11.99,0.0,6480.0,0.0,0.0,39.99,0.0,0.0
10006008,F1® 23,2024-03-17 22:10:45.167801,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2023-06-15," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.09,7201,4536,1008,432,144,1008,79.99,0.0,0.0,9700.0,0.0,0.0,69.99,0.0,0.0
228785,MONSTER HUNTER: WORLD™,2024-03-17 22:10:50.161935,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.72,109352,95136,5467,2187,1093,4374,19.99,19.99,19.99,1990.0,1990.0,1990.0,19.99,19.99,19.99
227478,Borderlands 3 PS4™ &  PS5™,2024-03-17 22:10:54.771384,"PS4, PS5"," Únicos,Juegos de disparos, Acción",2K,2020-11-11,No hay información,4.54,27875,21742,2787,1115,557,1672,74.99,11.24,11.24,8800.0,1320.0,1320.0,69.99,10.49,10.49
231756,Mortal Kombat 11,2024-03-17 22:10:59.244350,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.51,70301,54834,6327,4218,703,4218,49.99,9.99,0.0,0.0,0.0,0.0,49.99,0.0,0.0
10002065,Alan Wake 2,2024-03-17 22:11:03.403523,PS5,Terror,EPIC GAMES,2023-10-27," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.78,18140,16144,907,362,181,362,59.99,59.99,59.99,6600.0,6600.0,6600.0,59.99,59.99,59.99
10004258,EA SPORTS™ WRC,2024-03-17 22:11:07.349238,PS5,Conducción/Carreras,EA Swiss Sarl,2023-10-31," Español, Francés (Francia), Italiano, Inglés,Alemán",3.74,1328,584,292,159,92,185,49.99,19.99,19.99,5600.0,2240.0,2240.0,49.99,19.99,19.99
201787,Gems of War,2024-03-17 22:11:12.224920,PS4," Puzzle, Juegos de rol,Casual",505 GAMES S.R.L.,2015-11-12," Español, Francés (Francia), Italiano, Inglés,Alemán",4.0,21013,11977,3151,2311,630,2731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205354,UNCHARTED: Colección Legado de los Ladrones,2024-03-17 22:11:15.938388,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2022-01-27," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Griego, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.74,180236,155002,14418,5407,1802,5407,49.99,19.99,0.0,5390.0,0.0,0.0,49.99,0.0,0.0
222066,Assassin's Creed® Origins,2024-03-17 22:11:19.939551,PS4,"Acción, Aventura",UBISOFT ENTERTAINMENT SA,2017-10-26," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.56,45905,35346,5967,1836,918,2295,69.99,10.49,0.0,4248.0,0.0,0.0,59.99,0.0,0.0
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-03-17 22:11:24.371414,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.45,840,588,142,42,25,42,44.99,44.99,44.99,6600.0,6600.0,6600.0,49.99,49.99,49.99
230955,The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,2024-03-17 22:11:37.260112,"PS4, PS5","Juegos de rol, Acción",Bethesda,2021-11-11," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.76,66998,58958,4689,1339,669,2009,39.99,9.99,0.0,4400.0,0.0,0.0,39.99,0.0,0.0
10008579,S.T.A.L.K.E.R.: Call of Prypiat,2024-03-17 22:11:40.667220,PS4,Acción,GSC Game World Global LTD,2024-03-06," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.39,592,479,11,17,11,71,19.99,19.99,19.99,2860.0,2860.0,2860.0,19.99,19.99,19.99
228720,FISHING PLANET,2024-03-17 22:11:44.833906,PS4," Deporte, Simulación,Familia",Fishing Planet LLC,2017-08-28," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.88,65129,37774,7815,5861,1302,11723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221850,DayZ,2024-03-17 22:11:48.518413,PS4,"Aventura, Juegos de disparos, Juegos de rol",Bohemia Interactive a.s.,2019-05-28," Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.58,23011,11735,2991,1380,1150,5982,49.99,49.99,49.99,0.0,0.0,0.0,49.99,49.99,49.99
10002648,Hades,2024-03-17 22:11:52.622085,"PS4, PS5",Acción,SUPERGIANT GAMES,2021-08-12," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.86,6332,5825,316,126,0,63,24.99,12.49,12.49,2860.0,1430.0,1430.0,24.99,12.49,12.49
231416,The Forest,2024-03-17 22:11:56.512317,PS4,"Acción, Aventura, Terror",ENDNIGHT GAMES LIMITED,2018-11-05," Español, Francés (Francia), Italiano, Inglés,Alemán",4.49,50554,38421,6066,2022,505,3538,16.99,5.94,5.94,0.0,0.0,0.0,19.99,6.99,6.99
231121,Overcooked! 2,2024-03-17 22:12:00.808591,PS4," Grupo, Familia,Casual",Team 17 Digital LTD,2018-08-06," Coreano, Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.5,9384,7131,1126,469,93,563,24.99,0.0,0.0,2801.0,0.0,0.0,24.99,0.0,0.0
234659,Need for Speed™ Heat,2024-03-17 22:12:05.138247,PS4,Conducción/Carreras,EA Swiss Sarl,2019-11-07," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.19,48071,31726,5768,3364,1442,5768,69.99,0.0,0.0,8657.0,0.0,0.0,59.99,0.0,0.0
10008568,Tomb Raider I-III Remastered Starring Lara Croft,2024-03-17 22:12:08.928522,"PS4, PS5",Acción,ASPYR MEDIA,2024-02-13,No hay información,4.52,3281,2657,229,98,65,229,29.99,29.99,29.99,0.0,0.0,0.0,29.99,29.99,29.99
201129,Dying Light - Enhanced Edition,2024-03-17 22:12:12.990805,PS4,"Acción, Terror, Juegos de disparos",WARNER BROS. INTERACTIVE,2016-02-11," Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.63,84470,66731,10981,2534,844,3378,29.99,8.99,8.99,3630.0,3630.0,3630.0,29.99,8.99,8.99
10003354,Fall Guys,2024-03-17 22:12:16.937680,"PS4, PS5",Familia,EPIC GAMES,2022-06-21,No hay información,4.16,307099,196543,39922,30709,3070,36851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229066,Granblue Fantasy: Relink Standard Edition,2024-03-17 22:12:20.780721,"PS4, PS5","Juegos de rol, Acción","CYGAMES, INC.",2024-01-28," Español, Portugués (Brasil), Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.7,10569,9089,739,211,105,422,59.99,59.99,59.99,8778.0,8778.0,8778.0,59.99,59.99,59.99
228618,God of War® III Remasterizado,2024-03-17 22:12:25.990991,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2015-07-14," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",4.69,76154,63969,6853,2284,761,2284,19.99,0.0,0.0,2189.0,0.0,0.0,19.99,0.0,0.0
232581,Watch Dogs®: Legion PS4 & PS5,2024-03-17 22:12:29.639835,"PS4, PS5","Acción, Aventura, Únicos",UBISOFT ENTERTAINMENT SA,2020-11-11," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés, Neerlandés,Alemán",4.15,25387,16501,3046,1777,1015,3046,69.99,0.0,0.0,9240.0,0.0,0.0,59.99,0.0,0.0
10006052,Lies of P,2024-03-17 22:12:34.251836,"PS4, PS5","Acción, Juegos de rol",NEOWIZ,2023-09-18," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.71,11659,9793,1165,233,116,349,59.99,59.99,59.99,8360.0,8360.0,8360.0,59.99,59.99,59.99
233069,RESIDENT EVIL 3,2024-03-17 22:12:38.336835,"PS4, PS5","Acción, Aventura",CE EUROPE LIMITED,2022-06-13," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Tailandés, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.44,44307,31014,6202,3987,886,1772,39.99,39.99,39.99,3990.0,3990.0,3990.0,39.99,39.99,39.99
10001996,Hell Let Loose,2024-03-17 22:12:43.122834,PS5,Juegos de disparos,Team 17 Digital LTD,2021-10-04," Coreano, Español, Francés (Francia), Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.27,3007,2014,481,120,90,300,44.99,44.99,44.99,5060.0,5060.0,5060.0,44.99,44.99,44.99
235338,RIDE 4,2024-03-17 22:12:47.803836,PS5,Conducción/Carreras,MILESTONE SRL,2021-01-20," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Inglés,Alemán",3.83,2195,1229,263,197,109,395,49.99,7.49,7.49,8778.0,8778.0,8778.0,39.99,5.99,5.99
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-03-17 22:12:53.599834,PS4,"Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2019-10-03," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Inglés, Neerlandés,Alemán",4.13,48908,31301,6358,3423,1467,5868,69.99,0.0,0.0,9240.0,0.0,0.0,59.99,0.0,0.0
232300,Call of Duty®: Black Ops 4,2024-03-17 22:12:57.749006,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2019-05-01," Italiano,Español",4.17,166096,112945,14948,11626,3321,21592,99.99,39.99,39.99,8690.0,2867.0,2867.0,59.99,19.79,19.79
201697,Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,2024-03-17 22:13:06.217457,PS4,"Acción, Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2017-04-17," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.43,128404,92450,16692,8988,1284,7704,49.99,9.99,9.99,6600.0,1320.0,1320.0,49.99,9.99,9.99
227552,The Crew® 2 Standard Edition,2024-03-17 22:13:10.463413,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.16,248270,163858,27309,24827,4965,29792,0.0,0.0,0.0,6600.0,6600.0,6600.0,0.0,0.0,0.0
10009025,Planet Zoo,2024-03-17 22:13:13.977469,PS5," Familia, Simulación,Casual",FRONTIER DEVELOPMENTS PLC,2024-03-26,No hay información,0.0,0,0,0,0,0,0,49.99,49.99,49.99,5610.0,5610.0,5610.0,49.99,49.99,49.99
10006891,Stellar Blade™,2024-03-17 22:13:17.684869,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-04-25,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,8980.0,8980.0,8980.0,69.99,69.99,69.99
200520,Bloodborne™,2024-03-17 22:13:21.075055,PS4,"Acción, Juegos de rol",Sony Interactive Entertainment Europe,2015-03-24," Español, Sueco, Francés (Francia), Italiano, Turco, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.73,219903,193514,13194,4398,2199,8796,19.99,0.0,0.0,2189.0,0.0,0.0,19.99,0.0,0.0
229500,RESIDENT EVIL 2,2024-03-17 22:13:24.376958,"PS4, PS5","Acción, Aventura, Terror",CE EUROPE LIMITED,2022-06-13," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Tailandés, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.8,68911,60641,4823,1378,689,1378,39.99,0.0,0.0,3990.0,0.0,0.0,39.99,0.0,0.0
10009581,MotoGP™24 PS4 & PS5,2024-03-17 22:13:28.600352,PS5," Deporte,Conducción/Carreras",MILESTONE SRL,2024-05-01,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,69.99,7700.0,7700.0,7700.0,49.99,49.99,49.99
229182,Call of Duty®: Modern Warfare®,2024-03-17 22:13:32.126087,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2019-10-24," Italiano,Español",4.13,1125378,742749,112537,101284,22507,157552,69.99,23.09,23.09,8690.0,2867.0,2867.0,59.99,19.79,19.79
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-03-17 22:13:35.929923,PS5,Juegos de rol,Square Enix LTD,2021-06-09," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",4.72,110141,95822,6608,2202,1101,4405,49.99,0.0,0.0,5478.0,0.0,0.0,39.99,0.0,0.0
227649,Crash Bandicoot™ N. Sane Trilogy,2024-03-17 22:13:40.096734,PS4,"Acción, Aventura, Acción",Activision Blizzard Int'l BV,2017-06-29," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.51,57098,44536,5138,3425,570,3425,39.99,15.99,15.99,5390.0,2156.0,2156.0,39.99,15.99,15.99
10002129,Edición Mejorada de Marvel's Midnight Suns,2024-03-17 22:13:43.536849,PS5,Estrategia,2K,2022-12-01," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.27,2128,1361,404,106,42,191,79.99,19.99,19.99,10450.0,2612.0,2612.0,79.99,19.99,19.99
227115,Call of Duty®: WWII Gold Edition,2024-03-17 22:13:47.208879,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2018-05-07," Italiano,Español",4.34,154413,111177,16985,9264,3088,13897,69.99,23.09,23.09,8690.0,2867.0,2867.0,59.99,19.79,19.79
10005250,Monster Hunter Rise PS4 & PS5,2024-03-17 22:13:51.164652,"PS4, PS5","Acción, Juegos de rol",CE EUROPE LIMITED,2023-01-19," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.55,5450,4142,708,218,109,218,39.99,39.99,39.99,3990.0,3990.0,3990.0,39.99,39.99,39.99
232492,Beat Saber,2024-03-17 22:13:56.040007,"PS4, PS5"," Grupo, Música/Ritmo,Familia",HYPERBOLIC MAGNETISM S.R.O.,2023-05-24,No hay información,4.7,24067,20456,1925,722,240,962,29.99,29.99,29.99,3278.0,3278.0,3278.0,29.99,29.99,29.99
216759,Watch Dogs®2,2024-03-17 22:14:01.235965,PS4," Aventura,Aventura, Acción",UBISOFT ENTERTAINMENT SA,2017-01-05," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Húngaro, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.38,156772,114443,15677,10974,1567,14109,0.0,0.0,0.0,3740.0,3740.0,3740.0,49.99,49.99,49.99
233410,Crash™ Team Racing Nitro-Fueled,2024-03-17 22:14:05.424966,PS4,"Acción, Conducción/Carreras",Activision Blizzard Int'l BV,2019-07-07," Español, Francés (Francia), Italiano, Árabe, Inglés,Alemán",4.37,26021,18474,2862,2602,520,1821,69.99,24.49,24.49,5390.0,5390.0,5390.0,59.99,20.99,20.99
10006500,NHL 24 Edición X-Factor para PS5™ y PS4™,2024-03-17 22:14:09.015967,"PS4, PS5",Deporte,EA Swiss Sarl,2023-10-03," Checo, Sueco, Francés (Francia), Finlandés, Inglés,Alemán",2.8,2330,675,279,209,233,932,109.99,32.99,32.99,13000.0,3900.0,3900.0,99.99,29.99,29.99
232116,Resident Evil 6,2024-03-17 22:14:13.297648,PS4,"Acción, Terror, Juegos de disparos",CE EUROPE LIMITED,2016-03-28," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.45,29641,21045,4446,2074,592,1482,19.99,19.99,19.99,1990.0,1990.0,1990.0,19.99,19.99,19.99
229018,Days Gone™,2024-03-17 22:14:17.174687,PS4,"Acción, Aventura, Terror",Sony Interactive Entertainment Europe,2019-04-25," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Croata, Griego, Danés, Inglés, Noruego, Húngaro, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.6,106407,84061,12768,4256,2128,4256,39.99,15.99,0.0,4290.0,0.0,0.0,39.99,0.0,0.0
233030,UFC® 4,2024-03-17 22:14:20.900813,PS4,Únicos,EA Swiss Sarl,2020-08-13," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Francés (Canadá), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.72,23835,12870,2860,1668,953,5482,69.99,0.0,0.0,8700.0,0.0,0.0,59.99,0.0,0.0
10000991,Guardianes de la Noche -Kimetsu No Yaiba- Las Crónicas de Hinokami PS4 & PS5,2024-03-17 22:14:25.170530,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-15," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.66,10715,8893,857,321,107,428,69.99,27.99,27.99,8360.0,3344.0,3344.0,69.99,27.99,27.99
10001481,Yu-Gi-Oh! MASTER DUEL,2024-03-17 22:14:29.141292,PS5," Estrategia,Familia",Konami,2022-01-19," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.13,15253,9914,1830,1220,305,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001369,Cuphead,2024-03-17 22:14:32.589285,PS4,"Acción, Acción",StudioMDHR Entertainment,2020-07-27," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.49,32693,25500,2942,1307,326,2615,19.99,19.99,19.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
10002958,Dead Space,2024-03-17 22:14:36.449650,PS5,Terror,EA Swiss Sarl,2023-01-27," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.81,7001,6160,630,140,70,70,79.99,0.0,0.0,0.0,0.0,0.0,69.99,0.0,0.0
