id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10001996,Hell Let Loose,2024-03-06 18:48:56.414713,PS5,Juegos de disparos,Team 17 Digital LTD,2021-10-04," Español, Coreano, Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.26,2,1,0,0,0,0,44.99,29.24,44.99,29.24
10002466,Disney Dreamlight Valley,2024-03-06 18:48:58.463130,"PS4, PS5","Aventura, Simulación, Simulador",Gameloft SE,2022-09-06," Español, Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.31,2,1,0,0,0,0,39.99,39.99,39.99,39.99
10007683,Brothers: A Tale of Two Sons Remake,2024-03-06 18:49:00.489284,PS5,Acción,505 GAMES S.R.L.,2024-02-28," Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés,Alemán",4.55,249,204,17,7,4,17,19.99,19.99,19.99,19.99
10001609,Suicide Squad: Kill the Justice League,2024-03-06 18:49:02.625798,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Español (México), Español, Coreano, Portugués (Brasil), Árabe, Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.33,8,5,1,0,0,0,109.99,65.99,109.99,65.99
212581,World of Tanks,2024-03-06 18:49:04.665204,PS5," Juegos de disparos,Acción, Acción",Wargaming Group Ltd,2021-10-26," Español, Francés (Francia), Ruso, Inglés,Alemán, Polaco, Japonés",4.1,278,169,36,33,5,33,0.0,0.0,0.0,0.0
205354,UNCHARTED: Colección Legado de los Ladrones,2024-03-06 18:49:06.229984,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2022-01-27," Español, Finlandés, Turco, Griego, Francés (Francia), Ruso, Italiano, Inglés, Noruego, Checo, Danés, Portugués (Portugal), Neerlandés, Sueco, Polaco,Alemán",4.74,179,153,14,5,1,5,49.99,19.99,49.99,0.0
231756,Mortal Kombat 11,2024-03-06 18:49:08.303458,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.51,69,53,6,4,0,4,49.99,0.0,49.99,0.0
10006288,Pacific Drive,2024-03-06 18:49:10.143904,PS5,"Acción, Conducción/Carreras",Kepler Interactive Limited,2024-02-21," Español, Coreano, Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",4.42,1,0,0,0,0,0,29.99,29.99,29.99,29.99
10005724,Welcome to ParadiZe,2024-03-06 18:49:13.213201,PS5," Juegos de rol,Acción",NACON SA,2024-02-29," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Neerlandés, Polaco, Japonés",4.47,194,149,19,3,5,13,39.99,39.99,39.99,39.99
232374,Dying Light 2 Stay Human PS4&PS5,2024-03-06 18:49:14.957355,"PS4, PS5",Únicos,TECHLAND,2022-02-03," Español, Coreano, Turco, Árabe, Francés (Francia), Ruso, Italiano, Inglés, Checo,Alemán, Portugués (Portugal), Polaco",4.14,14,8,1,0,0,1,69.99,69.99,69.99,69.99
216759,Watch Dogs®2,2024-03-06 18:49:16.929978,PS4,"Aventura, Aventura, Acción",UBISOFT ENTERTAINMENT SA,2017-01-05," Español, Coreano, Portugués (Brasil), Húngaro, Francés (Francia), Italiano, Inglés, Chino (Simplificado), Checo, Neerlandés, Polaco,Alemán",4.38,156,113,15,10,1,14,69.99,10.49,69.99,10.49
227478,Borderlands 3 PS4™ &  PS5™,2024-03-06 18:49:18.940802,"PS4, PS5"," Únicos,Juegos de disparos, Acción",2K,2020-11-11,No hay información,4.54,27,21,2,1,0,1,69.99,69.99,69.99,69.99
10006008,F1® 23,2024-03-06 18:49:20.708866,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2023-06-15," Español (México), Español, Portugués (Brasil), Árabe, Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Neerlandés, Polaco, Japonés",4.18,5,3,0,0,0,0,79.99,0.0,79.99,0.0
10006239,Madden NFL 24,2024-03-06 18:49:22.638933,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.17,8,2,1,0,0,2,79.99,0.0,79.99,0.0
10005250,Monster Hunter Rise PS4 & PS5,2024-03-06 18:49:24.466608,"PS4, PS5"," Juegos de rol,Acción",CE EUROPE LIMITED,2023-01-19," Español (México), Español, Coreano, Portugués (Brasil), Árabe, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.55,5,3,0,0,0,0,39.99,19.99,39.99,19.99
234902,Assetto Corsa Competizione,2024-03-06 18:49:26.203783,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2022-02-22,No hay información,3.89,5,2,0,0,0,0,39.99,11.99,39.99,0.0
10000248,HITMAN World of Assassination,2024-03-06 18:49:28.068301,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.35,25,18,2,1,0,2,29.99,11.99,29.99,11.99
10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS PS4 & PS5,2024-03-06 18:49:30.703027,"PS4, PS5"," Aventura,Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-11-16," Español, Árabe, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",3.73,3,1,0,0,0,0,84.99,59.49,84.99,59.49
229500,RESIDENT EVIL 2,2024-03-06 18:49:33.973605,"PS4, PS5"," Terror, Aventura,Acción",CE EUROPE LIMITED,2022-06-13," Español (México), Español, Portugués (Brasil), Árabe, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Tailandés, Polaco, Japonés",4.8,68,59,4,1,0,1,39.99,9.99,39.99,0.0
228726,DRAGON BALL FighterZ PS4 & PS5,2024-03-06 18:49:35.903592,"PS4, PS5","Lucha, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-02-28," Español, Francés (Francia), Italiano, Inglés,Alemán",4.33,54,40,4,2,1,6,69.99,69.99,69.99,69.99
10000991,Guardianes de la Noche -Kimetsu No Yaiba- Las Crónicas de Hinokami PS4 & PS5,2024-03-06 18:49:37.764606,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-15," Español, Francés (Francia), Italiano, Inglés,Alemán, Japonés",4.66,10,8,0,0,0,0,69.99,27.99,69.99,27.99
10006098,Banishers: Ghosts of New Eden,2024-03-06 18:49:39.407526,PS5,Aventura,Focus Entertainment,2024-02-12," Español, Coreano, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco",4.66,1,0,0,0,0,0,59.99,59.99,59.99,59.99
10006164,Red Dead Redemption,2024-03-06 18:49:41.499032,PS4,Acción,Rockstar Games,2023-08-17," Español (México), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco",4.76,4,3,0,0,0,0,49.99,49.99,49.99,49.99
10000758,Battlefield™ 2042 para PS5™,2024-03-06 18:49:43.302763,"PS4, PS5",Juegos de disparos,EA Swiss Sarl,2021-11-18,No hay información,3.29,35,15,3,2,2,10,79.99,0.0,79.99,0.0
229826,Outer Wilds,2024-03-06 18:49:44.309310,"PS4, PS5","Aventura, Únicos, Aventura",ANNAPURNA INTERACTIVE,2022-09-15," Español (México), Coreano, Turco, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.72,6,5,0,0,0,0,24.99,0.0,24.99,0.0
10000886,Horizon Forbidden West™,2024-03-06 18:49:46.582382,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.64,32,25,3,1,0,0,59.99,0.0,59.99,0.0
233410,Crash™ Team Racing Nitro-Fueled,2024-03-06 18:49:48.261427,PS4,"Acción, Conducción/Carreras",Activision Blizzard Int'l BV,2019-07-07," Español, Árabe, Francés (Francia), Italiano, Inglés,Alemán",4.37,25,17,2,2,0,1,69.99,24.49,69.99,24.49
10001555,Persona 3 Reload PS4 & PS5,2024-03-06 18:49:50.442999,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.92,4,3,0,0,0,0,69.99,69.99,69.99,69.99
202943,Mortal Kombat X,2024-03-06 18:49:52.600005,PS4,"Lucha, Lucha",WARNER BROS. INTERACTIVE,2015-04-13," Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.55,111,86,13,4,1,5,19.99,5.99,19.99,5.99
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-03-06 18:49:54.363898,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.19,212,142,21,19,4,25,74.99,74.99,74.99,74.99
227552,The Crew® 2 Standard Edition,2024-03-06 18:49:56.255775,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Español, Coreano, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Neerlandés",4.16,247,163,27,24,4,29,0.0,0.0,0.0,0.0
232116,Resident Evil 6,2024-03-06 18:49:58.116455,PS4," Terror, Juegos de disparos,Acción",CE EUROPE LIMITED,2016-03-28," Español, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán, Polaco",4.45,29,20,4,2,0,1,19.99,4.99,19.99,4.99
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-03-06 18:50:01.320900,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-01-25," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.86,3,2,0,0,0,0,69.99,69.99,69.99,69.99
10000762,Marvel's Spider-Man Remastered,2024-03-06 18:50:04.171115,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Español, Finlandés, Húngaro, Griego, Inglés, Noruego, Portugués (Portugal), Danés, Sueco,Checo, Neerlandés",4.7,206,173,16,8,2,6,59.99,59.99,59.99,59.99
211297,SMITE,2024-03-06 18:50:05.623208,PS4," Juegos de disparos,Acción, Estrategia",HI-REZ STUDIOS,2016-05-30," Español (México), Portugués (Brasil), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Polaco",4.23,140,93,18,11,2,15,0.0,0.0,0.0,0.0
229066,Granblue Fantasy: Relink Standard Edition,2024-03-06 18:50:07.302542,"PS4, PS5","Juegos de rol, Acción","CYGAMES, INC.",2024-01-28," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán, Japonés",4.7,10,8,0,0,0,0,59.99,59.99,59.99,59.99
201787,Gems of War,2024-03-06 18:50:09.428511,PS4,"Casual, Puzzle, Juegos de rol",505 GAMES S.R.L.,2015-11-12," Español, Francés (Francia), Italiano, Inglés,Alemán",4.0,20,11,3,2,0,2,0.0,0.0,0.0,0.0
232583,Little Nightmares II PS4 & PS5,2024-03-06 18:50:11.207304,"PS4, PS5","Aventura, Puzzle, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2021-08-25,No hay información,4.61,14,11,1,0,0,0,29.99,9.89,29.99,9.89
234585,DEATH STRANDING DIRECTOR’S CUT Digital Deluxe Edition,2024-03-06 18:50:12.893123,PS5,Acción,Sony Interactive Entertainment Europe,2021-09-23," Francés (Francia), Checo, Japonés, Español, Árabe, Portugués (Portugal), Polaco, Español (México), Húngaro, Griego, Chino (Tradicional), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Neerlandés, Coreano, Turco, Portugués (Brasil)",4.64,50,42,3,1,1,2,49.99,19.99,49.99,19.99
232847,LEGO® Star Wars™: La Saga Skywalker PS4 & PS5,2024-03-06 18:50:14.680123,"PS4, PS5",Acción,WARNER BROS. INTERACTIVE,2022-04-04," Español, Árabe, Francés (Francia), Ruso, Italiano, Inglés, Danés, Neerlandés, Polaco,Alemán",4.6,8,6,0,0,0,0,59.99,59.99,59.99,59.99
234823,Tales of Arise PS4 & PS5,2024-03-06 18:50:16.646446,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2021-09-09," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán",4.65,9,7,0,0,0,0,39.99,0.0,39.99,0.0
224802,ARK: Survival Evolved,2024-03-06 18:50:18.546492,PS4," Juegos de rol,Acción, Acción",WILDCARD PROPERTIES,2016-12-05," Español, Francés (Francia), Italiano, Inglés,Alemán",4.28,190,134,19,11,3,20,14.99,14.99,14.99,14.99
232492,Beat Saber,2024-03-06 18:50:20.489060,"PS4, PS5","Familia, Música/Ritmo, Grupo",HYPERBOLIC MAGNETISM S.R.O.,2023-05-24,No hay información,4.7,24,20,1,0,0,0,29.99,29.99,29.99,29.99
10008651,MLB® The Show™ 24 PS5®,2024-03-06 18:50:22.246785,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,69.99,69.99
10001369,Cuphead,2024-03-06 18:50:24.069575,PS4,"Acción, Acción",StudioMDHR Entertainment,2020-07-27," Español (México), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.49,32,24,2,1,0,2,19.99,19.99,19.99,19.99
205920,Assetto Corsa Ultimate Edition,2024-03-06 18:50:25.655138,PS4,"Conducción/Carreras, Simulación",505 GAMES S.R.L.,2018-04-19," Español, Coreano, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán, Polaco",3.63,11,5,1,0,0,2,39.99,9.99,39.99,7.99
222022,TEKKEN 7,2024-03-06 18:50:27.300793,PS4,"Lucha, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Español, Árabe, Francés (Francia), Ruso, Italiano, Inglés,Alemán",4.4,34,24,3,2,0,2,49.99,9.99,49.99,9.99
10006500,NHL 24 Edición X-Factor para PS5™ y PS4™,2024-03-06 18:50:29.111848,"PS4, PS5",Deporte,EA Swiss Sarl,2023-10-03," Finlandés, Francés (Francia), Inglés, Checo,Alemán, Sueco",2.8,2,0,0,0,0,0,109.99,109.99,109.99,109.99
10002129,Edición Mejorada de Marvel's Midnight Suns,2024-03-06 18:50:31.869526,PS5,Estrategia,2K,2022-12-01," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.28,2,1,0,0,0,0,74.99,74.99,74.99,74.99
10004484,Cult of the Lamb,2024-03-06 18:50:33.837069,"PS4, PS5","Acción, Simulación",Devolver Digital,2022-08-11," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",4.59,3,2,0,0,0,0,24.99,14.99,24.99,14.99
232248,Fallout 76,2024-03-06 18:50:35.596172,PS4,Juegos de rol,Bethesda,2018-11-13," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",3.59,44,22,4,3,2,10,39.99,0.0,39.99,0.0
232084,Divinity: Original Sin 2 - Definitive Edition,2024-03-06 18:50:37.397696,PS4,"Juegos de rol, Juegos de rol",Larian Studios Games Ltd,2018-08-30," Español (México), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado), Checo, Polaco,Alemán",4.68,6,5,0,0,0,0,59.99,17.99,59.99,17.99
234628,ONE PIECE: PIRATE WARRIORS 4,2024-03-06 18:50:39.262501,PS4," Aventura,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2020-04-27," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.66,7,5,0,0,0,0,74.99,14.99,74.99,14.99
200520,Bloodborne™,2024-03-06 18:50:40.935520,PS4," Juegos de rol,Acción",Sony Interactive Entertainment Europe,2015-03-24," Español, Finlandés, Turco, Francés (Francia), Ruso, Italiano, Inglés, Noruego, Portugués (Portugal), Danés, Sueco, Neerlandés, Polaco,Alemán",4.73,219,192,13,4,2,8,19.99,0.0,19.99,0.0
10002651,Disney Speedstorm,2024-03-06 18:50:42.888402,PS5," Simulador,Acción, Conducción/Carreras",Gameloft SE,2023-04-18," Español, Coreano, Turco, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.19,10,6,1,1,0,0,0.0,0.0,0.0,0.0
10000459,Riders Republic™ PS4 & PS5,2024-03-06 18:50:44.846425,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.24,28,19,3,2,0,2,39.99,0.0,39.99,0.0
231121,Overcooked! 2,2024-03-06 18:50:47.809300,PS4,"Casual, Familia, Grupo",Team 17 Digital LTD,2018-08-06," Español, Coreano, Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.5,9,6,1,0,0,0,24.99,0.0,24.99,0.0
232300,Call of Duty®: Black Ops 4,2024-03-06 18:50:49.415277,PS4," Juegos de disparos,Juegos de disparos",Activision Blizzard Int'l BV,2019-05-01," Italiano,Español",4.17,166,112,14,11,3,21,69.99,69.99,69.99,69.99
231416,The Forest,2024-03-06 18:50:50.932757,PS4," Terror, Aventura,Acción",ENDNIGHT GAMES LIMITED,2018-11-05," Español, Francés (Francia), Italiano, Inglés,Alemán",4.49,50,38,6,2,0,3,16.99,16.99,16.99,16.99
10004982,WRC Generations - Fully Loaded Edition,2024-03-06 18:50:52.610980,"PS4, PS5","Conducción/Carreras, Simulación",NACON SA,2022-11-03,No hay información,4.01,560,296,128,44,22,67,39.99,15.99,39.99,15.99
10002100,FINAL FANTASY XVI,2024-03-06 18:50:54.382787,PS5," Juegos de rol,Acción",Square Enix LTD,2023-06-21," Español (México), Español, Portugués (Brasil), Árabe, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco, Japonés",4.52,20,14,3,1,0,0,79.99,79.99,79.99,79.99
203427,Plants vs. Zombies™ Garden Warfare 2,2024-03-06 18:50:56.212727,PS4," Juegos de disparos,Juegos de disparos, Acción",EA Swiss Sarl,2016-02-22," Español, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés,Alemán, Polaco",4.44,74,56,7,3,0,5,19.99,2.99,19.99,0.0
220037,RESIDENT EVIL 7 biohazard,2024-03-06 18:50:58.017233,"PS4, PS5"," Aventura,Acción",CE EUROPE LIMITED,2022-06-13," Español (México), Español, Coreano, Portugués (Brasil), Árabe, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Tailandés, Polaco, Japonés",4.64,41,33,4,1,0,1,19.99,7.99,19.99,7.99
10009025,Planet Zoo,2024-03-06 18:50:59.649796,PS5,"Casual, Familia, Simulación",FRONTIER DEVELOPMENTS PLC,2024-03-26,No hay información,0.0,0,0,0,0,0,0,49.99,49.99,49.99,49.99
201129,Dying Light - Enhanced Edition,2024-03-06 18:51:01.586852,PS4," Terror, Juegos de disparos,Acción",WARNER BROS. INTERACTIVE,2016-02-11," Español, Turco, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Neerlandés",4.63,84,66,10,2,0,3,29.99,8.99,29.99,8.99
201061,Dead Island 2,2024-03-06 18:51:03.256085,"PS4, PS5","Acción, Acción",Deep Silver,2023-04-20," Español (México), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Japonés, Ruso, Italiano, Inglés, Chino (Simplificado), Checo, Polaco,Alemán",4.39,6,3,1,0,0,0,69.99,69.99,69.99,69.99
10004836,NBA 2K23 para PS5™,2024-03-06 18:51:05.138466,PS5,Deporte,2K,2022-09-08," Español, Coreano, Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.02,22,14,2,1,0,3,79.99,79.99,79.99,79.99
208810,KINGDOM HEARTS III,2024-03-06 18:51:12.822881,PS4,"Juegos de rol, Juegos de rol, Acción",Square Enix LTD,2019-01-28," Español, Francés (Francia), Italiano, Inglés,Alemán",0.0,0,0,0,0,0,0,69.99,0.0,69.99,0.0
10005985,Prince of Persia The Lost Crown,2024-03-06 18:51:14.792413,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Español, Coreano, Portugués (Brasil), Árabe, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.46,3,2,0,0,0,0,49.99,49.99,49.99,49.99
233361,Hitman HD Enhanced Collection,2024-03-06 18:51:16.335334,PS4," Juegos de disparos,Acción, Acción",IO Interactive A/S,2019-01-10," Español, Turco, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco, Japonés",4.57,3,2,0,0,0,0,59.99,11.99,59.99,11.99
231261,Conan Exiles,2024-03-06 18:51:18.249199,PS4,"Aventura, Aventura, Acción",Funcom Oslo AS,2018-05-07," Español, Coreano, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco",3.87,32,17,4,2,1,5,49.99,0.0,49.99,0.0
10005364,Tower of Fantasy,2024-03-06 18:51:19.981467,PS5," Juegos de rol,Acción",Perfect World Games,2023-08-08," Español (México), Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",3.89,7,3,0,0,0,1,0.0,0.0,0.0,0.0
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-03-06 18:51:21.827254,PS4," Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2019-10-03," Español, Coreano, Portugués (Brasil), Francés (Francia), Italiano, Inglés, Checo,Alemán, Polaco, Neerlandés",4.13,48,30,6,3,1,5,69.99,0.0,69.99,0.0
201511,Fallout 4,2024-03-06 18:51:24.378859,PS4,Juegos de rol,Bethesda,2015-11-09," Español, Francés (Francia), Italiano, Inglés,Alemán",4.65,107,86,11,3,1,3,19.99,0.0,19.99,0.0
231769,Metro Exodus,2024-03-06 18:51:26.177955,"PS4, PS5"," Juegos de disparos, Aventura,Acción",Deep Silver,2021-06-17,No hay información,4.53,43,32,4,2,0,2,39.99,5.99,39.99,5.99
10001858,Crusader Kings III,2024-03-06 18:51:28.115780,PS5,"Estrategia, Simulación",PARADOX INTERACTIVE AB,2022-03-29," Español, Coreano, Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",4.1,1,0,0,0,0,0,74.99,52.49,74.99,52.49
10001967,Car Mechanic Simulator 2021,2024-03-06 18:51:30.632880,"PS4, PS5","Educativos, Simulador, Conducción/Carreras",PLAYWAY S.A,2022-05-02,No hay información,4.57,2,1,0,0,0,0,29.99,29.99,29.99,29.99
10008767,Smalland: Survive the Wilds,2024-03-06 18:51:33.052936,PS5,Aventura,MERGE GAMES,2024-02-15," Español, Coreano, Portugués (Brasil), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",4.58,552,430,60,27,11,22,34.99,29.74,34.99,29.74
227447,NARUTO TO BORUTO: SHINOBI STRIKER,2024-03-06 18:51:34.894787,PS4,"Acción, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-08-30," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.06,93,60,9,6,1,14,39.99,19.99,39.99,19.99
