id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
216759,Watch Dogs®2,2024-03-09 19:18:06.032627,PS4," Acción,Aventura, Aventura",UBISOFT ENTERTAINMENT SA,2017-01-05," Español, Italiano, Checo, Neerlandés, Húngaro, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.38,156,113,15,10,1,14,69.99,10.49,69.99,10.49
10006052,Lies of P,2024-03-09 19:18:07.958196,"PS4, PS5"," Juegos de rol,Acción",NEOWIZ,2023-09-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.71,11,9,1,0,0,0,69.99,52.49,69.99,52.49
10001996,Hell Let Loose,2024-03-09 19:18:10.301199,PS5,Juegos de disparos,Team 17 Digital LTD,2021-10-04," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.26,2,1,0,0,0,0,44.99,29.24,44.99,29.24
228785,MONSTER HUNTER: WORLD™,2024-03-09 19:18:13.667438,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Español, Japonés, Italiano, Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.72,109,94,5,2,1,4,19.99,9.99,19.99,9.99
10005724,Welcome to ParadiZe,2024-03-09 19:18:15.691904,PS5," Juegos de rol,Acción",NACON SA,2024-02-29," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.41,242,179,29,7,7,19,39.99,39.99,39.99,39.99
10002780,Unicorn Overlord,2024-03-09 19:18:17.263612,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-03-07," Español, Italiano, Francés (Francia),Alemán, Inglés",4.84,1,0,0,0,0,0,59.99,59.99,59.99,59.99
10002466,Disney Dreamlight Valley,2024-03-09 19:18:18.935639,"PS4, PS5"," Simulador, Simulación,Aventura",Gameloft SE,2022-09-06," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.31,2,1,0,0,0,0,39.99,39.99,39.99,39.99
10002065,Alan Wake 2,2024-03-09 19:18:20.629067,PS5,Terror,EPIC GAMES,2023-10-27," Español, Ucraniano, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.78,17,15,0,0,0,0,59.99,59.99,59.99,59.99
229500,RESIDENT EVIL 2,2024-03-09 19:18:23.536511,"PS4, PS5"," Terror, Aventura,Acción",CE EUROPE LIMITED,2022-06-13," Español, Japonés, Italiano, Ruso, Tailandés, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.8,68,59,4,1,0,1,39.99,9.99,39.99,0.0
222066,Assassin's Creed® Origins,2024-03-09 19:18:25.131747,PS4," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2017-10-26," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.56,45,34,5,1,0,2,69.99,0.0,69.99,0.0
10006288,Pacific Drive,2024-03-09 19:18:26.591952,PS5," Conducción/Carreras,Acción",Kepler Interactive Limited,2024-02-21," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.39,1,0,0,0,0,0,29.99,29.99,29.99,29.99
10000669,RATCHET & CLANK: UNA DIMENSIÓN APARTE,2024-03-09 19:18:27.996289,PS5,Acción,Sony Interactive Entertainment Europe,2021-06-10," Italiano, Checo, Neerlandés, Húngaro, Croata, Polaco, Francés (Francia), Noruego, Ruso, Sueco, Turco,Alemán, Griego, Español, Portugués (Portugal), Danés, Finlandés, Inglés, Rumano",4.76,12,9,1,0,0,0,79.99,39.99,79.99,0.0
10000758,Battlefield™ 2042 para PS5™,2024-03-09 19:18:30.060318,"PS4, PS5",Juegos de disparos,EA Swiss Sarl,2021-11-18,No hay información,3.29,35,15,3,2,2,10,79.99,0.0,79.99,0.0
234902,Assetto Corsa Competizione,2024-03-09 19:18:32.480385,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2022-02-22,No hay información,3.89,5,2,0,0,0,0,39.99,11.99,39.99,0.0
10005250,Monster Hunter Rise PS4 & PS5,2024-03-09 19:18:34.067461,"PS4, PS5"," Juegos de rol,Acción",CE EUROPE LIMITED,2023-01-19," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.55,5,3,0,0,0,0,39.99,19.99,39.99,19.99
232581,Watch Dogs®: Legion PS4 & PS5,2024-03-09 19:18:35.907339,"PS4, PS5"," Únicos, Aventura,Acción",UBISOFT ENTERTAINMENT SA,2020-11-11," Español, Italiano, Neerlandés, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.16,25,16,3,1,1,3,69.99,0.0,69.99,0.0
224821,Cities: Skylines - PlayStation®4 Edition,2024-03-09 19:18:38.091290,PS4," Simulador,Simulación, Simulación",PARADOX INTERACTIVE AB,2017-08-14," Español, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.06,25,15,3,1,0,3,69.99,17.49,69.99,17.49
10000762,Marvel's Spider-Man Remastered,2024-03-09 19:18:39.652381,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Español, Noruego,Checo, Neerlandés, Húngaro, Portugués (Portugal), Sueco, Danés, Finlandés, Inglés, Griego",4.7,206,173,16,8,2,6,59.99,59.99,59.99,59.99
10006098,Banishers: Ghosts of New Eden,2024-03-09 19:18:41.351069,PS5,Aventura,Focus Entertainment,2024-02-12," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.66,1,0,0,0,0,0,59.99,59.99,59.99,59.99
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-03-09 19:18:43.144155,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.45,813,569,138,48,16,40,104.99,31.49,104.99,31.49
10000248,HITMAN World of Assassination,2024-03-09 19:18:45.089343,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.35,25,18,2,2,0,2,29.99,11.99,29.99,11.99
229066,Granblue Fantasy: Relink Standard Edition,2024-03-09 19:18:46.671526,"PS4, PS5"," Acción,Juegos de rol","CYGAMES, INC.",2024-01-28," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.7,10,8,0,0,0,0,59.99,59.99,59.99,59.99
202943,Mortal Kombat X,2024-03-09 19:18:48.271147,PS4,"Lucha, Lucha",WARNER BROS. INTERACTIVE,2015-04-13," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.55,111,86,13,4,1,5,19.99,5.99,19.99,5.99
10006164,Red Dead Redemption,2024-03-09 19:18:50.119650,PS4,Acción,Rockstar Games,2023-08-17," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.76,4,3,0,0,0,0,49.99,49.99,49.99,49.99
10008651,MLB® The Show™ 24 PS5®,2024-03-09 19:18:52.118986,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,69.99,69.99
229826,Outer Wilds,2024-03-09 19:18:53.782894,"PS4, PS5","Aventura, Aventura, Únicos",ANNAPURNA INTERACTIVE,2022-09-15," Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Español (México),Alemán, Inglés",4.72,6,5,0,0,0,0,24.99,0.0,24.99,0.0
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-03-09 19:18:55.474282,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-01-25," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.86,3,2,0,0,0,0,69.99,69.99,69.99,69.99
232116,Resident Evil 6,2024-03-09 19:18:57.661128,PS4," Terror, Juegos de disparos,Acción",CE EUROPE LIMITED,2016-03-28," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.45,29,20,4,2,0,1,19.99,4.99,19.99,4.99
224802,ARK: Survival Evolved,2024-03-09 19:18:59.484230,PS4," Acción, Juegos de rol,Acción",WILDCARD PROPERTIES,2016-12-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.28,190,134,19,11,3,20,14.99,14.99,14.99,14.99
234014,Hunt: Showdown,2024-03-09 19:19:01.367103,PS4," Acción,Juegos de disparos, Juegos de disparos",CRYTEK,2020-03-02," Español, Japonés, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",4.23,6,4,0,0,0,0,69.99,24.49,69.99,24.49
227478,Borderlands 3 PS4™ &  PS5™,2024-03-09 19:19:03.579051,"PS4, PS5"," Acción,Juegos de disparos, Únicos",2K,2020-11-11,No hay información,4.54,27,21,2,1,0,1,69.99,69.99,69.99,69.99
10001555,Persona 3 Reload PS4 & PS5,2024-03-09 19:19:05.474904,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.92,4,3,0,0,0,0,69.99,69.99,69.99,69.99
231756,Mortal Kombat 11,2024-03-09 19:19:08.120196,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.51,70,54,6,4,0,4,49.99,0.0,49.99,0.0
232583,Little Nightmares II PS4 & PS5,2024-03-09 19:19:09.972187,"PS4, PS5"," Acción, Puzzle,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2021-08-25,No hay información,4.61,14,11,1,0,0,0,29.99,9.89,29.99,9.89
227552,The Crew® 2 Standard Edition,2024-03-09 19:19:11.525669,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.16,247,163,27,24,4,29,0.0,0.0,0.0,0.0
232847,LEGO® Star Wars™: La Saga Skywalker PS4 & PS5,2024-03-09 19:19:13.116796,"PS4, PS5",Acción,WARNER BROS. INTERACTIVE,2022-04-04," Español, Italiano, Neerlandés, Ruso, Árabe, Danés, Francés (Francia), Polaco,Alemán, Inglés",4.6,8,6,0,0,0,0,59.99,59.99,59.99,59.99
201129,Dying Light - Enhanced Edition,2024-03-09 19:19:14.871947,PS4," Terror, Juegos de disparos,Acción",WARNER BROS. INTERACTIVE,2016-02-11," Español, Italiano, Neerlandés, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",4.63,84,66,10,2,0,3,29.99,8.99,29.99,8.99
232492,Beat Saber,2024-03-09 19:19:17.061631,"PS4, PS5"," Grupo,Familia, Música/Ritmo",HYPERBOLIC MAGNETISM S.R.O.,2023-05-24,No hay información,4.7,24,20,1,0,0,0,29.99,29.99,29.99,29.99
10010334,Balatro,2024-03-09 19:19:18.888931,"PS4, PS5",Estrategia,PLAYSTACK LIMITED,2024-02-20,Inglés,4.88,397,377,7,3,3,7,14.99,14.99,14.99,14.99
231121,Overcooked! 2,2024-03-09 19:19:20.572098,PS4," Grupo, Familia,Casual",Team 17 Digital LTD,2018-08-06," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.5,9,6,1,0,0,0,24.99,0.0,24.99,0.0
10002651,Disney Speedstorm,2024-03-09 19:19:22.183306,PS5," Simulador, Conducción/Carreras,Acción",Gameloft SE,2023-04-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.18,10,6,1,1,0,0,0.0,0.0,0.0,0.0
233410,Crash™ Team Racing Nitro-Fueled,2024-03-09 19:19:23.829225,PS4," Conducción/Carreras,Acción",Activision Blizzard Int'l BV,2019-07-07," Español, Italiano, Árabe, Francés (Francia),Alemán, Inglés",4.37,25,17,2,2,0,1,69.99,24.49,69.99,24.49
10007683,Brothers: A Tale of Two Sons Remake,2024-03-09 19:19:26.308661,PS5,Acción,505 GAMES S.R.L.,2024-02-28," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.5,289,231,23,8,5,20,19.99,19.99,19.99,19.99
205920,Assetto Corsa Ultimate Edition,2024-03-09 19:19:27.795157,PS4,"Conducción/Carreras, Simulación",505 GAMES S.R.L.,2018-04-19," Español, Italiano, Coreano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",3.63,11,5,1,0,0,2,39.99,9.99,39.99,7.99
232248,Fallout 76,2024-03-09 19:19:29.360075,PS4,Juegos de rol,Bethesda,2018-11-13," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.59,44,22,4,3,2,10,39.99,0.0,39.99,0.0
232300,Call of Duty®: Black Ops 4,2024-03-09 19:19:31.232578,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2019-05-01,"Español, Italiano",4.17,166,112,14,11,3,21,69.99,69.99,69.99,69.99
10001369,Cuphead,2024-03-09 19:19:32.866062,PS4," Acción,Acción",StudioMDHR Entertainment,2020-07-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.49,32,24,2,1,0,2,19.99,19.99,19.99,19.99
10000459,Riders Republic™ PS4 & PS5,2024-03-09 19:19:34.791571,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.24,29,19,3,2,0,2,39.99,0.0,39.99,0.0
234585,DEATH STRANDING DIRECTOR’S CUT Digital Deluxe Edition,2024-03-09 19:19:36.737918,PS5,Acción,Sony Interactive Entertainment Europe,2021-09-23," Japonés, Italiano, Checo, Neerlandés, Húngaro, Polaco, Francés (Francia), Español (México), Ruso, Árabe, Turco,Alemán, Griego, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Portugués (Brasil), Chino (Tradicional), Inglés",4.64,50,42,3,1,1,2,49.99,19.99,49.99,19.99
211297,SMITE,2024-03-09 19:19:38.369046,PS4," Estrategia, Juegos de disparos,Acción",HI-REZ STUDIOS,2016-05-30," Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.23,141,94,18,11,2,15,0.0,0.0,0.0,0.0
10009025,Planet Zoo,2024-03-09 19:19:40.053274,PS5," Simulación, Familia,Casual",FRONTIER DEVELOPMENTS PLC,2024-03-26,No hay información,0.0,0,0,0,0,0,0,49.99,49.99,49.99,49.99
233064,Back 4 Blood: Standard Edition PS4 & PS5,2024-03-09 19:19:41.765848,"PS4, PS5",Juegos de disparos,WARNER BROS. INTERACTIVE,2021-10-11," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.0,7,4,0,0,0,0,69.99,0.0,69.99,0.0
10002100,FINAL FANTASY XVI,2024-03-09 19:19:43.392048,PS5," Juegos de rol,Acción",Square Enix LTD,2023-06-21," Español, Japonés, Italiano, Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.52,20,14,3,1,0,0,79.99,79.99,79.99,79.99
10005267,WWE 2K23 Edición Digital Cross-Gen,2024-03-09 19:19:45.367439,"PS4, PS5",Acción,2K,2023-03-16," Español, Italiano, Árabe, Francés (Francia),Alemán, Inglés",4.33,6,4,0,0,0,0,74.99,74.99,74.99,74.99
227447,NARUTO TO BORUTO: SHINOBI STRIKER,2024-03-09 19:19:47.228447,PS4," Acción,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-08-30," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.06,93,60,9,6,1,14,39.99,19.99,39.99,19.99
231416,The Forest,2024-03-09 19:19:48.927759,PS4," Terror, Aventura,Acción",ENDNIGHT GAMES LIMITED,2018-11-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.49,50,38,6,2,0,3,16.99,16.99,16.99,16.99
231261,Conan Exiles,2024-03-09 19:19:51.651333,PS4," Acción,Aventura, Aventura",Funcom Oslo AS,2018-05-07," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.87,32,17,4,2,1,5,49.99,0.0,49.99,0.0
10004484,Cult of the Lamb,2024-03-09 19:19:53.323738,"PS4, PS5"," Simulación,Acción",Devolver Digital,2022-08-11," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.59,3,2,0,0,0,0,24.99,14.99,24.99,14.99
10000991,Guardianes de la Noche -Kimetsu No Yaiba- Las Crónicas de Hinokami PS4 & PS5,2024-03-09 19:19:54.893656,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-15," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.66,10,8,0,0,0,0,69.99,27.99,69.99,27.99
200520,Bloodborne™,2024-03-09 19:19:56.331273,PS4," Juegos de rol,Acción",Sony Interactive Entertainment Europe,2015-03-24," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés",4.73,219,192,13,4,2,8,19.99,0.0,19.99,0.0
228726,DRAGON BALL FighterZ PS4 & PS5,2024-03-09 19:19:58.151831,"PS4, PS5","Lucha, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-02-28," Español, Italiano, Francés (Francia),Alemán, Inglés",4.33,54,40,4,2,1,6,69.99,69.99,69.99,69.99
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-03-09 19:19:59.742144,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.19,212,142,21,19,4,25,74.99,74.99,74.99,74.99
10000438,Construction Simulator,2024-03-09 19:20:01.530515,"PS4, PS5",Simulación,ASTRAGON ENTERTAINMENT GMBH,2022-09-19," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",3.56,1,0,0,0,0,0,39.99,39.99,39.99,39.99
220037,RESIDENT EVIL 7 biohazard,2024-03-09 19:20:03.134728,"PS4, PS5"," Aventura,Acción",CE EUROPE LIMITED,2022-06-13," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Tailandés, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.64,41,33,4,1,0,1,19.99,7.99,19.99,7.99
227108,Crossout,2024-03-09 19:20:05.111574,PS5," Simulación, Únicos,Acción",Gaijin Distribution KFT,2022-02-08," Español, Ruso, Francés (Francia),Alemán, Inglés",4.05,135,79,18,16,2,17,0.0,0.0,0.0,0.0
10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS PS4 & PS5,2024-03-09 19:20:06.733797,"PS4, PS5"," Lucha, Aventura,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-11-16," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",3.72,3,1,0,0,0,0,84.99,59.49,84.99,59.49
10002129,Edición Mejorada de Marvel's Midnight Suns,2024-03-09 19:20:08.428484,PS5,Estrategia,2K,2022-12-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.27,2,1,0,0,0,0,74.99,74.99,74.99,74.99
10006500,NHL 24 Edición X-Factor para PS5™ y PS4™,2024-03-09 19:20:10.051207,"PS4, PS5",Deporte,EA Swiss Sarl,2023-10-03," Checo, Sueco, Francés (Francia), Finlandés,Alemán, Inglés",2.8,2,0,0,0,0,0,109.99,109.99,109.99,109.99
10003354,Fall Guys,2024-03-09 19:20:11.940127,"PS4, PS5",Familia,EPIC GAMES,2022-06-21,No hay información,4.16,305,195,39,30,3,36,0.0,0.0,0.0,0.0
228720,FISHING PLANET,2024-03-09 19:20:13.992355,PS4,"Familia, Simulación, Deporte",Fishing Planet LLC,2017-08-28," Español, Ucraniano, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.88,65,37,7,5,1,11,0.0,0.0,0.0,0.0
10004836,NBA 2K23 para PS5™,2024-03-09 19:20:15.688126,PS5,Deporte,2K,2022-09-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.02,22,14,2,1,0,3,79.99,79.99,79.99,79.99
10001967,Car Mechanic Simulator 2021,2024-03-09 19:20:17.454073,"PS4, PS5"," Simulador,Educativos, Conducción/Carreras",PLAYWAY S.A,2022-05-02,No hay información,4.57,2,1,0,0,0,0,29.99,29.99,29.99,29.99
221694,FOR HONOR - Standard Edition,2024-03-09 19:20:19.337354,PS4," Acción,Acción",UBISOFT ENTERTAINMENT SA,2017-04-26," Español, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.06,73,45,9,4,2,10,29.99,0.0,29.99,0.0
203427,Plants vs. Zombies™ Garden Warfare 2,2024-03-09 19:20:21.317307,PS4," Acción,Juegos de disparos, Juegos de disparos",EA Swiss Sarl,2016-02-22," Español, Italiano, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.44,74,56,7,3,0,5,19.99,2.99,19.99,0.0
232374,Dying Light 2 Stay Human PS4&PS5,2024-03-09 19:20:23.443808,"PS4, PS5",Únicos,TECHLAND,2022-02-03," Español, Italiano, Checo, Coreano, Ruso, Portugués (Portugal), Árabe, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.14,14,8,1,0,0,1,69.99,69.99,69.99,69.99
201061,Dead Island 2,2024-03-09 19:20:25.465361,"PS4, PS5"," Acción,Acción",Deep Silver,2023-04-20," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.39,6,3,1,0,0,0,69.99,69.99,69.99,69.99
10003543,Grand Theft Auto: The Trilogy – The Definitive Edition (PS5 & PS4),2024-03-09 19:20:27.202021,"PS4, PS5",Acción,Rockstar Games,2021-11-10," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.8,6,3,0,0,0,1,59.99,0.0,59.99,0.0
