id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10005250,Monster Hunter Rise PS4 & PS5,2024-03-05 12:33:22.794132,"PS4, PS5","Acción, Juegos de rol",CE EUROPE LIMITED,2023-01-19," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.55,5,3,0,0,0,0,39.99,19.99,39.99,19.99
10006288,Pacific Drive,2024-03-05 12:33:24.267839,PS5,"Acción, Conducción/Carreras",Kepler Interactive Limited,2024-02-21," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.42,1,0,0,0,0,0,29.99,29.99,29.99,29.99
10002466,Disney Dreamlight Valley,2024-03-05 12:33:25.684894,"PS4, PS5"," Simulación,Aventura, Simulador",Gameloft SE,2022-09-06," Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.31,2,1,0,0,0,0,39.99,39.99,39.99,39.99
227478,Borderlands 3 PS4™ &  PS5™,2024-03-05 12:33:27.640421,"PS4, PS5"," Únicos,Juegos de disparos, Acción",2K,2020-11-11,No hay información,4.54,27,21,2,1,0,1,69.99,69.99,69.99,69.99
10001996,Hell Let Loose,2024-03-05 12:33:29.194662,PS5,Juegos de disparos,Team 17 Digital LTD,2021-10-04," Coreano, Español, Francés (Francia), Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.26,2,1,0,0,0,0,44.99,29.24,44.99,29.24
10001609,Suicide Squad: Kill the Justice League,2024-03-05 12:33:30.588549,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.34,8,5,1,0,0,0,79.99,79.99,79.99,79.99
231756,Mortal Kombat 11,2024-03-05 12:33:32.139578,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.51,69,53,6,4,0,4,49.99,0.0,49.99,0.0
10000669,RATCHET & CLANK: UNA DIMENSIÓN APARTE,2024-03-05 12:33:33.578414,PS5,Acción,Sony Interactive Entertainment Europe,2021-06-10," Griego, Finlandés,Alemán, Turco, Italiano, Croata, Danés, Sueco, Francés (Francia), Polaco, Ruso, Húngaro, Checo, Español, Rumano, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.76,12,9,1,0,0,0,79.99,39.99,79.99,0.0
228618,God of War® III Remasterizado,2024-03-05 12:33:35.650416,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2015-07-14," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",4.69,75,63,6,2,0,2,19.99,9.99,19.99,0.0
229826,Outer Wilds,2024-03-05 12:33:37.048016,"PS4, PS5"," Aventura, Únicos,Aventura",ANNAPURNA INTERACTIVE,2022-09-15," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Italiano, Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.72,6,5,0,0,0,0,24.99,0.0,24.99,0.0
10006098,Banishers: Ghosts of New Eden,2024-03-05 12:33:38.397109,PS5,Aventura,Focus Entertainment,2024-02-12," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.68,1,0,0,0,0,0,59.99,59.99,59.99,59.99
10006239,Madden NFL 24,2024-03-05 12:33:39.761985,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.18,8,2,1,0,0,2,79.99,0.0,79.99,0.0
10000886,Horizon Forbidden West™,2024-03-05 12:33:41.182090,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.64,32,25,3,1,0,0,59.99,0.0,59.99,0.0
10007683,Brothers: A Tale of Two Sons Remake,2024-03-05 12:33:42.577700,PS5,Acción,505 GAMES S.R.L.,2024-02-28," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.56,223,182,15,6,2,15,19.99,15.99,19.99,15.99
205354,UNCHARTED: Colección Legado de los Ladrones,2024-03-05 12:33:43.913997,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2022-01-27," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Griego, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.74,179,153,14,5,1,5,49.99,0.0,49.99,0.0
10000248,HITMAN World of Assassination,2024-03-05 12:33:45.345076,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.35,25,18,2,1,0,2,69.99,69.99,69.99,69.99
10000991,Guardianes de la Noche -Kimetsu No Yaiba- Las Crónicas de Hinokami PS4 & PS5,2024-03-05 12:33:47.028110,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-15," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.66,10,8,0,0,0,0,59.99,59.99,59.99,59.99
10001555,Persona 3 Reload PS4 & PS5,2024-03-05 12:33:48.370338,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.93,4,3,0,0,0,0,69.99,69.99,69.99,69.99
10006008,F1® 23,2024-03-05 12:33:49.813950,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2023-06-15," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.21,5,3,0,0,0,0,79.99,0.0,79.99,0.0
10000758,Battlefield™ 2042 para PS5™,2024-03-05 12:33:51.523833,"PS4, PS5",Juegos de disparos,EA Swiss Sarl,2021-11-18,No hay información,3.29,35,15,3,2,2,10,79.99,0.0,79.99,0.0
228726,DRAGON BALL FighterZ PS4 & PS5,2024-03-05 12:33:53.093751,"PS4, PS5","Lucha, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-02-28," Español, Francés (Francia), Italiano, Inglés,Alemán",4.33,53,39,4,2,1,6,69.99,69.99,69.99,69.99
216759,Watch Dogs®2,2024-03-05 12:33:54.817566,PS4," Aventura,Aventura, Acción",UBISOFT ENTERTAINMENT SA,2017-01-05," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Húngaro, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.38,156,113,15,10,1,14,69.99,10.49,69.99,10.49
10005724,Welcome to ParadiZe,2024-03-05 12:33:56.489213,PS5,"Acción, Juegos de rol",NACON SA,2024-02-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.54,171,136,17,1,3,11,39.99,39.99,39.99,39.99
201787,Gems of War,2024-03-05 12:33:58.271221,PS4," Puzzle, Juegos de rol,Casual",505 GAMES S.R.L.,2015-11-12," Español, Francés (Francia), Italiano, Inglés,Alemán",4.0,20,11,3,2,0,2,0.0,0.0,0.0,0.0
229500,RESIDENT EVIL 2,2024-03-05 12:33:59.798952,"PS4, PS5","Acción, Aventura, Terror",CE EUROPE LIMITED,2022-06-13," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Tailandés, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.8,68,59,4,1,0,1,39.99,9.99,39.99,0.0
224821,Cities: Skylines - PlayStation®4 Edition,2024-03-05 12:34:01.472894,PS4,"Simulación, Simulación, Simulador",PARADOX INTERACTIVE AB,2017-08-14," Coreano, Español, Portugués (Brasil), Francés (Francia), Polaco, Ruso, Inglés,Alemán",4.06,25,15,3,1,0,3,0.0,0.0,0.0,0.0
234823,Tales of Arise PS4 & PS5,2024-03-05 12:34:03.178976,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2021-09-09," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.65,9,7,0,0,0,0,39.99,0.0,39.99,0.0
202943,Mortal Kombat X,2024-03-05 12:34:04.878020,PS4,"Lucha, Lucha",WARNER BROS. INTERACTIVE,2015-04-13," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.55,111,86,13,4,1,5,19.99,5.99,19.99,5.99
10006164,Red Dead Redemption,2024-03-05 12:34:06.166385,PS4,Acción,Rockstar Games,2023-08-17," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.76,4,3,0,0,0,0,49.99,49.99,49.99,49.99
211297,SMITE,2024-03-05 12:34:07.605391,PS4,"Acción, Estrategia, Juegos de disparos",HI-REZ STUDIOS,2016-05-30," Español (México), Portugués (Brasil), Francés (Francia), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.23,140,93,18,11,2,15,0.0,0.0,0.0,0.0
10000762,Marvel's Spider-Man Remastered,2024-03-05 12:34:09.280944,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Español, Sueco,Checo, Griego, Danés, Inglés, Noruego, Húngaro, Portugués (Portugal), Finlandés, Neerlandés",4.7,206,173,16,8,2,6,59.99,59.99,59.99,59.99
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-03-05 12:34:10.898947,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-01-25," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.86,3,2,0,0,0,0,69.99,69.99,69.99,69.99
224802,ARK: Survival Evolved,2024-03-05 12:34:13.318733,PS4,"Acción, Acción, Juegos de rol",WILDCARD PROPERTIES,2016-12-05," Español, Francés (Francia), Italiano, Inglés,Alemán",4.28,190,134,19,11,3,20,14.99,14.99,14.99,14.99
205920,Assetto Corsa Ultimate Edition,2024-03-05 12:34:14.668951,PS4," Simulación,Conducción/Carreras",505 GAMES S.R.L.,2018-04-19," Coreano, Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",3.63,11,5,1,0,0,2,39.99,9.99,39.99,7.99
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-03-05 12:34:16.332076,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.19,212,142,21,19,4,25,74.99,74.99,74.99,74.99
232116,Resident Evil 6,2024-03-05 12:34:17.769455,PS4,"Acción, Terror, Juegos de disparos",CE EUROPE LIMITED,2016-03-28," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.45,29,20,4,2,0,1,19.99,4.99,19.99,4.99
232583,Little Nightmares II PS4 & PS5,2024-03-05 12:34:19.079365,"PS4, PS5"," Puzzle,Aventura, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2021-08-25,No hay información,4.61,14,11,1,0,0,0,29.99,9.89,29.99,9.89
232847,LEGO® Star Wars™: La Saga Skywalker PS4 & PS5,2024-03-05 12:34:20.552021,"PS4, PS5",Acción,WARNER BROS. INTERACTIVE,2022-04-04," Español, Francés (Francia), Italiano, Danés, Árabe, Polaco, Ruso, Inglés, Neerlandés,Alemán",4.6,8,6,0,0,0,0,59.99,59.99,59.99,59.99
201061,Dead Island 2,2024-03-05 12:34:22.067956,"PS4, PS5","Acción, Acción",Deep Silver,2023-04-20," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.39,6,3,1,0,0,0,69.99,69.99,69.99,69.99
10000649,Marvel's Spider-Man: Miles Morales PS4 & PS5,2024-03-05 12:34:23.418401,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2020-11-11," Español, Sueco,Checo, Griego, Danés, Inglés, Noruego, Húngaro, Portugués (Portugal), Finlandés, Neerlandés",4.58,102,78,12,6,1,4,59.99,0.0,59.99,0.0
231769,Metro Exodus,2024-03-05 12:34:24.955307,"PS4, PS5","Acción, Aventura, Juegos de disparos",Deep Silver,2021-06-17,No hay información,4.53,43,32,4,2,0,2,29.99,29.99,29.99,29.99
229066,Granblue Fantasy: Relink Standard Edition,2024-03-05 12:34:26.768326,"PS4, PS5","Juegos de rol, Acción","CYGAMES, INC.",2024-01-28," Español, Portugués (Brasil), Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.7,10,8,0,0,0,0,59.99,59.99,59.99,59.99
200520,Bloodborne™,2024-03-05 12:34:28.272597,PS4,"Acción, Juegos de rol",Sony Interactive Entertainment Europe,2015-03-24," Español, Sueco, Francés (Francia), Italiano, Turco, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.73,219,192,13,4,2,8,19.99,0.0,19.99,0.0
222022,TEKKEN 7,2024-03-05 12:34:29.941861,PS4,"Lucha, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Español, Francés (Francia), Italiano, Árabe, Ruso, Inglés,Alemán",4.4,34,24,3,2,0,2,99.99,19.99,99.99,19.99
232492,Beat Saber,2024-03-05 12:34:31.592171,"PS4, PS5"," Grupo, Música/Ritmo,Familia",HYPERBOLIC MAGNETISM S.R.O.,2023-05-24,No hay información,4.7,23,19,1,0,0,0,29.99,29.99,29.99,29.99
10001369,Cuphead,2024-03-05 12:34:33.192319,PS4,"Acción, Acción",StudioMDHR Entertainment,2020-07-27," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.49,32,24,2,1,0,2,19.99,19.99,19.99,19.99
227552,The Crew® 2 Standard Edition,2024-03-05 12:34:34.580965,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.16,247,163,27,24,4,29,0.0,0.0,0.0,0.0
10001234,Call of Duty®: Vanguard - Lote Multigeneración,2024-03-05 12:34:36.170773,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2021-11-04," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.03,52,32,4,4,1,7,79.99,79.99,79.99,79.99
233410,Crash™ Team Racing Nitro-Fueled,2024-03-05 12:34:37.738305,PS4,"Acción, Conducción/Carreras",Activision Blizzard Int'l BV,2019-07-07," Español, Francés (Francia), Italiano, Árabe, Inglés,Alemán",4.37,25,17,2,2,0,1,39.99,39.99,39.99,39.99
10000459,Riders Republic™ PS4 & PS5,2024-03-05 12:34:39.418563,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.24,28,19,3,2,0,2,39.99,0.0,39.99,0.0
10002129,Edición Mejorada de Marvel's Midnight Suns,2024-03-05 12:34:40.929886,PS5,Estrategia,2K,2022-12-01," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.28,2,1,0,0,0,0,74.99,74.99,74.99,74.99
234628,ONE PIECE: PIRATE WARRIORS 4,2024-03-05 12:34:42.403614,PS4,"Acción, Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2020-04-27," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.66,7,5,0,0,0,0,74.99,14.99,74.99,14.99
10002651,Disney Speedstorm,2024-03-05 12:34:43.810664,PS5,"Acción, Conducción/Carreras, Simulador",Gameloft SE,2023-04-18," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.19,10,6,1,1,0,0,0.0,0.0,0.0,0.0
231416,The Forest,2024-03-05 12:34:45.208881,PS4,"Acción, Aventura, Terror",ENDNIGHT GAMES LIMITED,2018-11-05," Español, Francés (Francia), Italiano, Inglés,Alemán",4.49,50,38,6,2,0,3,16.99,16.99,16.99,16.99
10001858,Crusader Kings III,2024-03-05 12:34:47.011946,PS5,"Estrategia, Simulación",PARADOX INTERACTIVE AB,2022-03-29," Coreano, Español, Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.1,1,0,0,0,0,0,74.99,52.49,74.99,52.49
10008651,MLB® The Show™ 24 PS5®,2024-03-05 12:34:48.475181,PS5,Deporte,Sony Interactive Entertainment,2024-03-19,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,69.99,69.99
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-03-05 12:34:50.833213,PS4,"Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2019-10-03," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Inglés, Neerlandés,Alemán",4.13,48,30,6,3,1,5,69.99,0.0,69.99,0.0
10004484,Cult of the Lamb,2024-03-05 12:34:52.263621,"PS4, PS5","Acción, Simulación",Devolver Digital,2022-08-11," Coreano, Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.59,3,2,0,0,0,0,24.99,14.99,24.99,14.99
231121,Overcooked! 2,2024-03-05 12:34:53.893755,PS4," Grupo, Familia,Casual",Team 17 Digital LTD,2018-08-06," Coreano, Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.5,9,6,1,0,0,0,24.99,0.0,24.99,0.0
10006500,NHL 24 Edición X-Factor para PS5™ y PS4™,2024-03-05 12:34:55.296153,"PS4, PS5",Deporte,EA Swiss Sarl,2023-10-03," Checo, Sueco, Francés (Francia), Finlandés, Inglés,Alemán",2.81,2,0,0,0,0,0,109.99,109.99,109.99,109.99
201129,Dying Light - Enhanced Edition,2024-03-05 12:34:56.777294,PS4,"Acción, Terror, Juegos de disparos",WARNER BROS. INTERACTIVE,2016-02-11," Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.63,84,66,10,2,0,3,49.99,9.99,49.99,9.99
232084,Divinity: Original Sin 2 - Definitive Edition,2024-03-05 12:34:58.229838,PS4,"Juegos de rol, Juegos de rol",Larian Studios Games Ltd,2018-08-30," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.68,6,5,0,0,0,0,59.99,17.99,59.99,17.99
232300,Call of Duty®: Black Ops 4,2024-03-05 12:34:59.753249,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2019-05-01," Italiano,Español",4.17,166,112,14,11,3,21,69.99,69.99,69.99,69.99
233361,Hitman HD Enhanced Collection,2024-03-05 12:35:01.282628,PS4,"Acción, Acción, Juegos de disparos",IO Interactive A/S,2019-01-10," Español, Turco, Francés (Francia), Italiano, Polaco, Ruso, Japonés, Inglés,Alemán",4.57,3,2,0,0,0,0,59.99,11.99,59.99,11.99
10002100,FINAL FANTASY XVI,2024-03-05 12:35:02.966205,PS5,"Acción, Juegos de rol",Square Enix LTD,2023-06-21," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.52,20,14,3,1,0,0,79.99,79.99,79.99,79.99
234585,DEATH STRANDING DIRECTOR’S CUT Digital Deluxe Edition,2024-03-05 12:35:04.367991,PS5,Acción,Sony Interactive Entertainment Europe,2021-09-23," Coreano, Portugués (Brasil), Griego,Alemán, Turco, Italiano, Chino (Simplificado), Francés (Francia), Chino (Tradicional), Árabe, Polaco, Ruso, Húngaro, Japonés, Español (México), Checo, Español, Portugués (Portugal), Inglés, Neerlandés",4.64,50,42,3,1,1,2,49.99,19.99,49.99,19.99
203427,Plants vs. Zombies™ Garden Warfare 2,2024-03-05 12:35:06.393569,PS4,"Juegos de disparos, Acción, Juegos de disparos",EA Swiss Sarl,2016-02-22," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Inglés,Alemán",4.44,74,56,7,3,0,5,19.99,2.99,19.99,0.0
232248,Fallout 76,2024-03-05 12:35:07.772066,PS4,Juegos de rol,Bethesda,2018-11-13," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.59,44,22,4,3,2,10,39.99,0.0,39.99,0.0
220037,RESIDENT EVIL 7 biohazard,2024-03-05 12:35:09.283902,"PS4, PS5","Acción, Aventura",CE EUROPE LIMITED,2022-06-13," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Tailandés, Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.64,40,32,4,1,0,1,19.99,7.99,19.99,7.99
10003543,Grand Theft Auto: The Trilogy – The Definitive Edition (PS5 & PS4),2024-03-05 12:35:10.801141,"PS4, PS5",Acción,Rockstar Games,2021-11-10," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.8,6,3,0,0,0,1,59.99,0.0,59.99,0.0
10004836,NBA 2K23 para PS5™,2024-03-05 12:35:12.619772,PS5,Deporte,2K,2022-09-08," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.02,22,14,2,1,0,3,79.99,79.99,79.99,79.99
208810,KINGDOM HEARTS III,2024-03-05 12:35:14.133238,PS4,"Juegos de rol, Acción, Juegos de rol",Square Enix LTD,2019-01-28," Español, Francés (Francia), Italiano, Inglés,Alemán",4.64,28,22,1,1,0,0,69.99,0.0,69.99,0.0
10008767,Smalland: Survive the Wilds,2024-03-05 12:35:15.494149,PS5,Aventura,MERGE GAMES,2024-02-15," Coreano, Español, Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.58,544,424,59,21,10,21,34.99,29.74,34.99,29.74
10005985,Prince of Persia The Lost Crown,2024-03-05 12:35:17.060297,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.46,3,2,0,0,0,0,49.99,49.99,49.99,49.99
231261,Conan Exiles,2024-03-05 12:35:19.661409,PS4," Aventura,Aventura, Acción",Funcom Oslo AS,2018-05-07," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.87,32,17,4,2,1,5,49.99,0.0,49.99,0.0
212339,Assassin's Creed® Syndicate,2024-03-05 12:35:21.333574,PS4," Aventura,Aventura",UBISOFT ENTERTAINMENT SA,2015-10-22," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.45,34,23,5,2,0,1,29.99,0.0,29.99,0.0
10004982,WRC Generations - Fully Loaded Edition,2024-03-05 12:35:22.943002,"PS4, PS5"," Simulación,Conducción/Carreras",NACON SA,2022-11-03,No hay información,4.01,559,296,128,44,22,67,39.99,15.99,39.99,15.99
10007607,METAL GEAR SOLID: MASTER COLLECTION Vol.1 PS4 & PS5,2024-03-05 12:35:24.549003,"PS4, PS5",Acción,Konami,2023-10-24," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.77,2,1,0,0,0,0,59.99,59.99,59.99,59.99
