id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10000669,RATCHET & CLANK: UNA DIMENSIÓN APARTE,2024-03-07 10:18:03.151701,PS5,Acción,Sony Interactive Entertainment Europe,2021-06-10," Italiano, Checo, Neerlandés, Húngaro, Croata, Polaco, Francés (Francia), Noruego, Ruso, Sueco, Turco,Alemán, Griego, Español, Portugués (Portugal), Danés, Finlandés, Inglés, Rumano",4.76,12,9,1,0,0,0,79.99,39.99,79.99,0.0
10000886,Horizon Forbidden West™,2024-03-07 10:18:04.919534,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.64,32,25,3,1,0,0,59.99,0.0,59.99,0.0
221850,DayZ,2024-03-07 10:18:06.409346,PS4," Juegos de disparos,Aventura, Juegos de rol",Bohemia Interactive a.s.,2019-05-28," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.58,22,11,2,1,1,5,49.99,49.99,49.99,49.99
216759,Watch Dogs®2,2024-03-07 10:18:08.049832,PS4," Acción,Aventura, Aventura",UBISOFT ENTERTAINMENT SA,2017-01-05," Español, Italiano, Checo, Neerlandés, Húngaro, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.38,156,113,15,10,1,14,69.99,10.49,69.99,10.49
228785,MONSTER HUNTER: WORLD™,2024-03-07 10:18:10.029459,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Español, Japonés, Italiano, Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.72,109,94,5,2,1,4,19.99,9.99,19.99,9.99
10002466,Disney Dreamlight Valley,2024-03-07 10:18:11.497383,"PS4, PS5"," Simulador, Simulación,Aventura",Gameloft SE,2022-09-06," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.31,2,1,0,0,0,0,39.99,39.99,39.99,39.99
10005250,Monster Hunter Rise PS4 & PS5,2024-03-07 10:18:13.349567,"PS4, PS5"," Juegos de rol,Acción",CE EUROPE LIMITED,2023-01-19," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.55,5,3,0,0,0,0,39.99,19.99,39.99,19.99
10006288,Pacific Drive,2024-03-07 10:18:14.776229,PS5," Conducción/Carreras,Acción",Kepler Interactive Limited,2024-02-21," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.41,1,0,0,0,0,0,29.99,29.99,29.99,29.99
229500,RESIDENT EVIL 2,2024-03-07 10:18:16.552800,"PS4, PS5"," Terror, Aventura,Acción",CE EUROPE LIMITED,2022-06-13," Español, Japonés, Italiano, Ruso, Tailandés, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.8,68,59,4,1,0,1,39.99,9.99,39.99,0.0
10006098,Banishers: Ghosts of New Eden,2024-03-07 10:18:20.037105,PS5,Aventura,Focus Entertainment,2024-02-12," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.66,1,0,0,0,0,0,59.99,59.99,59.99,59.99
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-03-07 10:18:21.989170,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.44,801,560,136,48,16,40,104.99,31.49,104.99,31.49
234902,Assetto Corsa Competizione,2024-03-07 10:18:23.680958,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2022-02-22,No hay información,3.89,5,2,0,0,0,0,39.99,11.99,39.99,0.0
10000758,Battlefield™ 2042 para PS5™,2024-03-07 10:18:25.516195,"PS4, PS5",Juegos de disparos,EA Swiss Sarl,2021-11-18,No hay información,3.29,35,15,3,2,2,10,79.99,0.0,79.99,0.0
232581,Watch Dogs®: Legion PS4 & PS5,2024-03-07 10:18:27.150753,"PS4, PS5"," Únicos, Aventura,Acción",UBISOFT ENTERTAINMENT SA,2020-11-11," Español, Italiano, Neerlandés, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.16,25,16,3,1,1,3,69.99,0.0,69.99,0.0
224821,Cities: Skylines - PlayStation®4 Edition,2024-03-07 10:18:28.643032,PS4," Simulador,Simulación, Simulación",PARADOX INTERACTIVE AB,2017-08-14," Español, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.06,25,15,3,1,0,3,69.99,17.49,69.99,17.49
10006239,Madden NFL 24,2024-03-07 10:18:30.280998,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.17,8,2,1,0,0,2,79.99,0.0,79.99,0.0
222066,Assassin's Creed® Origins,2024-03-07 10:18:32.266819,PS4," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2017-10-26," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.56,45,34,5,1,0,2,69.99,0.0,69.99,0.0
229066,Granblue Fantasy: Relink Standard Edition,2024-03-07 10:18:33.966465,"PS4, PS5"," Acción,Juegos de rol","CYGAMES, INC.",2024-01-28," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.7,10,8,0,0,0,0,59.99,59.99,59.99,59.99
10000248,HITMAN World of Assassination,2024-03-07 10:18:35.464659,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.35,25,18,2,1,0,2,29.99,11.99,29.99,11.99
10001555,Persona 3 Reload PS4 & PS5,2024-03-07 10:18:36.888398,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.92,4,3,0,0,0,0,69.99,69.99,69.99,69.99
10006164,Red Dead Redemption,2024-03-07 10:18:38.208611,PS4,Acción,Rockstar Games,2023-08-17," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.76,4,3,0,0,0,0,49.99,49.99,49.99,49.99
229826,Outer Wilds,2024-03-07 10:18:39.773456,"PS4, PS5","Aventura, Aventura, Únicos",ANNAPURNA INTERACTIVE,2022-09-15," Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Español (México),Alemán, Inglés",4.72,6,5,0,0,0,0,24.99,0.0,24.99,0.0
202943,Mortal Kombat X,2024-03-07 10:18:41.238435,PS4,"Lucha, Lucha",WARNER BROS. INTERACTIVE,2015-04-13," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.55,111,86,13,4,1,5,19.99,5.99,19.99,5.99
10000762,Marvel's Spider-Man Remastered,2024-03-07 10:18:42.608425,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Español, Noruego,Checo, Neerlandés, Húngaro, Portugués (Portugal), Sueco, Danés, Finlandés, Inglés, Griego",4.7,206,173,16,8,2,6,59.99,59.99,59.99,59.99
10007683,Brothers: A Tale of Two Sons Remake,2024-03-07 10:18:44.065566,PS5,Acción,505 GAMES S.R.L.,2024-02-28," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.53,256,207,17,7,5,17,19.99,19.99,19.99,19.99
227478,Borderlands 3 PS4™ &  PS5™,2024-03-07 10:18:45.846349,"PS4, PS5"," Acción,Juegos de disparos, Únicos",2K,2020-11-11,No hay información,4.54,27,21,2,1,0,1,69.99,69.99,69.99,69.99
232116,Resident Evil 6,2024-03-07 10:18:47.582152,PS4," Terror, Juegos de disparos,Acción",CE EUROPE LIMITED,2016-03-28," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.45,29,20,4,2,0,1,19.99,4.99,19.99,4.99
224802,ARK: Survival Evolved,2024-03-07 10:18:49.075275,PS4," Acción, Juegos de rol,Acción",WILDCARD PROPERTIES,2016-12-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.28,190,134,19,11,3,20,14.99,14.99,14.99,14.99
232847,LEGO® Star Wars™: La Saga Skywalker PS4 & PS5,2024-03-07 10:18:50.671263,"PS4, PS5",Acción,WARNER BROS. INTERACTIVE,2022-04-04," Español, Italiano, Neerlandés, Ruso, Árabe, Danés, Francés (Francia), Polaco,Alemán, Inglés",4.6,8,6,0,0,0,0,59.99,59.99,59.99,59.99
234014,Hunt: Showdown,2024-03-07 10:18:52.395196,PS4," Acción,Juegos de disparos, Juegos de disparos",CRYTEK,2020-03-02," Español, Japonés, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",4.23,6,4,0,0,0,0,69.99,24.49,69.99,24.49
227552,The Crew® 2 Standard Edition,2024-03-07 10:18:53.817421,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.16,247,163,27,24,4,29,0.0,0.0,0.0,0.0
232583,Little Nightmares II PS4 & PS5,2024-03-07 10:18:55.138818,"PS4, PS5"," Acción, Puzzle,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2021-08-25,No hay información,4.61,14,11,1,0,0,0,29.99,9.89,29.99,9.89
10001369,Cuphead,2024-03-07 10:18:56.523093,PS4," Acción,Acción",StudioMDHR Entertainment,2020-07-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.49,32,24,2,1,0,2,19.99,19.99,19.99,19.99
232248,Fallout 76,2024-03-07 10:18:59.061953,PS4,Juegos de rol,Bethesda,2018-11-13," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.59,44,22,4,3,2,10,39.99,0.0,39.99,0.0
232492,Beat Saber,2024-03-07 10:19:00.926747,"PS4, PS5"," Grupo,Familia, Música/Ritmo",HYPERBOLIC MAGNETISM S.R.O.,2023-05-24,No hay información,4.7,24,20,1,0,0,0,29.99,29.99,29.99,29.99
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-03-07 10:19:02.553958,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-01-25," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.86,3,2,0,0,0,0,69.99,69.99,69.99,69.99
10008651,MLB® The Show™ 24 PS5®,2024-03-07 10:19:03.998846,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,69.99,69.99
10004484,Cult of the Lamb,2024-03-07 10:19:05.374460,"PS4, PS5"," Simulación,Acción",Devolver Digital,2022-08-11," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.59,3,2,0,0,0,0,24.99,14.99,24.99,14.99
228726,DRAGON BALL FighterZ PS4 & PS5,2024-03-07 10:19:07.020831,"PS4, PS5","Lucha, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-02-28," Español, Italiano, Francés (Francia),Alemán, Inglés",4.33,54,40,4,2,1,6,69.99,69.99,69.99,69.99
234585,DEATH STRANDING DIRECTOR’S CUT Digital Deluxe Edition,2024-03-07 10:19:08.428599,PS5,Acción,Sony Interactive Entertainment Europe,2021-09-23," Japonés, Italiano, Checo, Neerlandés, Húngaro, Polaco, Francés (Francia), Español (México), Ruso, Árabe, Turco,Alemán, Griego, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Portugués (Brasil), Chino (Tradicional), Inglés",4.64,50,42,3,1,1,2,49.99,19.99,49.99,19.99
233410,Crash™ Team Racing Nitro-Fueled,2024-03-07 10:19:09.891455,PS4," Conducción/Carreras,Acción",Activision Blizzard Int'l BV,2019-07-07," Español, Italiano, Árabe, Francés (Francia),Alemán, Inglés",4.37,25,17,2,2,0,1,69.99,24.49,69.99,24.49
231121,Overcooked! 2,2024-03-07 10:19:11.480826,PS4," Grupo, Familia,Casual",Team 17 Digital LTD,2018-08-06," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.5,9,6,1,0,0,0,24.99,0.0,24.99,0.0
10000459,Riders Republic™ PS4 & PS5,2024-03-07 10:19:13.006826,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.24,28,19,3,2,0,2,39.99,0.0,39.99,0.0
201129,Dying Light - Enhanced Edition,2024-03-07 10:19:14.558516,PS4," Terror, Juegos de disparos,Acción",WARNER BROS. INTERACTIVE,2016-02-11," Español, Italiano, Neerlandés, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",4.63,84,66,10,2,0,3,29.99,8.99,29.99,8.99
205920,Assetto Corsa Ultimate Edition,2024-03-07 10:19:16.495366,PS4,"Conducción/Carreras, Simulación",505 GAMES S.R.L.,2018-04-19," Español, Italiano, Coreano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",3.63,11,5,1,0,0,2,39.99,9.99,39.99,7.99
211297,SMITE,2024-03-07 10:19:17.933163,PS4," Estrategia, Juegos de disparos,Acción",HI-REZ STUDIOS,2016-05-30," Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.23,140,93,18,11,2,15,0.0,0.0,0.0,0.0
10002651,Disney Speedstorm,2024-03-07 10:19:19.356379,PS5," Simulador, Conducción/Carreras,Acción",Gameloft SE,2023-04-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.19,10,6,1,1,0,0,0.0,0.0,0.0,0.0
231756,Mortal Kombat 11,2024-03-07 10:19:20.978240,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.51,69,53,6,4,0,4,49.99,0.0,49.99,0.0
233064,Back 4 Blood: Standard Edition PS4 & PS5,2024-03-07 10:19:22.488148,"PS4, PS5",Juegos de disparos,WARNER BROS. INTERACTIVE,2021-10-11," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.0,7,4,0,0,0,0,69.99,0.0,69.99,0.0
10000991,Guardianes de la Noche -Kimetsu No Yaiba- Las Crónicas de Hinokami PS4 & PS5,2024-03-07 10:19:24.022090,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-15," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.66,10,8,0,0,0,0,69.99,27.99,69.99,27.99
10002100,FINAL FANTASY XVI,2024-03-07 10:19:25.489095,PS5," Juegos de rol,Acción",Square Enix LTD,2023-06-21," Español, Japonés, Italiano, Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.52,20,14,3,1,0,0,79.99,79.99,79.99,79.99
10009025,Planet Zoo,2024-03-07 10:19:27.053969,PS5," Simulación, Familia,Casual",FRONTIER DEVELOPMENTS PLC,2024-03-26,No hay información,0.0,0,0,0,0,0,0,49.99,49.99,49.99,49.99
231416,The Forest,2024-03-07 10:19:29.369789,PS4," Terror, Aventura,Acción",ENDNIGHT GAMES LIMITED,2018-11-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.49,50,38,6,2,0,3,16.99,16.99,16.99,16.99
232374,Dying Light 2 Stay Human PS4&PS5,2024-03-07 10:19:30.798986,"PS4, PS5",Únicos,TECHLAND,2022-02-03," Español, Italiano, Checo, Coreano, Ruso, Portugués (Portugal), Árabe, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.14,14,8,1,0,0,1,69.99,69.99,69.99,69.99
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-03-07 10:19:32.358670,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.19,212,142,21,19,4,25,74.99,74.99,74.99,74.99
232300,Call of Duty®: Black Ops 4,2024-03-07 10:19:33.936680,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2019-05-01,"Español, Italiano",4.17,166,112,14,11,3,21,69.99,69.99,69.99,69.99
10005267,WWE 2K23 Edición Digital Cross-Gen,2024-03-07 10:19:35.553951,"PS4, PS5",Acción,2K,2023-03-16," Español, Italiano, Árabe, Francés (Francia),Alemán, Inglés",4.33,6,4,0,0,0,0,74.99,74.99,74.99,74.99
10003354,Fall Guys,2024-03-07 10:19:38.394621,"PS4, PS5",Familia,EPIC GAMES,2022-06-21,No hay información,4.16,304,194,39,30,3,36,0.0,0.0,0.0,0.0
10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS PS4 & PS5,2024-03-07 10:19:39.988540,"PS4, PS5"," Lucha, Aventura,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-11-16," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",3.73,3,1,0,0,0,0,84.99,59.49,84.99,59.49
10003543,Grand Theft Auto: The Trilogy – The Definitive Edition (PS5 & PS4),2024-03-07 10:19:41.340676,"PS4, PS5",Acción,Rockstar Games,2021-11-10," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.8,6,3,0,0,0,1,59.99,0.0,59.99,0.0
10001967,Car Mechanic Simulator 2021,2024-03-07 10:19:42.842578,"PS4, PS5"," Simulador,Educativos, Conducción/Carreras",PLAYWAY S.A,2022-05-02,No hay información,4.57,2,1,0,0,0,0,29.99,29.99,29.99,29.99
10007412,Taxi Life: A City Driving Simulator,2024-03-07 10:19:43.824633,No hay información,Simulación,NACON SA,2024-03-07,No hay información,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0
220037,RESIDENT EVIL 7 biohazard,2024-03-07 10:19:45.621609,"PS4, PS5"," Aventura,Acción",CE EUROPE LIMITED,2022-06-13," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Tailandés, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.64,41,33,4,1,0,1,19.99,7.99,19.99,7.99
10005364,Tower of Fantasy,2024-03-07 10:19:47.076657,PS5," Juegos de rol,Acción",Perfect World Games,2023-08-08," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.89,7,3,0,0,0,1,0.0,0.0,0.0,0.0
203427,Plants vs. Zombies™ Garden Warfare 2,2024-03-07 10:19:48.613418,PS4," Acción,Juegos de disparos, Juegos de disparos",EA Swiss Sarl,2016-02-22," Español, Italiano, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.44,74,56,7,3,0,5,19.99,2.99,19.99,0.0
10005985,Prince of Persia The Lost Crown,2024-03-07 10:19:50.019601,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.46,3,2,0,0,0,0,49.99,49.99,49.99,49.99
200520,Bloodborne™,2024-03-07 10:19:51.380531,PS4," Juegos de rol,Acción",Sony Interactive Entertainment Europe,2015-03-24," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés",4.73,219,192,13,4,2,8,19.99,0.0,19.99,0.0
227447,NARUTO TO BORUTO: SHINOBI STRIKER,2024-03-07 10:19:53.156246,PS4," Acción,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-08-30," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.06,93,60,9,6,1,14,39.99,19.99,39.99,19.99
10001858,Crusader Kings III,2024-03-07 10:19:54.699014,PS5," Simulación,Estrategia",PARADOX INTERACTIVE AB,2022-03-29," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.1,1,0,0,0,0,0,74.99,52.49,74.99,52.49
221694,FOR HONOR - Standard Edition,2024-03-07 10:19:56.476167,PS4," Acción,Acción",UBISOFT ENTERTAINMENT SA,2017-04-26," Español, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.06,73,45,9,4,2,10,29.99,0.0,29.99,0.0
10000438,Construction Simulator,2024-03-07 10:19:58.411637,"PS4, PS5",Simulación,ASTRAGON ENTERTAINMENT GMBH,2022-09-19," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",3.56,1,0,0,0,0,0,39.99,39.99,39.99,39.99
228720,FISHING PLANET,2024-03-07 10:20:00.273440,PS4,"Familia, Simulación, Deporte",Fishing Planet LLC,2017-08-28," Español, Ucraniano, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.88,64,37,7,5,1,11,0.0,0.0,0.0,0.0
10004836,NBA 2K23 para PS5™,2024-03-07 10:20:01.694394,PS5,Deporte,2K,2022-09-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.02,22,14,2,1,0,3,79.99,79.99,79.99,79.99
234628,ONE PIECE: PIRATE WARRIORS 4,2024-03-07 10:20:03.198516,PS4," Aventura,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2020-04-27," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.66,7,5,0,0,0,0,74.99,14.99,74.99,14.99
231261,Conan Exiles,2024-03-07 10:20:04.769185,PS4," Acción,Aventura, Aventura",Funcom Oslo AS,2018-05-07," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.87,32,17,4,2,1,5,49.99,0.0,49.99,0.0
10006500,NHL 24 Edición X-Factor para PS5™ y PS4™,2024-03-07 10:20:06.218769,"PS4, PS5",Deporte,EA Swiss Sarl,2023-10-03," Checo, Sueco, Francés (Francia), Finlandés,Alemán, Inglés",2.8,2,0,0,0,0,0,109.99,109.99,109.99,109.99
233361,Hitman HD Enhanced Collection,2024-03-07 10:20:07.560549,PS4," Acción, Juegos de disparos,Acción",IO Interactive A/S,2019-01-10," Español, Japonés, Italiano, Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.57,3,2,0,0,0,0,59.99,11.99,59.99,11.99
10003206,DRAGON BALL: THE BREAKERS,2024-03-07 10:20:09.160712,PS4," Grupo, Únicos,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2022-10-13," Español, Japonés, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.62,9,4,0,0,0,2,29.99,9.89,29.99,9.89
10010334,Balatro,2024-03-07 10:20:10.591736,"PS4, PS5",Estrategia,PLAYSTACK LIMITED,2024-02-20,Inglés,4.88,361,342,7,3,3,7,14.99,14.99,14.99,14.99
