id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10002466,Disney Dreamlight Valley,2024-03-02 09:43:05.761617,"PS4, PS5"," Simulación,Aventura, Simulador",Gameloft SE,2022-09-06," Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.31,2,1,0,0,0,0,39.99,39.99,39.99,39.99
205342,Warframe®,2024-03-02 09:43:08.002219,PS5,"Acción, Únicos, Juegos de disparos",Digital Extremes,2020-11-26," Español, Turco, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.34,665,445,99,59,13,46,0.0,0.0,0.0,0.0
10000991,Guardianes de la Noche -Kimetsu No Yaiba- Las Crónicas de Hinokami PS4 & PS5,2024-03-02 09:43:10.233884,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-15," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.66,10,8,0,0,0,0,59.99,59.99,59.99,59.99
10001609,Suicide Squad: Kill the Justice League,2024-03-02 09:43:12.059927,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.35,8,5,1,0,0,0,79.99,79.99,79.99,79.99
216627,Temporada 9 de Overwatch 2: Campeones,2024-03-02 09:43:13.853842,PS5,"Juegos de disparos, Acción, Juegos de disparos","Blizzard Entertainment, Inc.",2022-10-04," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.3,190,138,19,9,3,20,0.0,0.0,0.0,0.0
227478,Borderlands 3 PS4™ &  PS5™,2024-03-02 09:43:17.387349,"PS4, PS5"," Únicos,Juegos de disparos, Acción",2K,2020-11-11,No hay información,4.54,27,21,2,1,0,1,69.99,10.49,69.99,10.49
231756,Mortal Kombat 11,2024-03-02 09:43:19.927186,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.51,69,53,6,4,0,4,49.99,0.0,49.99,0.0
200520,Bloodborne™,2024-03-02 09:43:21.769596,PS4,"Acción, Juegos de rol",Sony Interactive Entertainment Europe,2015-03-24," Español, Sueco, Francés (Francia), Italiano, Turco, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.73,218,191,13,4,2,8,19.99,0.0,19.99,0.0
228726,DRAGON BALL FighterZ PS4 & PS5,2024-03-02 09:43:24.059641,"PS4, PS5","Lucha, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-02-28," Español, Francés (Francia), Italiano, Inglés,Alemán",4.33,53,39,4,2,1,6,69.99,69.99,69.99,69.99
10001555,Persona 3 Reload PS4 & PS5,2024-03-02 09:43:26.388324,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.93,3,2,0,0,0,0,69.99,69.99,69.99,69.99
201061,Dead Island 2,2024-03-02 09:43:28.687604,"PS4, PS5","Acción, Acción",Deep Silver,2023-04-20," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.39,6,3,1,0,0,0,69.99,69.99,69.99,69.99
216600,No Man's Sky PS4 & PS5,2024-03-02 09:43:30.526682,"PS4, PS5","Acción, Aventura, Únicos",Hello Games LTD,2020-11-11,No hay información,3.8,84,46,11,5,5,15,49.99,49.99,49.99,49.99
10006008,F1® 23,2024-03-02 09:43:31.415505,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2023-06-15," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.21,4,2,0,0,0,0,79.99,0.0,79.99,0.0
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-03-02 09:43:33.569259,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-01-25," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.86,3,2,0,0,0,0,69.99,69.99,69.99,69.99
10002577,Jurassic World Evolution 2,2024-03-02 09:43:36.682086,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11,8,1,0,0,0,59.99,14.99,59.99,14.99
231769,Metro Exodus,2024-03-02 09:43:38.947463,"PS4, PS5","Acción, Aventura, Juegos de disparos",Deep Silver,2021-06-17,No hay información,4.53,43,32,4,2,0,2,29.99,29.99,29.99,29.99
234659,Need for Speed™ Heat,2024-03-02 09:43:40.668956,PS4,Conducción/Carreras,EA Swiss Sarl,2019-11-07," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.19,47,31,5,3,1,5,69.99,0.0,69.99,0.0
10001996,Hell Let Loose,2024-03-02 09:43:43.615626,PS5,Juegos de disparos,Team 17 Digital LTD,2021-10-04," Coreano, Español, Francés (Francia), Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.28,2,1,0,0,0,0,44.99,29.24,44.99,29.24
10000248,HITMAN World of Assassination,2024-03-02 09:43:45.844033,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.35,25,18,2,1,0,2,69.99,69.99,69.99,69.99
211297,SMITE,2024-03-02 09:43:48.099791,PS4,"Acción, Estrategia, Juegos de disparos",HI-REZ STUDIOS,2016-05-30," Español (México), Portugués (Brasil), Francés (Francia), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.23,140,93,18,11,2,15,0.0,0.0,0.0,0.0
232345,STAR WARS Jedi: Fallen Order™,2024-03-02 09:43:50.023791,"PS4, PS5","Acción, Aventura, Únicos",EA Swiss Sarl,2021-06-11," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.3,41,27,6,2,1,3,49.99,5.99,49.99,5.99
228638,The Last of Us™ Remastered,2024-03-02 09:43:52.143828,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2014-07-29," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Griego, Danés, Inglés, Noruego, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.81,389,350,19,11,0,7,19.99,0.0,19.99,0.0
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-03-02 09:43:54.784179,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.19,211,141,21,18,4,25,74.99,74.99,74.99,74.99
229066,Granblue Fantasy: Relink Standard Edition,2024-03-02 09:43:56.559047,"PS4, PS5","Juegos de rol, Acción","CYGAMES, INC.",2024-01-28," Español, Portugués (Brasil), Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.7,9,7,0,0,0,0,59.99,59.99,59.99,59.99
222022,TEKKEN 7,2024-03-02 09:43:58.495966,PS4,"Lucha, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Español, Francés (Francia), Italiano, Árabe, Ruso, Inglés,Alemán",4.4,34,24,3,2,0,2,99.99,19.99,99.99,19.99
10002958,Dead Space,2024-03-02 09:44:00.423807,PS5,Terror,EA Swiss Sarl,2023-01-27," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.81,6,5,0,0,0,0,79.99,31.99,79.99,31.99
234628,ONE PIECE: PIRATE WARRIORS 4,2024-03-02 09:44:02.589453,PS4,"Acción, Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2020-04-27," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.66,7,5,0,0,0,0,74.99,14.99,74.99,14.99
224802,ARK: Survival Evolved,2024-03-02 09:44:04.415246,PS4,"Acción, Acción, Juegos de rol",WILDCARD PROPERTIES,2016-12-05," Español, Francés (Francia), Italiano, Inglés,Alemán",4.28,190,134,19,11,3,20,14.99,14.99,14.99,14.99
233410,Crash™ Team Racing Nitro-Fueled,2024-03-02 09:44:06.306973,PS4,"Acción, Conducción/Carreras",Activision Blizzard Int'l BV,2019-07-07," Español, Francés (Francia), Italiano, Árabe, Inglés,Alemán",4.38,25,17,2,2,0,1,39.99,39.99,39.99,39.99
10000669,RATCHET & CLANK: UNA DIMENSIÓN APARTE,2024-03-02 09:44:09.402101,PS5,Acción,Sony Interactive Entertainment Europe,2021-06-10," Griego, Finlandés,Alemán, Turco, Italiano, Croata, Danés, Sueco, Francés (Francia), Polaco, Ruso, Húngaro, Checo, Español, Rumano, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.76,12,9,1,0,0,0,79.99,39.99,79.99,0.0
224821,Cities: Skylines - PlayStation®4 Edition,2024-03-02 09:44:11.541366,PS4,"Simulación, Simulación, Simulador",PARADOX INTERACTIVE AB,2017-08-14," Coreano, Español, Portugués (Brasil), Francés (Francia), Polaco, Ruso, Inglés,Alemán",4.06,25,15,3,1,0,3,0.0,0.0,0.0,0.0
10006500,NHL 24 Edición X-Factor para PS5™ y PS4™,2024-03-02 09:44:13.757637,"PS4, PS5",Deporte,EA Swiss Sarl,2023-10-03," Checo, Sueco, Francés (Francia), Finlandés, Inglés,Alemán",2.82,2,0,0,0,0,0,109.99,109.99,109.99,109.99
10005985,Prince of Persia The Lost Crown,2024-03-02 09:44:16.235902,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.46,3,2,0,0,0,0,49.99,49.99,49.99,49.99
10006305,MotoGP™23 PS4 & PS5,2024-03-02 09:44:18.158653,"PS4, PS5"," Deporte,Conducción/Carreras",MILESTONE SRL,2023-06-07," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Tailandés, Chino (Simplificado), Japonés, Inglés,Alemán",3.1,1,0,0,0,0,0,69.99,0.0,69.99,0.0
10007607,METAL GEAR SOLID: MASTER COLLECTION Vol.1 PS4 & PS5,2024-03-02 09:44:19.829097,"PS4, PS5",Acción,Konami,2023-10-24," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.77,2,1,0,0,0,0,59.99,59.99,59.99,59.99
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-03-02 09:44:22.884861,PS4,"Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2019-10-03," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Inglés, Neerlandés,Alemán",4.13,48,30,6,3,1,5,69.99,0.0,69.99,0.0
221694,FOR HONOR - Standard Edition,2024-03-02 09:44:25.139044,PS4,"Acción, Acción",UBISOFT ENTERTAINMENT SA,2017-04-26," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.06,73,45,9,4,2,10,29.99,0.0,29.99,0.0
10003247,RIDE 5,2024-03-02 09:44:27.745133,PS5,Conducción/Carreras,MILESTONE SRL,2023-08-23," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.22,348,222,62,17,13,31,79.99,79.99,79.99,79.99
10002129,Edición Mejorada de Marvel's Midnight Suns,2024-03-02 09:44:30.892229,PS5,Estrategia,2K,2022-12-01," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.28,2,1,0,0,0,0,74.99,74.99,74.99,74.99
10000459,Riders Republic™ PS4 & PS5,2024-03-02 09:44:33.118648,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.24,28,19,3,2,0,2,39.99,0.0,39.99,0.0
10008651,MLB® The Show™ 24 PS5®,2024-03-02 09:44:35.469701,PS5,Deporte,Sony Interactive Entertainment,2024-03-19,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,69.99,69.99
202943,Mortal Kombat X,2024-03-02 09:44:37.369978,PS4,"Lucha, Lucha",WARNER BROS. INTERACTIVE,2015-04-13," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.55,111,86,13,4,1,5,19.99,5.99,19.99,5.99
10007683,Brothers: A Tale of Two Sons Remake,2024-03-02 09:44:40.288828,PS5,Acción,505 GAMES S.R.L.,2024-02-28," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.64,152,130,9,1,1,10,19.99,15.99,19.99,15.99
232248,Fallout 76,2024-03-02 09:44:42.668850,PS4,Juegos de rol,Bethesda,2018-11-13," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.59,44,22,4,3,2,10,39.99,0.0,39.99,0.0
232492,Beat Saber,2024-03-02 09:44:45.214710,"PS4, PS5"," Grupo, Música/Ritmo,Familia",HYPERBOLIC MAGNETISM S.R.O.,2023-05-24,No hay información,4.7,23,19,1,0,0,0,29.99,29.99,29.99,29.99
10002100,FINAL FANTASY XVI,2024-03-02 09:44:48.339488,PS5,"Acción, Juegos de rol",Square Enix LTD,2023-06-21," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.52,20,14,3,1,0,0,79.99,79.99,79.99,79.99
205920,Assetto Corsa Ultimate Edition,2024-03-02 09:44:50.707495,PS4," Simulación,Conducción/Carreras",505 GAMES S.R.L.,2018-04-19," Coreano, Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",3.63,11,5,1,0,0,2,39.99,9.99,39.99,7.99
10000762,Marvel's Spider-Man Remastered,2024-03-02 09:44:52.485855,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Español, Sueco,Checo, Griego, Danés, Inglés, Noruego, Húngaro, Portugués (Portugal), Finlandés, Neerlandés",4.7,206,173,16,8,2,6,59.99,59.99,59.99,59.99
10006164,Red Dead Redemption,2024-03-02 09:44:55.331165,PS4,Acción,Rockstar Games,2023-08-17," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.76,4,3,0,0,0,0,49.99,39.99,49.99,39.99
10001369,Cuphead,2024-03-02 09:44:57.354758,PS4,"Acción, Acción",StudioMDHR Entertainment,2020-07-27," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.49,32,24,2,1,0,2,19.99,19.99,19.99,19.99
10004544,Remnant II® - Standard Edition,2024-03-02 09:44:59.190245,PS5,"Acción, Aventura, Juegos de rol",Gearbox Publishing,2023-07-25," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",4.64,6,4,0,0,0,0,49.99,49.99,49.99,49.99
10008015,F1® Manager 2023,2024-03-02 09:45:00.967874,"PS4, PS5"," Deporte, Simulación,Conducción/Carreras",FRONTIER DEVELOPMENTS PLC,2023-07-31," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.12,457,251,105,36,18,41,54.99,54.99,54.99,54.99
228618,God of War® III Remasterizado,2024-03-02 09:45:02.872652,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2015-07-14," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",4.69,75,63,6,2,0,2,19.99,9.99,19.99,0.0
227552,The Crew® 2 Standard Edition,2024-03-02 09:45:06.891741,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.16,247,163,27,24,4,29,0.0,0.0,0.0,0.0
10008685,Hi-Fi RUSH,2024-03-02 09:45:09.302658,PS5,Acción,Bethesda,2024-03-19,No hay información,0.0,0,0,0,0,0,0,29.99,26.99,29.99,26.99
201511,Fallout 4,2024-03-02 09:45:11.401275,PS4,Juegos de rol,Bethesda,2015-11-09," Español, Francés (Francia), Italiano, Inglés,Alemán",4.65,107,86,11,3,1,3,19.99,0.0,19.99,0.0
205354,UNCHARTED: Colección Legado de los Ladrones,2024-03-02 09:45:13.614322,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2022-01-27," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Griego, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.74,179,153,14,5,1,5,49.99,0.0,49.99,0.0
229500,RESIDENT EVIL 2,2024-03-02 09:45:16.046134,"PS4, PS5","Acción, Aventura, Terror",CE EUROPE LIMITED,2022-06-13," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Tailandés, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.8,67,58,4,1,0,1,39.99,9.99,39.99,0.0
232084,Divinity: Original Sin 2 - Definitive Edition,2024-03-02 09:45:18.084180,PS4,"Juegos de rol, Juegos de rol",Larian Studios Games Ltd,2018-08-30," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.68,6,5,0,0,0,0,59.99,17.99,59.99,17.99
232116,Resident Evil 6,2024-03-02 09:45:20.617286,PS4,"Acción, Terror, Juegos de disparos",CE EUROPE LIMITED,2016-03-28," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.45,29,20,4,2,0,1,19.99,4.99,19.99,4.99
203427,Plants vs. Zombies™ Garden Warfare 2,2024-03-02 09:45:22.288741,PS4,"Juegos de disparos, Acción, Juegos de disparos",EA Swiss Sarl,2016-02-22," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Inglés,Alemán",4.44,74,56,7,3,0,5,19.99,2.99,19.99,0.0
227061,A Way Out,2024-03-02 09:45:24.807243,PS4,"Acción, Aventura",EA Swiss Sarl,2018-03-22," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.18,58,38,6,5,1,6,29.99,0.0,29.99,0.0
232847,LEGO® Star Wars™: La Saga Skywalker PS4 & PS5,2024-03-02 09:45:26.805210,"PS4, PS5",Acción,WARNER BROS. INTERACTIVE,2022-04-04," Español, Francés (Francia), Italiano, Danés, Árabe, Polaco, Ruso, Inglés, Neerlandés,Alemán",4.6,8,6,0,0,0,0,59.99,59.99,59.99,59.99
10002848,Lords of the Fallen Deluxe Edition,2024-03-02 09:45:28.781417,PS5,"Juegos de rol, Acción",CI GAMES S.A.,2023-10-12," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",3.67,8,3,1,0,0,1,79.99,47.99,79.99,47.99
231121,Overcooked! 2,2024-03-02 09:45:30.650238,PS4," Grupo, Familia,Casual",Team 17 Digital LTD,2018-08-06," Coreano, Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.5,9,6,1,0,0,0,24.99,0.0,24.99,0.0
231261,Conan Exiles,2024-03-02 09:45:32.501823,PS4," Aventura,Aventura, Acción",Funcom Oslo AS,2018-05-07," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.87,32,17,4,2,1,5,49.99,0.0,49.99,0.0
227115,Call of Duty®: WWII Gold Edition,2024-03-02 09:45:35.479667,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2018-05-07," Italiano,Español",4.34,154,110,16,9,3,13,69.99,69.99,69.99,69.99
212339,Assassin's Creed® Syndicate,2024-03-02 09:45:37.055596,PS4," Aventura,Aventura",UBISOFT ENTERTAINMENT SA,2015-10-22," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.45,34,23,5,2,0,1,29.99,0.0,29.99,0.0
10008767,Smalland: Survive the Wilds,2024-03-02 09:45:38.805488,PS5,Aventura,MERGE GAMES,2024-02-15," Coreano, Español, Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.6,485,383,58,19,9,19,34.99,29.74,34.99,29.74
231416,The Forest,2024-03-02 09:45:40.283839,PS4,"Acción, Aventura, Terror",ENDNIGHT GAMES LIMITED,2018-11-05," Español, Francés (Francia), Italiano, Inglés,Alemán",4.49,50,38,6,2,0,3,16.99,16.99,16.99,16.99
216695,La Tierra Media™: Sombras de Guerra™,2024-03-02 09:45:42.431764,PS4,"Acción, Juegos de rol",WARNER BROS. INTERACTIVE,2017-10-09," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.41,27,19,3,1,0,1,69.99,9.09,69.99,9.09
216932,Brawlhalla,2024-03-02 09:45:44.393801,PS4," Casual,Lucha, Acción",BLUE MAMMOTH GAMES,2017-10-16,Inglés,4.05,260,158,33,26,5,36,0.0,0.0,0.0,0.0
232583,Little Nightmares II PS4 & PS5,2024-03-02 09:45:46.230902,"PS4, PS5"," Puzzle,Aventura, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2021-08-25,No hay información,4.61,14,11,1,0,0,0,29.99,9.89,29.99,9.89
10004982,WRC Generations - Fully Loaded Edition,2024-03-02 09:45:47.954936,"PS4, PS5"," Simulación,Conducción/Carreras",NACON SA,2022-11-03,No hay información,4.01,557,295,128,44,22,66,39.99,15.99,39.99,15.99
10004836,NBA 2K23 para PS5™,2024-03-02 09:45:50.603934,PS5,Deporte,2K,2022-09-08," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.02,22,14,2,1,0,3,79.99,79.99,79.99,79.99
200089,Assassin's Creed® IV Black Flag™ - Standard Edition,2024-03-02 09:45:52.521933,PS4,"Acción, Acción",UBISOFT ENTERTAINMENT SA,2013-11-21," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.64,63,49,9,2,0,1,19.99,19.99,19.99,19.99
201129,Dying Light - Enhanced Edition,2024-03-02 09:45:54.797636,PS4,"Acción, Terror, Juegos de disparos",WARNER BROS. INTERACTIVE,2016-02-11," Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.63,84,66,10,2,0,3,49.99,9.99,49.99,9.99
10001967,Car Mechanic Simulator 2021,2024-03-02 09:45:57.843573,"PS4, PS5"," Conducción/Carreras, Simulador,Educativos",PLAYWAY S.A,2022-05-02,No hay información,4.57,2,1,0,0,0,0,29.99,29.99,29.99,29.99
10006891,Stellar Blade™,2024-03-02 09:46:00.300657,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-04-25,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,79.99
