id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10001996,Hell Let Loose,2024-03-04 09:10:43.197276,PS5,Juegos de disparos,Team 17 Digital LTD,2021-10-04," Coreano, Español, Francés (Francia), Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.26,2,1,0,0,0,0,44.99,29.24,44.99,29.24
10005250,Monster Hunter Rise PS4 & PS5,2024-03-04 09:10:45.914823,"PS4, PS5","Acción, Juegos de rol",CE EUROPE LIMITED,2023-01-19," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.55,5,3,0,0,0,0,39.99,19.99,39.99,19.99
10002065,Alan Wake 2,2024-03-04 09:10:47.644241,PS5,Terror,EPIC GAMES,2023-10-27," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.78,17,15,0,0,0,0,59.99,59.99,59.99,59.99
232796,WORLD OF WARSHIPS: LEGENDS,2024-03-04 09:10:49.547971,PS5,"Acción, Acción, Juegos de disparos",Wargaming Group Ltd,2021-04-26," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.12,105,63,15,13,2,11,0.0,0.0,0.0,0.0
227478,Borderlands 3 PS4™ &  PS5™,2024-03-04 09:10:51.805133,"PS4, PS5"," Únicos,Juegos de disparos, Acción",2K,2020-11-11,No hay información,4.54,27,21,2,1,0,1,69.99,10.49,69.99,10.49
10001609,Suicide Squad: Kill the Justice League,2024-03-04 09:10:53.897298,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.34,8,5,1,0,0,0,79.99,79.99,79.99,79.99
10002466,Disney Dreamlight Valley,2024-03-04 09:10:56.158554,"PS4, PS5"," Simulación,Aventura, Simulador",Gameloft SE,2022-09-06," Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.31,2,1,0,0,0,0,39.99,39.99,39.99,39.99
201787,Gems of War,2024-03-04 09:10:58.979165,PS4," Puzzle, Juegos de rol,Casual",505 GAMES S.R.L.,2015-11-12," Español, Francés (Francia), Italiano, Inglés,Alemán",4.0,20,11,3,2,0,2,0.0,0.0,0.0,0.0
10006098,Banishers: Ghosts of New Eden,2024-03-04 09:11:01.301009,PS5,Aventura,Focus Entertainment,2024-02-12," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.68,1,0,0,0,0,0,59.99,59.99,59.99,59.99
231756,Mortal Kombat 11,2024-03-04 09:11:03.041915,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.51,69,53,6,4,0,4,49.99,0.0,49.99,0.0
234823,Tales of Arise PS4 & PS5,2024-03-04 09:11:04.761717,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2021-09-09," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.65,9,7,0,0,0,0,39.99,0.0,39.99,0.0
10000886,Horizon Forbidden West™,2024-03-04 09:11:06.547831,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.64,32,25,3,1,0,0,59.99,0.0,59.99,0.0
228618,God of War® III Remasterizado,2024-03-04 09:11:08.137258,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2015-07-14," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",4.69,75,63,6,2,0,2,19.99,9.99,19.99,0.0
10000248,HITMAN World of Assassination,2024-03-04 09:11:09.864105,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.35,25,18,2,1,0,2,69.99,69.99,69.99,69.99
10001555,Persona 3 Reload PS4 & PS5,2024-03-04 09:11:11.652924,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.93,4,3,0,0,0,0,69.99,69.99,69.99,69.99
10000991,Guardianes de la Noche -Kimetsu No Yaiba- Las Crónicas de Hinokami PS4 & PS5,2024-03-04 09:11:13.304062,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-15," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.66,10,8,0,0,0,0,59.99,59.99,59.99,59.99
10000669,RATCHET & CLANK: UNA DIMENSIÓN APARTE,2024-03-04 09:11:14.799529,PS5,Acción,Sony Interactive Entertainment Europe,2021-06-10," Griego, Finlandés,Alemán, Turco, Italiano, Croata, Danés, Sueco, Francés (Francia), Polaco, Ruso, Húngaro, Checo, Español, Rumano, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.76,12,9,1,0,0,0,79.99,39.99,79.99,0.0
10000649,Marvel's Spider-Man: Miles Morales PS4 & PS5,2024-03-04 09:11:16.886098,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2020-11-11," Español, Sueco,Checo, Griego, Danés, Inglés, Noruego, Húngaro, Portugués (Portugal), Finlandés, Neerlandés",4.58,102,78,12,6,1,4,59.99,0.0,59.99,0.0
10006008,F1® 23,2024-03-04 09:11:18.277365,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2023-06-15," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.21,5,3,0,0,0,0,79.99,0.0,79.99,0.0
228726,DRAGON BALL FighterZ PS4 & PS5,2024-03-04 09:11:20.208184,"PS4, PS5","Lucha, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-02-28," Español, Francés (Francia), Italiano, Inglés,Alemán",4.33,53,39,4,2,1,6,69.99,69.99,69.99,69.99
205354,UNCHARTED: Colección Legado de los Ladrones,2024-03-04 09:11:22.238333,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2022-01-27," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Griego, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.74,179,153,14,5,1,5,49.99,0.0,49.99,0.0
10007683,Brothers: A Tale of Two Sons Remake,2024-03-04 09:11:24.859051,PS5,Acción,505 GAMES S.R.L.,2024-02-28," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.58,207,171,14,6,0,14,19.99,15.99,19.99,15.99
231769,Metro Exodus,2024-03-04 09:11:26.675906,"PS4, PS5","Acción, Aventura, Juegos de disparos",Deep Silver,2021-06-17,No hay información,4.53,43,32,4,2,0,2,29.99,29.99,29.99,29.99
222022,TEKKEN 7,2024-03-04 09:11:28.423152,PS4,"Lucha, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Español, Francés (Francia), Italiano, Árabe, Ruso, Inglés,Alemán",4.4,34,24,3,2,0,2,99.99,19.99,99.99,19.99
201061,Dead Island 2,2024-03-04 09:11:30.083015,"PS4, PS5","Acción, Acción",Deep Silver,2023-04-20," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.39,6,3,1,0,0,0,69.99,69.99,69.99,69.99
10005724,Welcome to ParadiZe,2024-03-04 09:11:32.563891,PS5,"Acción, Juegos de rol",NACON SA,2024-02-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.57,139,112,13,1,1,8,39.99,39.99,39.99,39.99
229500,RESIDENT EVIL 2,2024-03-04 09:11:34.020732,"PS4, PS5","Acción, Aventura, Terror",CE EUROPE LIMITED,2022-06-13," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Tailandés, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.8,67,58,4,1,0,1,39.99,9.99,39.99,0.0
10000758,Battlefield™ 2042 para PS5™,2024-03-04 09:11:36.025032,"PS4, PS5",Juegos de disparos,EA Swiss Sarl,2021-11-18,No hay información,3.29,35,15,3,2,2,10,79.99,11.99,79.99,11.99
216759,Watch Dogs®2,2024-03-04 09:11:37.608108,PS4," Aventura,Aventura, Acción",UBISOFT ENTERTAINMENT SA,2017-01-05," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Húngaro, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.38,156,113,15,10,1,14,69.99,10.49,69.99,10.49
224802,ARK: Survival Evolved,2024-03-04 09:11:40.739197,PS4,"Acción, Acción, Juegos de rol",WILDCARD PROPERTIES,2016-12-05," Español, Francés (Francia), Italiano, Inglés,Alemán",4.28,190,134,19,11,3,20,14.99,14.99,14.99,14.99
202943,Mortal Kombat X,2024-03-04 09:11:43.126222,PS4,"Lucha, Lucha",WARNER BROS. INTERACTIVE,2015-04-13," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.55,111,86,13,4,1,5,19.99,5.99,19.99,5.99
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-03-04 09:11:45.572428,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-01-25," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.86,3,2,0,0,0,0,69.99,69.99,69.99,69.99
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-03-04 09:11:47.999362,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.19,212,142,21,19,4,25,74.99,74.99,74.99,74.99
211297,SMITE,2024-03-04 09:11:50.303984,PS4,"Acción, Estrategia, Juegos de disparos",HI-REZ STUDIOS,2016-05-30," Español (México), Portugués (Brasil), Francés (Francia), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.23,140,93,18,11,2,15,0.0,0.0,0.0,0.0
224821,Cities: Skylines - PlayStation®4 Edition,2024-03-04 09:11:53.254140,PS4,"Simulación, Simulación, Simulador",PARADOX INTERACTIVE AB,2017-08-14," Coreano, Español, Portugués (Brasil), Francés (Francia), Polaco, Ruso, Inglés,Alemán",4.06,25,15,3,1,0,3,0.0,0.0,0.0,0.0
200520,Bloodborne™,2024-03-04 09:11:55.125046,PS4,"Acción, Juegos de rol",Sony Interactive Entertainment Europe,2015-03-24," Español, Sueco, Francés (Francia), Italiano, Turco, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.73,218,191,13,4,2,8,19.99,0.0,19.99,0.0
232116,Resident Evil 6,2024-03-04 09:11:56.669386,PS4,"Acción, Terror, Juegos de disparos",CE EUROPE LIMITED,2016-03-28," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.45,29,20,4,2,0,1,19.99,4.99,19.99,4.99
205920,Assetto Corsa Ultimate Edition,2024-03-04 09:11:58.225707,PS4," Simulación,Conducción/Carreras",505 GAMES S.R.L.,2018-04-19," Coreano, Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",3.63,11,5,1,0,0,2,39.99,9.99,39.99,7.99
229066,Granblue Fantasy: Relink Standard Edition,2024-03-04 09:11:59.844231,"PS4, PS5","Juegos de rol, Acción","CYGAMES, INC.",2024-01-28," Español, Portugués (Brasil), Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.7,10,8,0,0,0,0,59.99,59.99,59.99,59.99
232847,LEGO® Star Wars™: La Saga Skywalker PS4 & PS5,2024-03-04 09:12:01.662973,"PS4, PS5",Acción,WARNER BROS. INTERACTIVE,2022-04-04," Español, Francés (Francia), Italiano, Danés, Árabe, Polaco, Ruso, Inglés, Neerlandés,Alemán",4.6,8,6,0,0,0,0,59.99,59.99,59.99,59.99
10000762,Marvel's Spider-Man Remastered,2024-03-04 09:12:03.237959,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Español, Sueco,Checo, Griego, Danés, Inglés, Noruego, Húngaro, Portugués (Portugal), Finlandés, Neerlandés",4.7,206,173,16,8,2,6,59.99,59.99,59.99,59.99
232583,Little Nightmares II PS4 & PS5,2024-03-04 09:12:04.713623,"PS4, PS5"," Puzzle,Aventura, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2021-08-25,No hay información,4.61,14,11,1,0,0,0,29.99,9.89,29.99,9.89
10006164,Red Dead Redemption,2024-03-04 09:12:06.069089,PS4,Acción,Rockstar Games,2023-08-17," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.76,4,3,0,0,0,0,49.99,39.99,49.99,39.99
10001988,The Outlast Trials,2024-03-04 09:12:07.593752,"PS4, PS5",Terror,Red Barrels,2024-03-04,No hay información,0.0,0,0,0,0,0,0,36.99,36.99,36.99,36.99
10001369,Cuphead,2024-03-04 09:12:09.051385,PS4,"Acción, Acción",StudioMDHR Entertainment,2020-07-27," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.49,32,24,2,1,0,2,19.99,19.99,19.99,19.99
232492,Beat Saber,2024-03-04 09:12:11.146097,"PS4, PS5"," Grupo, Música/Ritmo,Familia",HYPERBOLIC MAGNETISM S.R.O.,2023-05-24,No hay información,4.7,23,19,1,0,0,0,29.99,29.99,29.99,29.99
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-03-04 09:12:13.370063,PS4,"Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2019-10-03," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Inglés, Neerlandés,Alemán",4.13,48,30,6,3,1,5,69.99,0.0,69.99,0.0
234628,ONE PIECE: PIRATE WARRIORS 4,2024-03-04 09:12:15.177036,PS4,"Acción, Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2020-04-27," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.66,7,5,0,0,0,0,74.99,14.99,74.99,14.99
10000459,Riders Republic™ PS4 & PS5,2024-03-04 09:12:17.034144,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.24,28,19,3,2,0,2,39.99,0.0,39.99,0.0
10002129,Edición Mejorada de Marvel's Midnight Suns,2024-03-04 09:12:18.818403,PS5,Estrategia,2K,2022-12-01," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.28,2,1,0,0,0,0,74.99,74.99,74.99,74.99
10006500,NHL 24 Edición X-Factor para PS5™ y PS4™,2024-03-04 09:12:20.930482,"PS4, PS5",Deporte,EA Swiss Sarl,2023-10-03," Checo, Sueco, Francés (Francia), Finlandés, Inglés,Alemán",2.81,2,0,0,0,0,0,109.99,109.99,109.99,109.99
10001234,Call of Duty®: Vanguard - Lote Multigeneración,2024-03-04 09:12:22.684962,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2021-11-04," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.03,52,32,4,4,1,7,79.99,79.99,79.99,79.99
231416,The Forest,2024-03-04 09:12:25.047499,PS4,"Acción, Aventura, Terror",ENDNIGHT GAMES LIMITED,2018-11-05," Español, Francés (Francia), Italiano, Inglés,Alemán",4.49,50,38,6,2,0,3,16.99,16.99,16.99,16.99
216600,No Man's Sky PS4 & PS5,2024-03-04 09:12:26.933169,"PS4, PS5","Acción, Aventura, Únicos",Hello Games LTD,2020-11-11,No hay información,3.8,84,46,11,5,5,15,49.99,49.99,49.99,49.99
233361,Hitman HD Enhanced Collection,2024-03-04 09:12:28.920218,PS4,"Acción, Acción, Juegos de disparos",IO Interactive A/S,2019-01-10," Español, Turco, Francés (Francia), Italiano, Polaco, Ruso, Japonés, Inglés,Alemán",4.57,3,2,0,0,0,0,59.99,11.99,59.99,11.99
231121,Overcooked! 2,2024-03-04 09:12:32.431601,PS4," Grupo, Familia,Casual",Team 17 Digital LTD,2018-08-06," Coreano, Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.5,9,6,1,0,0,0,24.99,0.0,24.99,0.0
10008651,MLB® The Show™ 24 PS5®,2024-03-04 09:12:34.165311,PS5,Deporte,Sony Interactive Entertainment,2024-03-19,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,69.99,69.99
10002651,Disney Speedstorm,2024-03-04 09:12:36.314480,PS5,"Acción, Conducción/Carreras, Simulador",Gameloft SE,2023-04-18," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.19,9,5,1,1,0,0,0.0,0.0,0.0,0.0
228638,The Last of Us™ Remastered,2024-03-04 09:12:39.121575,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2014-07-29," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Griego, Danés, Inglés, Noruego, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.81,389,350,19,11,0,7,19.99,0.0,19.99,0.0
10005985,Prince of Persia The Lost Crown,2024-03-04 09:12:40.927908,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.46,3,2,0,0,0,0,49.99,49.99,49.99,49.99
227552,The Crew® 2 Standard Edition,2024-03-04 09:12:42.651096,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.16,247,163,27,24,4,29,0.0,0.0,0.0,0.0
203427,Plants vs. Zombies™ Garden Warfare 2,2024-03-04 09:12:44.725260,PS4,"Juegos de disparos, Acción, Juegos de disparos",EA Swiss Sarl,2016-02-22," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Inglés,Alemán",4.44,74,56,7,3,0,5,19.99,2.99,19.99,0.0
10007607,METAL GEAR SOLID: MASTER COLLECTION Vol.1 PS4 & PS5,2024-03-04 09:12:47.566265,"PS4, PS5",Acción,Konami,2023-10-24," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.77,2,1,0,0,0,0,59.99,59.99,59.99,59.99
232248,Fallout 76,2024-03-04 09:12:49.365250,PS4,Juegos de rol,Bethesda,2018-11-13," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.59,44,22,4,3,2,10,39.99,0.0,39.99,0.0
10002100,FINAL FANTASY XVI,2024-03-04 09:12:50.821717,PS5,"Acción, Juegos de rol",Square Enix LTD,2023-06-21," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.52,20,14,3,1,0,0,79.99,79.99,79.99,79.99
228720,FISHING PLANET,2024-03-04 09:12:52.520125,PS4," Deporte, Simulación,Familia",Fishing Planet LLC,2017-08-28," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.88,64,37,7,5,1,11,0.0,0.0,0.0,0.0
10004484,Cult of the Lamb,2024-03-04 09:12:54.979014,"PS4, PS5","Acción, Simulación",Devolver Digital,2022-08-11," Coreano, Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.59,3,2,0,0,0,0,24.99,14.99,24.99,14.99
10004982,WRC Generations - Fully Loaded Edition,2024-03-04 09:12:56.536227,"PS4, PS5"," Simulación,Conducción/Carreras",NACON SA,2022-11-03,No hay información,4.01,557,295,128,44,22,66,39.99,15.99,39.99,15.99
10001858,Crusader Kings III,2024-03-04 09:12:58.414124,PS5,"Estrategia, Simulación",PARADOX INTERACTIVE AB,2022-03-29," Coreano, Español, Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.1,1,0,0,0,0,0,74.99,52.49,74.99,52.49
231261,Conan Exiles,2024-03-04 09:13:00.970458,PS4," Aventura,Aventura, Acción",Funcom Oslo AS,2018-05-07," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.87,32,17,4,2,1,5,49.99,0.0,49.99,0.0
220037,RESIDENT EVIL 7 biohazard,2024-03-04 09:13:02.525314,"PS4, PS5","Acción, Aventura",CE EUROPE LIMITED,2022-06-13," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Tailandés, Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.64,40,32,4,1,0,1,19.99,7.99,19.99,7.99
232084,Divinity: Original Sin 2 - Definitive Edition,2024-03-04 09:13:04.093218,PS4,"Juegos de rol, Juegos de rol",Larian Studios Games Ltd,2018-08-30," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.68,6,5,0,0,0,0,59.99,17.99,59.99,17.99
234659,Need for Speed™ Heat,2024-03-04 09:13:05.688457,PS4,Conducción/Carreras,EA Swiss Sarl,2019-11-07," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.19,47,31,5,3,1,5,69.99,0.0,69.99,0.0
233410,Crash™ Team Racing Nitro-Fueled,2024-03-04 09:13:07.123114,PS4,"Acción, Conducción/Carreras",Activision Blizzard Int'l BV,2019-07-07," Español, Francés (Francia), Italiano, Árabe, Inglés,Alemán",4.37,25,17,2,2,0,1,39.99,39.99,39.99,39.99
227315,Devil May Cry 5 Special Edition,2024-03-04 09:13:09.118153,PS5,Acción,CE EUROPE LIMITED,2020-11-11," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Japonés, Inglés,Alemán",4.78,27,23,1,0,0,0,29.99,9.89,29.99,9.89
10004836,NBA 2K23 para PS5™,2024-03-04 09:13:10.788991,PS5,Deporte,2K,2022-09-08," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.02,22,14,2,1,0,3,79.99,79.99,79.99,79.99
201129,Dying Light - Enhanced Edition,2024-03-04 09:13:12.503321,PS4,"Acción, Terror, Juegos de disparos",WARNER BROS. INTERACTIVE,2016-02-11," Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.63,84,66,10,2,0,3,49.99,9.99,49.99,9.99
201511,Fallout 4,2024-03-04 09:13:13.980537,PS4,Juegos de rol,Bethesda,2015-11-09," Español, Francés (Francia), Italiano, Inglés,Alemán",4.65,107,86,11,3,1,3,19.99,0.0,19.99,0.0
221694,FOR HONOR - Standard Edition,2024-03-04 09:13:15.887363,PS4,"Acción, Acción",UBISOFT ENTERTAINMENT SA,2017-04-26," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.06,73,45,9,4,2,10,29.99,0.0,29.99,0.0
