id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
232796,WORLD OF WARSHIPS: LEGENDS,2024-03-24 03:11:29.939326,PS5," Acción, Juegos de disparos,Acción",Wargaming Group Ltd,2021-04-26," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.12,105695,63417,15854,13740,2113,11626,0.0,0.0,0.0,0.0,ESP
230955,The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,2024-03-24 03:11:35.282162,"PS4, PS5"," Acción,Juegos de rol",Bethesda,2021-11-11," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.76,67226,59158,4705,1344,672,2016,39.99,9.99,39.99,0.0,ESP
229018,Days Gone™,2024-03-24 03:11:39.959221,PS4," Terror, Aventura,Acción",Sony Interactive Entertainment Europe,2019-04-25," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Portugués (Portugal), Sueco, Danés, Francés (Francia), Turco, Croata, Finlandés,Alemán, Inglés, Griego",4.6,106910,84458,12829,4276,2138,4276,39.99,15.99,39.99,0.0,ESP
234659,Need for Speed™ Heat,2024-03-24 03:11:44.476735,PS4,Conducción/Carreras,EA Swiss Sarl,2019-11-07," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.19,48288,31870,5794,3380,1448,5794,69.99,0.0,69.99,0.0,ESP
10004911,Mortal Kombat™ 1,2024-03-24 03:11:48.549045,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Español, Italiano, Ruso, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.43,20657,14459,3511,1032,413,1239,74.99,74.99,74.99,74.99,ESP
10001269,Need for Speed™ Unbound Palace Edition,2024-03-24 03:11:53.233258,PS5,Conducción/Carreras,EA Swiss Sarl,2022-12-02," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",2.93,9362,2434,1497,1404,1029,2902,89.99,80.99,89.99,80.99,ESP
10001771,Farming Simulator 22 PS4 & PS5,2024-03-24 03:11:57.436648,"PS4, PS5"," Simulador,Simulación",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,18995,13296,1899,1139,379,2089,29.99,29.99,29.99,29.99,ESP
227115,Call of Duty®: WWII Gold Edition,2024-03-24 03:12:03.660160,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2018-05-07,"Español, Italiano",4.34,154467,111216,16991,9268,3089,13902,69.99,23.09,69.99,23.09,ESP
222066,Assassin's Creed® Origins,2024-03-24 03:12:07.910207,PS4," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2017-10-26," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.56,46074,35476,5989,1842,921,2303,69.99,10.49,69.99,0.0,ESP
10005364,Tower of Fantasy,2024-03-24 03:12:13.023750,PS5," Juegos de rol,Acción",Perfect World Games,2023-08-08," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.86,7657,4211,1071,765,459,1148,0.0,0.0,0.0,0.0,ESP
234902,Assetto Corsa Competizione,2024-03-24 03:12:17.472905,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2022-02-22,No hay información,3.89,5783,3296,809,404,231,1040,39.99,0.0,39.99,0.0,ESP
216932,Brawlhalla,2024-03-24 03:12:22.400578,PS4," Acción,Lucha, Casual",BLUE MAMMOTH GAMES,2017-10-16,Inglés,4.05,261365,159432,33977,26136,5227,36591,0.0,0.0,0.0,0.0,ESP
217712,Paladins,2024-03-24 03:12:28.316779,PS4," Juegos de disparos,Acción",HI-REZ STUDIOS,2017-05-01,Inglés,4.22,224614,148245,29199,17969,4492,24707,0.0,0.0,0.0,0.0,ESP
10002577,Jurassic World Evolution 2,2024-03-24 03:12:32.481503,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11348,8397,1361,680,226,680,59.99,59.99,59.99,59.99,ESP
221850,DayZ,2024-03-24 03:12:37.273511,PS4," Juegos de disparos,Aventura, Juegos de rol",Bohemia Interactive a.s.,2019-05-28," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.58,23072,11766,2999,1384,1153,5998,49.99,49.99,49.99,49.99,ESP
201697,Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,2024-03-24 03:12:41.589506,PS4," Acción, Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2017-04-17," Español, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.43,128614,92602,16719,9002,1286,7716,49.99,9.99,49.99,9.99,ESP
10001615,Street Fighter™ 6,2024-03-24 03:12:56.425090,"PS4, PS5",Lucha,CE EUROPE LIMITED,2023-06-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.45,8959,6450,1075,895,89,447,69.99,69.99,69.99,69.99,ESP
227108,Crossout,2024-03-24 03:13:00.535819,PS5," Simulación, Únicos,Acción",Gaijin Distribution KFT,2022-02-08," Español, Ruso, Francés (Francia),Alemán, Inglés",4.05,135164,79746,18922,16219,2703,17571,0.0,0.0,0.0,0.0,ESP
10001555,Persona 3 Reload PS4 & PS5,2024-03-24 03:13:05.619238,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.91,4925,4728,98,49,0,49,69.99,69.99,69.99,69.99,ESP
227478,Borderlands 3 PS4™ &  PS5™,2024-03-24 03:13:09.480735,"PS4, PS5"," Acción,Juegos de disparos, Únicos",2K,2020-11-11,No hay información,4.54,27923,21779,2792,1116,558,1675,69.99,69.99,69.99,69.99,ESP
10001234,Call of Duty®: Vanguard - Lote Multigeneración,2024-03-24 03:13:13.749721,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2021-11-04," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.03,52287,32940,4705,4705,1568,7843,79.99,31.99,79.99,31.99,ESP
231121,Overcooked! 2,2024-03-24 03:13:17.838982,PS4," Grupo, Familia,Casual",Team 17 Digital LTD,2018-08-06," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.5,9421,7065,1130,471,94,565,24.99,0.0,24.99,0.0,ESP
234363,Sniper Elite 5 PS4™ & PS5™,2024-03-24 03:13:21.789934,"PS4, PS5"," Acción,Lucha",REBELLION INTERACTIVE,2022-05-25,No hay información,4.28,5675,3575,1021,510,227,340,59.99,0.0,59.99,0.0,ESP
234823,Tales of Arise PS4 & PS5,2024-03-24 03:13:26.877368,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2021-09-09," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.63,10004,8003,1100,400,200,300,39.99,0.0,39.99,0.0,ESP
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-03-24 03:13:32.998215,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.45,855,598,145,51,25,42,44.99,44.99,44.99,44.99,ESP
10001369,Cuphead,2024-03-24 03:13:37.422999,PS4," Acción,Acción",StudioMDHR Entertainment,2020-07-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.49,32791,25576,2951,1311,327,2623,19.99,19.99,19.99,19.99,ESP
10006008,F1® 23,2024-03-24 03:13:43.027463,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2023-06-15," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.07,7720,4786,1080,540,231,1158,79.99,0.0,79.99,0.0,ESP
10000248,HITMAN World of Assassination,2024-03-24 03:13:48.045987,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.35,26021,18735,2862,2081,260,2341,69.99,69.99,69.99,69.99,ESP
10006164,Red Dead Redemption,2024-03-24 03:13:52.890497,PS4,Acción,Rockstar Games,2023-08-17," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.76,5090,4377,407,152,50,101,49.99,39.99,49.99,39.99,ESP
232300,Call of Duty®: Black Ops 4,2024-03-24 03:13:57.374758,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2019-05-01,"Español, Italiano",4.17,166124,112964,14951,11628,3322,21596,99.99,39.99,99.99,39.99,ESP
227552,The Crew® 2 Standard Edition,2024-03-24 03:14:02.004559,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.16,248514,164019,27336,24851,4970,29821,0.0,0.0,0.0,0.0,ESP
10002780,Unicorn Overlord,2024-03-24 03:14:06.487344,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-03-07," Español, Italiano, Francés (Francia),Alemán, Inglés",4.86,3374,3137,101,67,33,33,59.99,59.99,59.99,59.99,ESP
205354,UNCHARTED: Colección Legado de los Ladrones,2024-03-24 03:14:12.043742,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2022-01-27," Español, Noruego, Italiano, Checo, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés, Griego",4.74,180516,155243,14441,5415,1805,5415,49.99,0.0,49.99,0.0,ESP
228785,MONSTER HUNTER: WORLD™,2024-03-24 03:14:17.767460,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Español, Japonés, Italiano, Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.72,109483,95250,5474,2189,1094,4379,19.99,19.99,19.99,19.99,ESP
10002648,Hades,2024-03-24 03:14:22.630770,"PS4, PS5",Acción,SUPERGIANT GAMES,2021-08-12," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.86,6498,5978,389,129,0,64,24.99,24.99,24.99,24.99,ESP
224802,ARK: Survival Evolved,2024-03-24 03:14:26.776539,PS4," Acción, Juegos de rol,Acción",WILDCARD PROPERTIES,2016-12-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.28,191345,135854,19134,11480,3826,21047,14.99,14.99,14.99,14.99,ESP
200520,Bloodborne™,2024-03-24 03:14:45.801493,PS4," Juegos de rol,Acción",Sony Interactive Entertainment Europe,2015-03-24," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés",4.73,220420,193969,13225,4408,2204,8816,19.99,0.0,19.99,0.0,ESP
10004836,NBA 2K23 para PS5™,2024-03-24 03:14:50.268988,PS5,Deporte,2K,2022-09-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.02,22289,14264,2228,1560,668,3789,79.99,79.99,79.99,79.99,ESP
10001114,Stray,2024-03-24 03:14:54.906690,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2022-07-19,No hay información,4.72,35776,30409,2862,1431,357,715,29.99,19.79,29.99,19.79,ESP
232248,Fallout 76,2024-03-24 03:14:59.119119,PS4,Juegos de rol,Bethesda,2018-11-13," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.59,45161,23032,4967,3161,2709,10838,39.99,0.0,39.99,0.0,ESP
228720,FISHING PLANET,2024-03-24 03:15:04.026745,PS4,"Familia, Simulación, Deporte",Fishing Planet LLC,2017-08-28," Español, Ucraniano, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.88,65203,37817,7824,5868,1304,11736,0.0,0.0,0.0,0.0,ESP
10006500,NHL 24 Edición X-Factor para PS5™ y PS4™,2024-03-24 03:15:09.628395,"PS4, PS5",Deporte,EA Swiss Sarl,2023-10-03," Checo, Sueco, Francés (Francia), Finlandés,Alemán, Inglés",2.81,2381,690,285,214,238,952,109.99,32.99,109.99,32.99,ESP
10000991,Guardianes de la Noche -Kimetsu No Yaiba- Las Crónicas de Hinokami PS4 & PS5,2024-03-24 03:15:13.698125,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-15," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.66,10747,9027,859,322,107,429,59.99,59.99,59.99,59.99,ESP
10002129,Edición Mejorada de Marvel's Midnight Suns,2024-03-24 03:15:20.266210,PS5,Estrategia,2K,2022-12-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.97,2843,1648,483,142,113,454,74.99,0.0,74.99,0.0,ESP
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-03-24 03:15:25.448296,PS4," Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2019-10-03," Español, Italiano, Checo, Neerlandés, Coreano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.13,49086,31415,6381,3436,1472,5890,69.99,0.0,69.99,0.0,ESP
233030,UFC® 4,2024-03-24 03:15:30.499229,PS4,Únicos,EA Swiss Sarl,2020-08-13," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Canadá), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.72,23895,12903,2867,1672,955,5495,69.99,0.0,69.99,0.0,ESP
232492,Beat Saber,2024-03-24 03:15:35.978355,"PS4, PS5"," Grupo,Familia, Música/Ritmo",HYPERBOLIC MAGNETISM S.R.O.,2023-05-24,No hay información,4.7,24098,20483,1927,722,240,963,29.99,29.99,29.99,29.99,ESP
235338,RIDE 4,2024-03-24 03:15:42.060831,PS5,Conducción/Carreras,MILESTONE SRL,2021-01-20," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.83,2220,1243,266,199,111,399,49.99,7.49,49.99,7.49,ESP
203427,Plants vs. Zombies™ Garden Warfare 2,2024-03-24 03:15:46.518756,PS4," Acción,Juegos de disparos, Juegos de disparos",EA Swiss Sarl,2016-02-22," Español, Italiano, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.44,74954,56965,7495,3747,749,5996,19.99,0.0,19.99,0.0,ESP
227649,Crash Bandicoot™ N. Sane Trilogy,2024-03-24 03:15:51.581558,PS4," Acción, Aventura,Acción",Activision Blizzard Int'l BV,2017-06-29," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.51,57170,44592,5145,3430,571,3430,39.99,39.99,39.99,39.99,ESP
10006873,THE FINALS,2024-03-24 03:15:55.352522,PS5,Juegos de disparos,Embark Studios AB,2023-12-08," Español, Japonés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.2,24680,16535,3455,1234,740,2961,0.0,0.0,0.0,0.0,ESP
200472,Batman: Arkham Knight ,2024-03-24 03:15:59.567687,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2015-06-22," Español, Italiano, Coreano, Ruso, Polaco, Francés (Francia), Español (México),Alemán, Inglés",4.62,114376,91500,12581,4575,1143,4575,19.99,3.99,19.99,0.0,ESP
221694,FOR HONOR,2024-03-24 03:16:05.297453,PS4," Lucha,Acción",UBISOFT ENTERTAINMENT SA,2024-03-14," Español, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.06,73435,46264,9546,4406,2203,11015,29.99,0.0,29.99,0.0,ESP
10006891,Stellar Blade™,2024-03-24 03:16:11.081011,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-04-25,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,79.99,ESP
204590,The Four Kings Casino and Slots,2024-03-24 03:16:15.257033,PS4,"Casual, Casual",Digital Leisure Inc.,2016-02-22," Español, Italiano, Ruso, Sueco, Danés, Francés (Francia), Turco,Alemán, Inglés",3.77,31926,16282,4469,4469,1277,5746,0.0,0.0,0.0,0.0,ESP
228726,DRAGON BALL FighterZ PS4 & PS5,2024-03-24 03:16:19.548529,"PS4, PS5","Lucha, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-02-28," Español, Italiano, Francés (Francia),Alemán, Inglés",4.33,54587,40940,4366,2183,1091,6550,69.99,69.99,69.99,69.99,ESP
216489,South Park™: Retaguardia en Peligro™,2024-03-24 03:16:24.399583,PS4,"Juegos de rol, Estrategia",UBISOFT ENTERTAINMENT SA,2018-01-31," Español, Italiano, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.53,20558,16240,2261,616,205,1439,59.99,0.0,59.99,0.0,ESP
208810,KINGDOM HEARTS III,2024-03-24 03:16:31.165747,PS4," Acción,Juegos de rol, Juegos de rol",Square Enix LTD,2019-01-28," Español, Italiano, Francés (Francia),Alemán, Inglés",0.0,0,0,0,0,0,0,69.99,27.99,69.99,0.0,ESP
233410,Crash™ Team Racing Nitro-Fueled,2024-03-24 03:16:36.119166,PS4," Conducción/Carreras,Acción",Activision Blizzard Int'l BV,2019-07-07," Español, Italiano, Árabe, Francés (Francia),Alemán, Inglés",4.37,26055,18499,2866,2605,521,1823,39.99,39.99,39.99,39.99,ESP
10005267,WWE 2K23 Edición Digital Cross-Gen,2024-03-24 03:16:41.140445,"PS4, PS5",Acción,2K,2023-03-16," Español, Italiano, Árabe, Francés (Francia),Alemán, Inglés",4.33,6692,4483,1070,535,133,468,74.99,74.99,74.99,74.99,ESP
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-03-24 03:16:47.631467,PS5,Juegos de rol,Square Enix LTD,2021-06-09," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.72,110605,96226,6636,2212,1106,4424,49.99,0.0,49.99,0.0,ESP
221672,Call of Duty®: Infinite Warfare,2024-03-24 03:16:52.220249,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2016-11-03,"Español, Italiano",3.84,280555,165527,25249,22444,5611,58916,69.99,23.09,69.99,23.09,ESP
10006052,Lies of P,2024-03-24 03:16:57.548599,"PS4, PS5"," Juegos de rol,Acción",NEOWIZ,2023-09-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.71,11755,9874,1175,235,117,352,59.99,59.99,59.99,59.99,ESP
232437,DiRT Rally 2.0,2024-03-24 03:17:02.507513,PS4,"Conducción/Carreras, Simulación, Deporte",ELECTRONIC ARTS,2019-02-25," Español, Italiano, Francés (Francia), Polaco,Alemán, Inglés",3.97,33966,20039,4415,3056,1018,5094,29.99,8.99,29.99,8.99,ESP
10002651,Disney Speedstorm,2024-03-24 03:17:07.154952,PS5," Simulador, Conducción/Carreras,Acción",Gameloft SE,2023-04-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.17,10448,6477,1567,1358,208,940,0.0,0.0,0.0,0.0,ESP
231261,Conan Exiles,2024-03-24 03:17:12.006143,PS4," Acción,Aventura, Aventura",Funcom Oslo AS,2018-05-07," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.87,32206,17713,4830,2576,1610,5475,49.99,0.0,49.99,0.0,ESP
234689,It Takes Two para PS4™ y PS5™,2024-03-24 03:17:16.275067,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.41,66578,49267,5992,4660,665,5326,39.99,0.0,39.99,0.0,ESP
231761,Diablo® IV - Standard Edition,2024-03-24 03:17:22.263216,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.14,7213,4976,649,432,144,1081,79.99,79.99,79.99,79.99,ESP
232847,LEGO® Star Wars™: La Saga Skywalker PS4 & PS5,2024-03-24 03:17:27.541791,"PS4, PS5",Acción,WARNER BROS. INTERACTIVE,2022-04-04," Español, Italiano, Neerlandés, Ruso, Árabe, Danés, Francés (Francia), Polaco,Alemán, Inglés",4.6,8419,6651,841,420,84,336,59.99,59.99,59.99,59.99,ESP
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-03-24 03:17:32.160417,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-01-25," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.85,4285,3942,171,85,42,42,69.99,69.99,69.99,69.99,ESP
205353,Uncharted™: The Nathan Drake Collection,2024-03-24 03:17:36.947340,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2015-10-06,"Español, Ruso, Portugués (Portugal), Francés (Francia), Polaco, Inglés",4.62,147116,116221,16182,8826,1471,4413,19.99,9.99,19.99,0.0,ESP
201787,Gems of War,2024-03-24 03:17:41.203469,PS4," Puzzle,Casual, Juegos de rol",505 GAMES S.R.L.,2015-11-12," Español, Italiano, Francés (Francia),Alemán, Inglés",4.0,21018,11980,3152,2311,630,2732,0.0,0.0,0.0,0.0,ESP
10000649,Marvel's Spider-Man: Miles Morales PS4 & PS5,2024-03-24 03:17:46.036641,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2020-11-11," Español, Noruego,Checo, Neerlandés, Húngaro, Portugués (Portugal), Sueco, Danés, Finlandés, Inglés, Griego",4.58,103722,79865,12446,6223,1037,4148,59.99,0.0,59.99,0.0,ESP
10007600,Jak and Daxter: The Lost Frontier,2024-03-24 03:17:50.718197,"PS4, PS5",Aventura,Sony Interactive Entertainment,2024-03-19," Español, Noruego, Japonés, Italiano, Neerlandés, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",4.2,335,234,26,20,13,40,9.99,0.0,9.99,0.0,ESP
200759,Call of Duty®: Ghosts - Edición Oro,2024-03-24 03:17:55.269200,PS4," Juegos de disparos,Acción",Activision Blizzard Int'l BV,2014-03-25," Español, Italiano, Francés (Francia),Alemán, Inglés",4.22,57602,36289,9792,5184,1728,5184,69.99,23.09,69.99,23.09,ESP
