id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
234659,Need for Speed™ Heat,2024-04-14 17:45:10.066080,PS4,Conducción/Carreras,EA Swiss Sarl,2019-11-07," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso, Árabe",4.19,49319,32550,6411,3452,1479,5918,69.99,3.49,-1.0,0.0,ESP,8657.0,432.0,-1.0,0.0,59.99,2.99,-1.0,0.0
234959,SnowRunner,2024-04-14 17:45:12.199528,"PS4, PS5"," Conducción/Carreras, Simulación,Arcade",Focus Entertainment,2022-05-31,No hay información,4.24,20699,14489,2276,1034,620,2483,39.99,39.99,-1.0,-1.0,ESP,4980.0,4980.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10006545,House Flipper 2,2024-04-14 17:45:13.665862,PS5,Simulador,Frozen District,2024-04-10," Inglés, Ucraniano, Italiano, Coreano, Turco, Chino (Tradicional), Japonés, Ruso, Chino (Simplificado),Alemán, Español, Francés (Canadá), Español (México), Polaco, Neerlandés, Noruego, Portugués (Brasil), Portugués (Portugal), Francés (Francia)",4.8,342,304,20,6,3,6,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
201061,Dead Island 2,2024-04-14 17:45:15.344224,"PS4, PS5","Acción, Acción",Deep Silver,2023-04-20," Italiano, Coreano, Checo, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",4.39,7049,4722,1339,422,211,352,69.99,69.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,69.99,69.99,0.5,-1.0
204794,The Witcher 3: Wild Hunt,2024-04-14 17:45:17.818408,"PS4, PS5"," Juegos de rol,Juegos de rol",CD PROJEKT,2022-12-13,No hay información,4.84,213000,195960,10650,2130,2130,4260,29.99,8.99,-1.0,-1.0,ESP,6600.0,6600.0,0.5,-1.0,49.99,49.99,0.5,-1.0
212581,World of Tanks,2024-04-14 17:45:21.132646,PS5," Juegos de disparos,Acción, Acción",Wargaming Group Ltd,2021-10-26," Inglés,Alemán, Polaco, Japonés, Español, Francés (Francia), Ruso",4.1,279855,170711,36381,33582,5597,33582,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10006052,Lies of P,2024-04-14 17:45:23.541927,"PS4, PS5"," Juegos de rol,Acción",NEOWIZ,2023-09-18," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.71,12227,10270,1222,244,122,366,59.99,59.99,-1.0,-1.0,ESP,8360.0,8360.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
232374,Dying Light 2 Stay Human PS4&PS5,2024-04-14 17:45:25.323835,"PS4, PS5",Únicos,TECHLAND,2022-02-03," Italiano, Coreano, Checo, Turco, Inglés,Alemán, Polaco, Español, Portugués (Portugal), Francés (Francia), Ruso, Árabe",4.15,15232,9596,2132,1066,609,1675,69.99,69.99,0.5,-1.0,ESP,8778.0,8778.0,0.5,-1.0,59.99,59.99,0.5,-1.0
216627,Temporada 9 de Overwatch 2: Campeones,2024-04-14 17:45:29.640032,PS5,"Juegos de disparos, Juegos de disparos, Acción","Blizzard Entertainment, Inc.",2022-10-04," Italiano, Coreano, Turco, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Polaco, Español, Portugués (Brasil), Portugués (Portugal), Francés (Francia), Ruso",4.29,193188,139095,19318,9659,3863,23182,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10000762,Marvel's Spider-Man Remastered,2024-04-14 17:45:31.403431,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Inglés, Griego, Sueco, Finlandés,Checo, Húngaro, Neerlandés, Español, Noruego, Portugués (Portugal), Danés",4.7,208485,175127,16678,8339,2084,6254,59.99,59.99,-1.0,-1.0,ESP,6980.0,6980.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
234902,Assetto Corsa Competizione,2024-04-14 17:45:33.072499,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2022-02-22,No hay información,3.9,6017,3429,842,421,240,1083,39.99,11.99,0.0,-1.0,ESP,6480.0,6480.0,0.0,-1.0,39.99,11.99,0.0,-1.0
10000649,Marvel's Spider-Man: Miles Morales PS4 & PS5,2024-04-14 17:45:34.551036,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2020-11-11," Inglés, Griego, Sueco, Finlandés,Checo, Húngaro, Neerlandés, Español, Noruego, Portugués (Portugal), Danés",4.58,105446,81193,12653,6326,1054,4217,59.99,29.99,0.0,-1.0,ESP,6490.0,3245.0,0.0,-1.0,49.99,19.99,0.0,-1.0
10002694,The Last of Us™ Parte I,2024-04-14 17:45:36.117688,PS5,Acción,Sony Interactive Entertainment Europe,2022-09-01," Italiano, Checo, Turco, Inglés,Alemán, Griego, Sueco, Finlandés, Croata, Húngaro, Polaco, Neerlandés, Español, Noruego, Portugués (Portugal), Francés (Francia), Ruso, Danés",4.92,14606,14021,292,146,0,146,79.99,79.99,0.5,-1.0,ESP,8690.0,8690.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10001555,Persona 3 Reload PS4 & PS5,2024-04-14 17:45:37.778653,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.91,5625,5343,112,56,0,56,69.99,69.99,-1.0,-1.0,ESP,9680.0,9680.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
233032,Black Desert: Traveler Edition,2024-04-14 17:45:39.379652,PS4," Juegos de rol,Juegos de rol",PEARL ABYSS,2023-05-17," Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Francés (Francia), Ruso",3.82,12949,7639,1294,776,517,2719,29.99,29.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10001771,Farming Simulator 22 PS4 & PS5,2024-04-14 17:45:41.297286,"PS4, PS5"," Simulador,Simulación",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,19351,13545,1935,1161,387,2128,29.99,29.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10002577,Jurassic World Evolution 2,2024-04-14 17:45:43.020249,"PS4, PS5"," Estrategia,Simulación",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11613,8477,1393,696,232,696,59.99,59.99,-1.0,-1.0,ESP,6589.0,6589.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10001478,Alan Wake Remastered,2024-04-14 17:45:44.481283,"PS4, PS5",Acción,EPIC GAMES,2021-10-04," Italiano, Coreano, Turco, Inglés,Alemán, Chino (Tradicional), Español (México), Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",4.25,11238,6855,2247,1011,337,786,29.99,9.89,-1.0,-1.0,ESP,3080.0,1016.0,-1.0,-1.0,29.99,9.89,-1.0,-1.0
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-04-14 17:45:46.171553,PS4," Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2019-10-03," Italiano, Coreano, Checo, Inglés,Alemán, Polaco, Neerlandés, Español, Portugués (Brasil), Francés (Francia)",4.13,49677,31793,6458,3477,1490,5961,0.0,0.0,0.0,-1.0,ESP,9240.0,9240.0,0.0,0.0,0.0,0.0,0.0,-1.0
228726,DRAGON BALL FighterZ PS4 & PS5,2024-04-14 17:45:47.946223,"PS4, PS5","Lucha, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-02-28," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.33,54904,41178,4392,2196,1098,6588,69.99,69.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
227108,Crossout,2024-04-14 17:45:49.698933,PS5," Simulación,Acción, Únicos",Gaijin Distribution KFT,2022-02-08," Inglés,Alemán, Español, Francés (Francia), Ruso",4.05,135341,79851,18947,16240,2706,17594,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10000758,Battlefield™ 2042 para PS5,2024-04-14 17:45:51.404306,"PS4, PS5",Juegos de disparos,EA Swiss Sarl,2021-11-18,No hay información,3.27,37077,15943,3707,2966,2595,11493,79.99,79.99,-1.0,0.0,ESP,9700.0,9700.0,-1.0,0.0,69.99,69.99,-1.0,0.0
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-04-14 17:45:53.746475,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-01-25," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.84,4757,4376,237,95,47,95,69.99,69.99,-1.0,-1.0,ESP,9680.0,9680.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
200472,Batman: Arkham Knight ,2024-04-14 17:45:55.727207,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2015-06-22," Italiano, Coreano, Inglés,Alemán, Español (México), Polaco, Español, Francés (Francia), Ruso",4.63,115288,92230,12681,4611,1152,4611,19.99,19.99,0.0,-1.0,ESP,3828.0,574.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10000991,Guardianes de la Noche -Kimetsu No Yaiba- Las Crónicas de Hinokami PS4 & PS5,2024-04-14 17:45:57.523143,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-15," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.66,10917,9061,873,327,109,436,59.99,59.99,-1.0,-1.0,ESP,8360.0,8360.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10008048,Grounded PS4 & PS5,2024-04-14 17:45:59.158482,"PS4, PS5",Aventura,Microsoft Corporation,2024-04-16,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,31.99,-1.0,ESP,4290.0,4290.0,3432.0,-1.0,39.99,39.99,31.99,-1.0
231756,Mortal Kombat 11,2024-04-14 17:46:06.987726,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",4.5,71334,55640,6420,4280,713,4280,49.99,49.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,49.99,0.0,-1.0
221850,DayZ,2024-04-14 17:46:08.672535,PS4," Juegos de rol, Juegos de disparos,Aventura",Bohemia Interactive a.s.,2019-05-28," Italiano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Francés (Francia), Ruso",3.59,23305,11885,3029,1398,1165,6059,49.99,49.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
232345,STAR WARS Jedi: Fallen Order™,2024-04-14 17:46:10.177191,"PS4, PS5"," Aventura,Acción, Únicos",EA Swiss Sarl,2021-06-11," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",4.3,42551,28509,6808,2553,1276,3404,49.99,49.99,-1.0,0.0,ESP,5600.0,5600.0,-1.0,0.0,39.99,39.99,-1.0,0.0
10006008,F1® 23,2024-04-14 17:46:13.317231,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2023-06-15," Italiano, Chino (Simplificado),Alemán, Inglés, Español (México), Japonés, Polaco, Neerlandés, Español, Portugués (Brasil), Francés (Francia), Árabe",4.04,8981,5478,1257,628,269,1347,0.0,0.0,-1.0,0.0,ESP,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0
10003247,RIDE 5,2024-04-14 17:46:15.071126,PS5,Conducción/Carreras,MILESTONE SRL,2023-08-23," Italiano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Portugués (Brasil), Francés (Francia)",4.1,412,255,65,20,16,53,79.99,39.99,0.5,-1.0,ESP,8690.0,4345.0,0.5,-1.0,59.99,29.99,0.5,-1.0
227478,Borderlands 3 PS4™ &  PS5™,2024-04-14 17:46:16.997386,"PS4, PS5","Juegos de disparos, Únicos, Acción",2K,2020-11-11,No hay información,4.54,28167,21970,2816,1126,563,1690,69.99,69.99,-1.0,-1.0,ESP,8140.0,8140.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10006239,Madden NFL 24,2024-04-14 17:46:18.833066,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.18,10289,3806,1337,1234,823,3086,79.99,79.99,-1.0,0.0,ESP,9700.0,9700.0,-1.0,0.0,69.99,69.99,-1.0,0.0
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-04-14 17:46:20.727907,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Italiano, Inglés,Alemán, Chino (Simplificado), Polaco, Español, Francés (Francia), Ruso",4.43,909,627,154,54,27,45,44.99,44.99,-1.0,-1.0,ESP,6600.0,6600.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10000886,Horizon Forbidden West™,2024-04-14 17:46:23.523504,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.64,35090,28072,3859,1754,350,1052,59.99,39.59,0.0,-1.0,ESP,6980.0,4746.0,0.0,-1.0,49.99,29.99,0.0,-1.0
10007264,Blasphemous 2,2024-04-14 17:46:25.037743,"PS4, PS5",Acción,Team 17 Digital LTD,2023-08-23," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.73,918,761,100,18,9,18,29.99,17.99,-1.0,-1.0,ESP,3520.0,2112.0,-1.0,-1.0,29.99,17.99,-1.0,-1.0
235235,Resident Evil Village PS4 & PS5,2024-04-14 17:46:28.038113,"PS4, PS5"," Terror,Acción",CE EUROPE LIMITED,2021-05-06," Italiano, Inglés,Alemán, Español (México), Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso, Árabe",4.72,23378,19637,2104,935,233,467,39.99,39.99,-1.0,-1.0,ESP,4990.0,4990.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
200520,Bloodborne™,2024-04-14 17:46:30.090615,PS4," Juegos de rol,Acción",Sony Interactive Entertainment Europe,2015-03-24," Italiano, Turco, Inglés,Alemán, Sueco, Finlandés, Polaco, Neerlandés, Español, Noruego, Portugués (Portugal), Francés (Francia), Ruso, Danés",4.73,222165,195505,13329,4443,2221,8886,19.99,9.99,0.0,-1.0,ESP,2189.0,1094.0,0.0,-1.0,19.99,9.99,0.0,-1.0
235179,Avatar: Frontiers of Pandora™,2024-04-14 17:46:32.069280,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Italiano, Inglés,Alemán, Polaco, Español, Portugués (Brasil), Francés (Francia)",3.95,5874,3289,939,528,352,763,79.99,79.99,-1.0,-1.0,ESP,9790.0,9790.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
234628,ONE PIECE: PIRATE WARRIORS 4,2024-04-14 17:46:34.757490,PS4," Aventura,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2020-04-27," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",4.66,7803,6398,780,234,78,312,49.99,49.99,-1.0,-1.0,ESP,4400.0,4400.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10001615,Street Fighter™ 6,2024-04-14 17:46:36.806093,"PS4, PS5",Lucha,CE EUROPE LIMITED,2023-06-01," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso, Árabe",4.44,9365,6742,1123,842,93,468,69.99,39.19,-1.0,-1.0,ESP,7990.0,7990.0,-1.0,-1.0,59.99,39.59,-1.0,-1.0
10000264,Crash Bandicoot™ 4: It’s About Time,2024-04-14 17:46:38.379338,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2021-03-12," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",4.31,21449,14799,2573,1715,428,1930,69.99,69.99,-1.0,-1.0,ESP,7590.0,7590.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
225700,SKULL AND BONES™,2024-04-14 17:46:40.245392,PS5," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2024-02-15," Italiano, Inglés,Alemán, Polaco, Español, Portugués (Brasil), Francés (Francia)",3.07,10995,3848,1319,1099,1209,3518,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
221694,FOR HONOR,2024-04-14 17:46:42.016311,PS4,"Acción, Lucha",UBISOFT ENTERTAINMENT SA,2024-03-14," Italiano, Coreano, Checo, Chino (Simplificado),Alemán, Inglés, Polaco, Neerlandés, Español, Portugués (Brasil), Francés (Francia)",4.06,73607,46372,9568,4416,2208,11041,29.99,29.99,0.0,0.0,ESP,4180.0,4180.0,0.0,0.0,29.99,29.99,0.0,0.0
229601,Assassin's Creed® Odyssey,2024-04-14 17:46:43.728004,PS4," Juegos de rol, Aventura,Acción",UBISOFT ENTERTAINMENT SA,2018-10-04," Italiano, Coreano, Checo, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Neerlandés, Español, Portugués (Brasil), Francés (Francia)",4.53,67812,52215,8137,2712,1356,3390,69.99,69.99,0.0,0.0,ESP,9240.0,9240.0,0.0,0.0,59.99,59.99,0.0,0.0
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-04-14 17:46:45.437702,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",4.19,213123,142792,21312,19181,4262,25574,74.99,74.99,-1.0,-1.0,ESP,9680.0,3388.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
231769,Metro Exodus,2024-04-14 17:46:47.261976,"PS4, PS5"," Juegos de disparos, Aventura,Acción",Deep Silver,2021-06-17,No hay información,4.53,44045,33914,4844,2642,880,2202,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10002357,MY HERO ULTRA RUMBLE,2024-04-14 17:46:48.825037,PS4,"Lucha, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-09-28," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.33,25289,17955,2781,1770,505,2276,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
231261,Conan Exiles,2024-04-14 17:46:51.203748,PS4," Aventura,Aventura, Acción",Funcom Oslo AS,2018-05-07," Italiano, Coreano, Chino (Simplificado),Alemán, Inglés, Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",3.87,32365,17800,4854,2589,1618,5502,49.99,49.99,0.0,-1.0,ESP,7480.0,7480.0,0.0,-1.0,49.99,49.99,0.0,-1.0
10006164,Red Dead Redemption,2024-04-14 17:46:53.120861,PS4,Acción,Rockstar Games,2023-08-17," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",4.76,5735,4989,458,114,57,114,49.99,49.99,-1.0,-1.0,ESP,6820.0,6820.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
224802,ARK: Survival Evolved,2024-04-14 17:46:54.785068,PS4," Juegos de rol,Acción, Acción",WILDCARD PROPERTIES,2016-12-05," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.28,192079,136376,19207,11524,3841,21128,14.99,14.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002100,FINAL FANTASY XVI,2024-04-14 17:46:56.499754,PS5," Juegos de rol,Acción",Square Enix LTD,2023-06-21," Italiano, Inglés,Alemán, Español (México), Japonés, Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso, Árabe",4.52,22316,16067,3570,1338,446,669,79.99,79.99,-1.0,-1.0,ESP,9900.0,9900.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10002466,Disney Dreamlight Valley,2024-04-14 17:46:58.156837,"PS4, PS5"," Simulación, Simulador,Aventura",Gameloft SE,2022-09-06," Italiano, Inglés,Alemán, Chino (Simplificado), Japonés, Español, Francés (Francia)",4.31,2874,1896,459,172,86,229,39.99,29.99,-1.0,-1.0,ESP,4620.0,3465.0,-1.0,-1.0,39.99,29.99,-1.0,-1.0
10001996,Hell Let Loose,2024-04-14 17:47:01.168797,PS5,Juegos de disparos,Team 17 Digital LTD,2021-10-04," Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Francés (Francia), Ruso",4.25,3330,2231,532,133,99,366,44.99,29.24,-1.0,-1.0,ESP,5060.0,3289.0,-1.0,-1.0,44.99,29.24,-1.0,-1.0
233410,Crash™ Team Racing Nitro-Fueled,2024-04-14 17:47:02.936667,PS4," Conducción/Carreras,Acción",Activision Blizzard Int'l BV,2019-07-07," Italiano, Inglés,Alemán, Español, Francés (Francia), Árabe",4.37,26209,18608,2882,2620,524,1834,39.99,39.99,-1.0,-1.0,ESP,5390.0,5390.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10003543,Grand Theft Auto: The Trilogy – The Definitive Edition (PS5 & PS4),2024-04-14 17:47:05.517173,"PS4, PS5",Acción,Rockstar Games,2021-11-10," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",3.79,6907,3867,690,621,345,1312,59.99,59.99,-1.0,-1.0,ESP,7700.0,7700.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10002129,Edición Mejorada de Marvel's Midnight Suns,2024-04-14 17:47:07.383300,PS5,Estrategia,2K,2022-12-01," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia)",3.8,4398,2330,703,263,219,835,74.99,74.99,0.0,-1.0,ESP,9350.0,9350.0,0.0,-1.0,69.99,69.99,0.0,-1.0
10005250,Monster Hunter Rise PS4 & PS5,2024-04-14 17:47:09.438276,"PS4, PS5"," Juegos de rol,Acción",CE EUROPE LIMITED,2023-01-19," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso, Árabe",4.54,5650,4294,791,226,113,282,39.99,39.99,-1.0,-1.0,ESP,3990.0,3990.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
230955,The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,2024-04-14 17:47:11.266753,"PS4, PS5","Juegos de rol, Acción",Bethesda,2021-11-11," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",4.76,67897,59749,4752,1357,678,2036,39.99,39.99,0.0,-1.0,ESP,4400.0,4400.0,0.0,-1.0,39.99,39.99,0.0,-1.0
227552,The Crew® 2 Standard Edition,2024-04-14 17:47:13.120676,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Neerlandés, Español, Francés (Francia), Ruso",4.16,249396,164601,27433,24939,4987,29927,0.0,0.0,-1.0,-1.0,ESP,6600.0,6600.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
216600,No Man's Sky PS4 & PS5,2024-04-14 17:47:14.609040,"PS4, PS5"," Aventura,Acción, Únicos",Hello Games LTD,2020-11-11,No hay información,3.81,85411,46976,11957,5978,5124,16228,49.99,49.99,-1.0,-1.0,ESP,6050.0,6050.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
234363,Sniper Elite 5 PS4™ & PS5™,2024-04-14 17:47:16.290617,"PS4, PS5","Lucha, Acción",REBELLION INTERACTIVE,2022-05-25,No hay información,4.28,5873,3758,1057,528,234,352,59.99,59.99,0.0,-1.0,ESP,8470.0,8470.0,0.0,-1.0,59.99,59.99,0.0,-1.0
10000453,Guilty Gear -Strive- PS4 & PS5,2024-04-14 17:47:18.020724,"PS4, PS5",Lucha,BANDAI NAMCO ENTERTAINMENT EUROPE,2021-06-10," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.59,4763,3953,333,142,47,285,39.99,19.99,-1.0,-1.0,ESP,3990.0,1995.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
10001988,The Outlast Trials,2024-04-14 17:47:19.526167,"PS4, PS5",Terror,Red Barrels,2024-03-05," Italiano, Coreano, Turco, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",4.77,2411,2145,144,24,24,72,36.99,36.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10002651,Disney Speedstorm,2024-04-14 17:47:21.098815,PS5," Conducción/Carreras, Simulador,Acción",Gameloft SE,2023-04-18," Italiano, Coreano, Turco, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.16,10895,6645,1634,1416,217,980,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
228720,FISHING PLANET,2024-04-14 17:47:23.144873,PS4,"Familia, Simulación, Deporte",Fishing Planet LLC,2017-08-28," Italiano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Ucraniano, Polaco, Japonés, Neerlandés, Español, Portugués (Brasil), Francés (Francia), Ruso",3.88,65548,38017,7865,5899,1310,11798,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10005364,Tower of Fantasy,2024-04-14 17:47:24.815289,PS5," Juegos de rol,Acción",Perfect World Games,2023-08-08," Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Portugués (Brasil), Francés (Francia), Ruso",3.85,8027,4334,1123,802,481,1284,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
232581,Watch Dogs®: Legion PS4 & PS5,2024-04-14 17:47:26.506377,"PS4, PS5"," Aventura,Acción, Únicos",UBISOFT ENTERTAINMENT SA,2020-11-11," Italiano, Inglés,Alemán, Polaco, Neerlandés, Español, Portugués (Brasil), Francés (Francia)",4.14,25836,16793,3100,1808,1033,3100,69.99,69.99,0.0,0.0,ESP,9240.0,9240.0,0.0,0.0,59.99,59.99,0.0,0.0
222022,TEKKEN 7,2024-04-14 17:47:28.172853,PS4,"Lucha, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Italiano, Inglés,Alemán, Español, Francés (Francia), Ruso, Árabe",4.4,34357,25080,3779,2061,687,2748,49.99,49.99,-1.0,-1.0,ESP,4400.0,4400.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
