id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
228868,theHunter: Call of the Wild™,2024-04-02 19:45:18.057089,PS4," Deporte,Juegos de disparos",Expansive Worlds AB,2017-10-01," Francés (Francia),Alemán, Inglés, Español",4.4,19837,14481,2380,991,396,1586,29.99,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,7.49,-1.0,-1.0
10001555,Persona 3 Reload PS4 & PS5,2024-04-02 19:45:20.532641,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.91,5306,5093,106,53,0,53,69.99,52.49,-1.0,-1.0,ESP,9680.0,9680.0,-1.0,-1.0,69.99,52.49,-1.0,-1.0
201579,FINAL FANTASY XIV Online - Starter Edition,2024-04-02 19:45:22.874259,"PS4, PS5","Juegos de rol, Juegos de rol",Square Enix LTD,2021-05-25," Francés (Francia),Alemán, Japonés, Inglés",4.5,41769,32997,3759,1253,417,3341,14.99,14.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008874,F1® 24 Champions Edition + Bonificación por tiempo limitado,2024-04-02 19:45:25.027558,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,99.99,-1.0,89.99,ESP,12980.0,12980.0,-1.0,11682.0,89.99,89.99,-1.0,80.99
212581,World of Tanks,2024-04-02 19:45:33.252102,PS5,"Acción, Acción, Juegos de disparos",Wargaming Group Ltd,2021-10-26," Ruso, Francés (Francia),Alemán, Español, Inglés, Japonés, Polaco",4.1,279561,170532,36342,33547,5591,33547,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
233410,Crash™ Team Racing Nitro-Fueled,2024-04-02 19:45:35.894448,PS4,"Acción, Conducción/Carreras",Activision Blizzard Int'l BV,2019-07-07," Italiano, Árabe, Francés (Francia),Alemán, Español, Inglés",4.37,26126,18549,2873,2612,522,1828,39.99,13.99,-1.0,-1.0,ESP,5390.0,5390.0,-1.0,-1.0,39.99,13.99,-1.0,-1.0
216600,No Man's Sky PS4 & PS5,2024-04-02 19:45:39.007476,"PS4, PS5","Acción, Aventura, Únicos",Hello Games LTD,2020-11-11,No hay información,3.81,85000,46750,11900,5950,5100,16150,49.99,24.99,-1.0,-1.0,ESP,6050.0,3025.0,-1.0,-1.0,59.99,29.99,-1.0,-1.0
10001771,Farming Simulator 22 PS4 & PS5,2024-04-02 19:45:41.292031,"PS4, PS5"," Simulador,Simulación",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,19171,13419,1917,1150,383,2108,29.99,29.99,-1.0,-1.0,ESP,2970.0,1960.0,1811.0,-1.0,39.99,39.99,-1.0,-1.0
10003247,RIDE 5,2024-04-02 19:45:43.805941,PS5,Conducción/Carreras,MILESTONE SRL,2023-08-23," Italiano, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Español, Portugués (Brasil), Inglés, Japonés",4.12,393,243,66,19,15,47,79.99,39.99,0.5,-1.0,ESP,8690.0,4345.0,0.5,-1.0,59.99,29.99,0.5,-1.0
229601,Assassin's Creed® Odyssey,2024-04-02 19:45:46.177861,PS4,"Acción, Aventura, Juegos de rol",UBISOFT ENTERTAINMENT SA,2018-10-04," Italiano, Polaco, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Neerlandés, Portugués (Brasil), Inglés, Coreano, Checo",4.53,67454,51939,8094,2698,1349,3372,69.99,69.99,0.0,0.0,ESP,9240.0,9240.0,0.0,0.0,59.99,59.99,0.0,0.0
10002100,FINAL FANTASY XVI,2024-04-02 19:45:48.639491,PS5,"Acción, Juegos de rol",Square Enix LTD,2023-06-21," Italiano, Árabe, Español (México), Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Japonés, Polaco",4.52,21782,15683,3485,1306,653,653,79.99,79.99,-1.0,-1.0,ESP,9900.0,9900.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
232796,WORLD OF WARSHIPS: LEGENDS,2024-04-02 19:45:50.642862,PS5,"Acción, Acción, Juegos de disparos",Wargaming Group Ltd,2021-04-26," Japonés, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Inglés, Coreano",4.12,105982,63589,15897,13777,2119,11658,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-04-02 19:45:53.055556,PS4,"Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2019-10-03," Italiano, Polaco, Francés (Francia),Alemán, Español, Portugués (Brasil), Neerlandés, Inglés, Coreano, Checo",4.13,49376,31600,6418,3456,1481,5925,0.0,0.0,0.0,-1.0,ESP,9240.0,1848.0,0.0,0.0,0.0,0.0,0.0,-1.0
10002577,Jurassic World Evolution 2,2024-04-02 19:45:55.606840,"PS4, PS5"," Estrategia,Simulación",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11489,8501,1378,689,229,689,59.99,14.99,-1.0,-1.0,ESP,6589.0,6589.0,-1.0,-1.0,59.99,14.99,-1.0,-1.0
234959,SnowRunner,2024-04-02 19:45:58.326476,"PS4, PS5"," Simulación, Conducción/Carreras,Arcade",Focus Entertainment,2022-05-31,No hay información,4.24,20593,14415,2265,1029,617,2471,39.99,39.99,-1.0,-1.0,ESP,4980.0,4980.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
232374,Dying Light 2 Stay Human PS4&PS5,2024-04-02 19:46:00.844595,"PS4, PS5",Únicos,TECHLAND,2022-02-03," Italiano, Árabe, Polaco, Ruso, Francés (Francia),Alemán, Español, Portugués (Portugal), Turco, Inglés, Coreano, Checo",4.14,14988,9442,2098,1049,599,1648,69.99,34.99,0.5,-1.0,ESP,8778.0,4389.0,0.5,-1.0,59.99,29.99,0.5,-1.0
10006164,Red Dead Redemption,2024-04-02 19:46:03.081376,PS4,Acción,Rockstar Games,2023-08-17," Italiano, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",4.76,5446,4738,435,163,54,108,49.99,39.99,-1.0,-1.0,ESP,6820.0,5456.0,-1.0,-1.0,49.99,39.99,-1.0,-1.0
204794,The Witcher 3: Wild Hunt,2024-04-02 19:46:05.353300,"PS4, PS5","Juegos de rol, Juegos de rol",CD PROJEKT,2022-12-13,No hay información,4.84,212401,195408,10620,2124,2124,4248,29.99,29.99,-1.0,-1.0,ESP,6600.0,1980.0,0.5,-1.0,49.99,14.99,0.5,-1.0
10006052,Lies of P,2024-04-02 19:46:07.207952,"PS4, PS5","Acción, Juegos de rol",NEOWIZ,2023-09-18," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",4.71,11967,10052,1196,239,119,359,59.99,44.99,-1.0,-1.0,ESP,8360.0,6270.0,-1.0,-1.0,59.99,44.99,-1.0,-1.0
233032,Black Desert: Traveler Edition,2024-04-02 19:46:10.389566,PS4,"Juegos de rol, Juegos de rol",PEARL ABYSS,2023-05-17," Japonés, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Inglés, Coreano",3.82,12920,7622,1292,775,516,2713,29.99,5.99,-1.0,-1.0,ESP,3278.0,655.0,-1.0,-1.0,29.99,5.99,-1.0,-1.0
10008055,SOUTH PARK: SNOW DAY!,2024-04-02 19:46:12.539765,PS5,Acción,THQ NORDIC GMBH,2024-03-26," Japonés, Español (México), Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Coreano, Polaco",3.73,1670,801,250,200,150,250,29.99,29.99,-1.0,-1.0,ESP,4389.0,4389.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-04-02 19:46:15.136293,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Inglés, Polaco",4.43,887,612,150,53,26,44,44.99,44.99,-1.0,-1.0,ESP,6600.0,6600.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10000264,Crash Bandicoot™ 4: It’s About Time,2024-04-02 19:46:16.888727,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2021-03-12," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",4.31,21327,14715,2559,1706,426,1919,69.99,23.09,-1.0,-1.0,ESP,7590.0,2504.0,-1.0,-1.0,59.99,19.79,-1.0,-1.0
221850,DayZ,2024-04-02 19:46:18.910272,PS4," Juegos de rol, Juegos de disparos,Aventura",Bohemia Interactive a.s.,2019-05-28," Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Español, Inglés, Japonés, Polaco",3.58,23186,11824,3014,1391,1159,6028,49.99,49.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-04-02 19:46:21.349484,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",4.19,212849,142608,21284,19156,4256,25541,74.99,74.99,-1.0,-1.0,ESP,9680.0,9680.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10000459,Riders Republic™ PS4 & PS5,2024-04-02 19:46:23.600574,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Polaco",4.23,29382,19685,3232,2644,587,2938,39.99,39.99,0.0,0.0,ESP,5610.0,5610.0,0.0,0.0,39.99,39.99,0.0,0.0
10004708,TopSpin 2K25 Edición Digital Cross-Gen,2024-04-02 19:46:26.477394,PS5,Deporte,2K,2024-04-25,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,-1.0,-1.0,ESP,8800.0,8800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-04-02 19:46:34.842290,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Italiano, Español (México), Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Polaco",4.04,44649,26789,6250,4464,1339,5804,69.99,69.99,0.0,0.0,ESP,9240.0,9240.0,0.0,0.0,59.99,59.99,0.0,0.0
10001269,Need for Speed™ Unbound Palace Edition,2024-04-02 19:46:36.485775,PS5,Conducción/Carreras,EA Swiss Sarl,2022-12-02," Japonés, Italiano, Árabe, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",2.94,9872,2566,1579,1480,1085,3060,89.99,89.99,-1.0,80.99,ESP,10700.0,10700.0,-1.0,9630.0,79.99,79.99,-1.0,71.99
10003543,Grand Theft Auto: The Trilogy – The Definitive Edition (PS5 & PS4),2024-04-02 19:46:38.260295,"PS4, PS5",Acción,Rockstar Games,2021-11-10," Italiano, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",3.79,6783,3798,746,610,339,1288,59.99,29.99,-1.0,-1.0,ESP,7700.0,3850.0,-1.0,-1.0,59.99,29.99,-1.0,-1.0
10006008,F1® 23,2024-04-02 19:46:41.984467,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2023-06-15," Italiano, Árabe, Español (México), Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Neerlandés, Inglés, Japonés, Polaco",4.05,8594,5328,1203,601,257,1289,0.0,0.0,-1.0,0.0,ESP,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0
10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS PS4 & PS5,2024-04-02 19:46:44.286954,"PS4, PS5","Acción, Aventura, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-11-16,No hay información,3.73,3604,1874,432,396,252,648,59.99,39.59,-1.0,-1.0,ESP,8360.0,8360.0,-1.0,-1.0,59.99,39.59,-1.0,-1.0
234628,ONE PIECE: PIRATE WARRIORS 4,2024-04-02 19:46:46.230037,PS4,"Acción, Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2020-04-27," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",4.66,7694,6309,769,230,76,307,49.99,9.99,-1.0,-1.0,ESP,4400.0,4400.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
10000991,Guardianes de la Noche -Kimetsu No Yaiba- Las Crónicas de Hinokami PS4 & PS5,2024-04-02 19:46:48.447111,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-15," Italiano, Francés (Francia),Alemán, Español, Inglés, Japonés",4.66,10814,8975,865,324,108,432,59.99,23.99,-1.0,-1.0,ESP,8360.0,8360.0,-1.0,-1.0,59.99,23.99,-1.0,-1.0
10005985,Prince of Persia The Lost Crown,2024-04-02 19:46:50.318467,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Japonés, Italiano, Árabe, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",4.46,3960,2930,475,237,79,237,49.99,49.99,-1.0,-1.0,ESP,6600.0,6600.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
216627,Temporada 9 de Overwatch 2: Campeones,2024-04-02 19:46:52.108236,PS5," Acción, Juegos de disparos,Juegos de disparos","Blizzard Entertainment, Inc.",2022-10-04," Japonés, Italiano, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Portugués (Portugal), Turco, Inglés, Coreano, Polaco",4.3,192264,138430,19226,9613,3845,23071,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
227061,A Way Out,2024-04-02 19:46:53.863512,PS4,"Acción, Aventura",EA Swiss Sarl,2018-03-22," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Polaco",4.18,59904,39536,6589,5990,1198,7188,29.99,5.99,-1.0,0.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,5.99,-1.0,0.0
228726,DRAGON BALL FighterZ PS4 & PS5,2024-04-02 19:46:56.506387,"PS4, PS5"," Lucha,Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-02-28," Italiano, Francés (Francia),Alemán, Español, Inglés",4.33,54744,41058,4379,2189,1094,6569,69.99,69.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10005283,Alone in the Dark,2024-04-02 19:46:58.958748,PS5," Terror, Puzzle,Aventura",THQ NORDIC GMBH,2024-03-20," Japonés, Italiano, Árabe, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Hindi, Portugués (Brasil), Inglés, Coreano, Polaco",4.09,1003,571,190,100,60,90,59.99,59.99,-1.0,-1.0,ESP,7590.0,7590.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
232847,LEGO® Star Wars™: La Saga Skywalker PS4 & PS5,2024-04-02 19:47:01.470474,"PS4, PS5",Acción,WARNER BROS. INTERACTIVE,2022-04-04," Italiano, Árabe, Ruso, Francés (Francia),Alemán, Español, Neerlandés, Danés, Inglés, Polaco",4.59,8539,6745,853,426,85,341,59.99,17.99,0.5,-1.0,ESP,6380.0,1914.0,0.5,-1.0,59.99,17.99,0.5,-1.0
234363,Sniper Elite 5 PS4™ & PS5™,2024-04-02 19:47:03.914085,"PS4, PS5"," Acción,Lucha",REBELLION INTERACTIVE,2022-05-25,No hay información,4.28,5771,3635,1038,519,230,346,59.99,23.99,0.0,-1.0,ESP,8470.0,3388.0,0.0,-1.0,59.99,23.99,0.0,-1.0
10008568,Tomb Raider I-III Remastered Starring Lara Croft,2024-04-02 19:47:05.907105,"PS4, PS5",Acción,ASPYR MEDIA,2024-02-13,No hay información,4.51,3742,3031,261,112,74,261,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10006098,Banishers: Ghosts of New Eden,2024-04-02 19:47:07.736175,PS5,Aventura,Focus Entertainment,2024-02-12," Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Inglés, Coreano, Polaco",4.62,1626,1268,211,81,16,48,59.99,47.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,47.99,-1.0,-1.0
10001193,ON THE ROAD - The Truck Simulator,2024-04-02 19:47:09.846937,"PS4, PS5"," Simulador,Simulación",AEROSOFT GMBH,2021-11-10,No hay información,2.82,3311,993,364,331,364,1291,29.99,19.49,17.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,19.49,17.99,-1.0
10001988,The Outlast Trials,2024-04-02 19:47:11.874977,"PS4, PS5",Terror,Red Barrels,2024-03-05," Japonés, Italiano, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Turco, Inglés, Coreano, Polaco",4.79,2206,1985,132,22,22,44,36.99,36.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
221692,Far Cry 5,2024-04-02 19:47:13.755756,PS4,"Acción, Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2018-03-26," Italiano, Polaco, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Neerlandés, Portugués (Brasil), Inglés, Coreano, Checo",4.37,44547,31182,6236,2672,1336,3118,69.99,10.49,-1.0,-1.0,ESP,4248.0,849.0,-1.0,-1.0,59.99,8.99,-1.0,-1.0
224802,ARK: Survival Evolved,2024-04-02 19:47:15.915870,PS4,"Acción, Juegos de rol, Acción",WILDCARD PROPERTIES,2016-12-05," Italiano, Francés (Francia),Alemán, Español, Inglés",4.28,191684,136095,19168,11501,3833,21085,14.99,14.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
235235,Resident Evil Village PS4 & PS5,2024-04-02 19:47:18.322272,"PS4, PS5","Acción, Terror",CE EUROPE LIMITED,2021-05-06," Italiano, Árabe, Español (México), Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Japonés",4.72,23086,19392,2077,923,230,461,39.99,39.99,-1.0,-1.0,ESP,4990.0,4990.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
227552,The Crew® 2 Standard Edition,2024-04-02 19:47:20.258996,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Neerlandés, Inglés, Coreano, Polaco",4.16,248901,164274,27379,24890,4978,29868,0.0,0.0,-1.0,-1.0,ESP,6600.0,6600.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10006239,Madden NFL 24,2024-04-02 19:47:23.386408,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.18,9970,3688,1296,1196,797,2991,79.99,79.99,-1.0,0.0,ESP,9700.0,9700.0,-1.0,0.0,69.99,69.99,-1.0,0.0
232300,Call of Duty®: Black Ops 4,2024-04-02 19:47:25.012385,PS4," Juegos de disparos,Juegos de disparos",Activision Blizzard Int'l BV,2019-05-01,"Español, Italiano",4.17,166165,112992,14954,11631,3323,21601,69.99,69.99,-1.0,-1.0,ESP,8690.0,8690.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
222066,Assassin's Creed® Origins,2024-04-02 19:47:27.677437,PS4,"Acción, Aventura",UBISOFT ENTERTAINMENT SA,2017-10-26," Italiano, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Neerlandés, Portugués (Brasil), Inglés, Coreano, Polaco",4.56,46297,35648,6018,1851,925,2314,69.99,69.99,0.0,0.0,ESP,4248.0,4248.0,0.0,0.0,59.99,59.99,0.0,0.0
10004116,Wo Long: Fallen Dynasty Complete Edition (PS4 & PS5),2024-04-02 19:47:29.815542,"PS4, PS5","Acción, Juegos de rol, Únicos",Koei Tecmo Europe Ltd,2024-02-07," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés",4.09,3993,2116,958,439,119,359,69.99,52.49,-1.0,-1.0,ESP,7480.0,7480.0,-1.0,-1.0,59.99,44.99,-1.0,-1.0
10007607,METAL GEAR SOLID: MASTER COLLECTION Vol.1 PS4 & PS5,2024-04-02 19:47:32.073743,"PS4, PS5",Acción,Konami,2023-10-24," Italiano, Francés (Francia),Alemán, Español, Inglés, Japonés",4.77,3065,2697,183,61,30,91,59.99,59.99,-1.0,-1.0,ESP,7480.0,7480.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
228785,MONSTER HUNTER: WORLD™,2024-04-02 19:47:35.353012,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Italiano, Árabe, Español (México), Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Japonés, Polaco",4.72,109707,95445,5485,2194,1097,4388,19.99,19.99,-1.0,-1.0,ESP,1990.0,1990.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000438,Construction Simulator,2024-04-02 19:47:37.207044,"PS4, PS5",Simulación,ASTRAGON ENTERTAINMENT GMBH,2022-09-19," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Neerlandés, Portugués (Brasil), Turco, Inglés, Coreano, Polaco",3.55,1610,740,225,161,128,338,39.99,25.99,0.5,-1.0,ESP,5500.0,3575.0,0.5,-1.0,39.99,25.99,0.5,-1.0
10008554,STAR WARS™ Battlefront Classic Collection,2024-04-02 19:47:39.109629,"PS4, PS5"," Juegos de disparos,Juegos de disparos",ASPYR MEDIA,2024-03-13," Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Inglés",2.9,5704,1996,456,513,570,2224,34.99,34.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,34.99,34.99,-1.0,-1.0
232248,Fallout 76,2024-04-02 19:47:41.528147,PS4,Juegos de rol,Bethesda,2018-11-13," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",3.59,45365,23136,5443,3175,2721,10887,39.99,39.99,0.0,-1.0,ESP,4888.0,4888.0,0.0,-1.0,39.99,39.99,0.0,-1.0
233030,UFC® 4,2024-04-02 19:47:43.749863,PS4,Únicos,EA Swiss Sarl,2020-08-13," Japonés, Italiano, Español (México), Francés (Canadá), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",3.72,24024,12972,2882,1681,960,5525,69.99,69.99,-1.0,0.0,ESP,8700.0,8700.0,-1.0,0.0,59.99,59.99,-1.0,0.0
227315,Devil May Cry 5 Special Edition,2024-04-02 19:47:46.436125,PS5,Acción,CE EUROPE LIMITED,2020-11-11," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Japonés, Polaco",4.78,28170,24789,1971,845,281,563,39.99,15.99,-1.0,-1.0,ESP,3990.0,3990.0,-1.0,-1.0,39.99,15.99,-1.0,-1.0
227108,Crossout,2024-04-02 19:47:49.358575,PS5,"Acción, Simulación, Únicos",Gaijin Distribution KFT,2022-02-08," Ruso, Francés (Francia),Alemán, Español, Inglés",4.05,135248,79796,18934,16229,2704,17582,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10000177,Sackboy Una aventura a lo grande PS4 & PS5,2024-04-02 19:47:52.071004,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2020-11-11," Árabe, Ruso,Alemán, Portugués (Portugal), Turco, Danés, Polaco, Griego, Húngaro, Sueco, Rumano, Neerlandés, Noruego, Italiano, Francés (Francia), Español, Finlandés, Inglés, Checo",4.46,10388,7375,1558,727,207,519,69.99,29.39,0.0,-1.0,ESP,7590.0,3187.0,0.0,-1.0,59.99,19.79,0.0,-1.0
10004258,EA SPORTS™ WRC,2024-04-02 19:47:54.275705,PS5,Conducción/Carreras,EA Swiss Sarl,2023-10-31," Italiano, Francés (Francia),Alemán, Español, Inglés",3.75,1411,620,324,169,98,197,49.99,49.99,-1.0,0.5,ESP,5600.0,5600.0,-1.0,0.5,49.99,49.99,-1.0,0.5
10002651,Disney Speedstorm,2024-04-02 19:47:56.560647,PS5,"Acción, Conducción/Carreras, Simulador",Gameloft SE,2023-04-18," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Turco, Inglés, Coreano",4.17,10657,6500,1598,1385,213,959,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
232345,STAR WARS Jedi: Fallen Order™,2024-04-02 19:47:59.334215,"PS4, PS5","Acción, Aventura, Únicos",EA Swiss Sarl,2021-06-11," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",4.3,42142,28235,6742,2528,1264,3371,49.99,5.99,-1.0,0.0,ESP,5600.0,672.0,-1.0,0.0,39.99,4.79,-1.0,0.0
10008685,Hi-Fi RUSH,2024-04-02 19:48:01.984139,PS5,Acción,Bethesda,2024-03-19," Japonés, Italiano, Árabe, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",4.89,1415,1330,56,14,14,14,29.99,29.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
231416,The Forest,2024-04-02 19:48:04.750038,PS4,"Acción, Terror, Aventura",ENDNIGHT GAMES LIMITED,2018-11-05," Italiano, Francés (Francia),Alemán, Español, Inglés",4.49,51020,38775,6122,2040,510,3571,16.99,16.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
229826,Outer Wilds,2024-04-02 19:48:06.753015,"PS4, PS5"," Únicos, Aventura,Aventura",ANNAPURNA INTERACTIVE,2022-09-15," Japonés, Italiano, Español (México), Ruso, Francés (Francia),Alemán, Chino (Simplificado), Portugués (Brasil), Turco, Inglés, Coreano, Polaco",4.71,6757,5946,270,135,135,270,24.99,24.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
227478,Borderlands 3 PS4™ &  PS5™,2024-04-02 19:48:09.195681,"PS4, PS5"," Únicos, Acción,Juegos de disparos",2K,2020-11-11,No hay información,4.54,28038,21869,2803,1121,560,1682,69.99,10.49,-1.0,-1.0,ESP,8140.0,1221.0,-1.0,-1.0,59.99,8.99,-1.0,-1.0
