id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10004098,MotoGP™22 PS4 & PS5,2024-05-05 18:33:00.171205,"PS4, PS5",Conducción/Carreras,MILESTONE SRL,2022-04-20," Español, Japonés, Chino (Simplificado), Portugués (Brasil), Tailandés, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.77,689,365,96,68,27,130,49.99,7.49,-1.0,-1.0,ESP,5830.0,874.0,-1.0,-1.0,39.99,5.99,-1.0,-1.0
234567,Cyberpunk 2077,2024-05-05 18:33:01.688237,"PS4, PS5"," Únicos,Juegos de rol",CD PROJEKT,2022-02-15,No hay información,4.35,101907,74392,12228,4076,3057,10190,49.99,49.99,0.5,-1.0,ESP,7370.0,7370.0,0.5,-1.0,49.99,49.99,0.5,-1.0
216627,Temporada 10 de Overwatch 2: A la aventura,2024-05-05 18:33:03.243234,PS5," Acción, Juegos de disparos,Juegos de disparos","Blizzard Entertainment, Inc.",2022-10-04," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Italiano, Portugués (Portugal), Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.28,194946,140361,19494,9747,3898,23393,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10000663,Police Simulator: Patrol Officers,2024-05-05 18:33:04.820235,"PS4, PS5",Simulación,ASTRAGON ENTERTAINMENT GMBH,2022-11-09," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.63,2930,1259,556,410,175,527,29.99,19.49,-1.0,-1.0,ESP,3960.0,2574.0,-1.0,-1.0,29.99,19.49,-1.0,-1.0
201190,DARK SOULS™ III,2024-05-05 18:33:06.322235,PS4,"Acción, Juegos de rol, Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-04-11," Español, Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.77,77178,68688,4630,771,771,2315,49.99,24.99,-1.0,-1.0,ESP,7623.0,7623.0,-1.0,-1.0,59.99,29.99,-1.0,-1.0
10006239,Madden NFL 24,2024-05-05 18:33:07.749235,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.18,10995,4068,1429,1319,879,3298,79.99,15.99,-1.0,-1.0,ESP,9700.0,1940.0,-1.0,0.0,69.99,13.99,-1.0,0.0
227115,Call of Duty®: WWII Gold Edition,2024-05-05 18:33:10.594236,PS4," Juegos de disparos,Juegos de disparos",Activision Blizzard Int'l BV,2018-05-07,"Español, Italiano",4.34,154714,111394,17018,9282,3094,13924,69.99,23.09,-1.0,-1.0,ESP,8690.0,2867.0,-1.0,-1.0,59.99,19.79,-1.0,-1.0
222066,Assassin's Creed® Origins,2024-05-05 18:33:12.110239,PS4,"Acción, Aventura",UBISOFT ENTERTAINMENT SA,2017-10-26," Neerlandés, Español, Polaco, Chino (Simplificado), Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.56,46966,36163,6105,1878,939,2348,69.99,10.49,0.0,0.0,ESP,4248.0,637.0,0.0,0.0,59.99,8.99,0.0,0.0
204861,The Elder Scrolls Online,2024-05-05 18:33:13.853237,"PS4, PS5"," Juegos de rol,Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,72050,50435,10087,4323,1441,5764,19.99,19.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233072,Rust Console Edition,2024-05-05 18:33:15.410238,PS4,"Acción, Juegos de disparos, Aventura",Double Eleven Limited,2021-05-20," Neerlandés, Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Sueco, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.66,20062,11635,1404,1003,802,5216,49.99,49.99,-1.0,-1.0,ESP,6050.0,6050.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10002065,Alan Wake 2,2024-05-05 18:33:16.778236,PS5,Terror,EPIC GAMES,2023-10-27," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano, Ucraniano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.77,20356,18116,1017,407,203,610,59.99,59.99,0.5,-1.0,ESP,6600.0,6600.0,0.5,-1.0,59.99,59.99,0.5,-1.0
10008685,Hi-Fi RUSH,2024-05-05 18:33:18.281237,PS5,Acción,Bethesda,2024-03-19," Español, Polaco, Japonés, Chino (Simplificado), Árabe, Ruso, Coreano, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.84,2037,1853,101,20,20,20,29.99,20.99,-1.0,-1.0,ESP,4180.0,2926.0,-1.0,-1.0,29.99,20.99,-1.0,-1.0
212581,World of Tanks Modern Armor,2024-05-05 18:33:20.101242,PS5," Acción,Acción, Juegos de disparos",Wargaming Group Ltd,2021-10-26," Español, Polaco, Ruso, Japonés,Alemán, Francés (Francia), Inglés",4.1,280331,171001,36443,33639,5606,33639,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
234689,It Takes Two para PS4™ y PS5™,2024-05-05 18:33:21.657241,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.42,68659,51494,6179,4806,686,5492,39.99,39.99,13.99,-1.0,ESP,4300.0,1505.0,-1.0,0.0,39.99,39.99,13.99,-1.0
10008651,MLB® The Show™ 24 PS5®,2024-05-05 18:33:23.497380,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,Inglés,3.9,1489,893,178,89,59,282,69.99,69.99,0.5,-1.0,ESP,7980.0,7980.0,0.5,-1.0,69.99,69.99,0.5,-1.0
235338,RIDE 4,2024-05-05 18:33:25.219563,PS5,Conducción/Carreras,MILESTONE SRL,2021-01-20," Español, Chino (Simplificado), Ruso, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",3.81,2306,1291,276,207,115,415,49.99,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,5.99,-1.0,-1.0
10000248,HITMAN World of Assassination,2024-05-05 18:33:26.804065,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.36,27480,19785,3022,2198,274,2473,69.99,69.99,-1.0,-1.0,ESP,8250.0,8250.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10008566,MADiSON VR,2024-05-05 18:33:28.170065,PS5,Terror,PERPETUAL,2024-05-01," Polaco, Japonés, Chino (Simplificado), Árabe, Ruso, Turco, Coreano, Portugués (Brasil), Tailandés, Italiano, Español (México),Alemán, Francés (Francia), Inglés, Rumano",4.73,163,143,11,1,0,6,34.99,34.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,34.99,34.99,-1.0,-1.0
201697,Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,2024-05-05 18:33:29.691063,PS4," Acción,Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2017-04-17," Italiano, Neerlandés, Español, Polaco, Chino (Simplificado), Coreano, Portugués (Brasil), Checo,Alemán, Francés (Francia), Inglés",4.42,129779,93440,16871,10382,1297,7786,0.0,0.0,-1.0,-1.0,ESP,6600.0,1320.0,-1.0,-1.0,49.99,9.99,-1.0,-1.0
10005114,STAR WARS Jedi: Survivor™,2024-05-05 18:33:31.185064,PS5,Acción,EA Swiss Sarl,2023-04-28," Español, Polaco, Japonés, Chino (Simplificado), Coreano, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.51,12452,8467,2739,622,249,373,79.99,79.99,35.99,-1.0,ESP,9700.0,9700.0,-1.0,0.0,69.99,69.99,31.49,-1.0
232300,Call of Duty®: Black Ops 4,2024-05-05 18:33:32.696065,PS4," Juegos de disparos,Juegos de disparos",Activision Blizzard Int'l BV,2019-05-01,"Español, Italiano",4.17,166273,113065,14964,11639,3325,21615,69.99,23.09,-1.0,-1.0,ESP,8690.0,2867.0,-1.0,-1.0,59.99,19.79,-1.0,-1.0
221694,FOR HONOR,2024-05-05 18:33:34.294065,PS4,"Acción, Lucha",UBISOFT ENTERTAINMENT SA,2024-03-14," Italiano, Neerlandés, Español, Polaco, Chino (Simplificado), Coreano, Portugués (Brasil), Checo,Alemán, Francés (Francia), Inglés",4.06,73721,46444,9583,4423,2211,11058,29.99,29.99,0.0,0.0,ESP,4180.0,627.0,0.0,0.0,29.99,29.99,0.0,0.0
228726,DRAGON BALL FighterZ PS4 & PS5,2024-05-05 18:33:35.959063,"PS4, PS5"," Lucha,Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-02-28," Español, Italiano,Alemán, Francés (Francia), Inglés",4.33,55127,41345,4410,2205,1102,6615,69.99,9.79,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,59.99,9.59,-1.0,-1.0
227649,Crash Bandicoot™ N. Sane Trilogy,2024-05-05 18:33:37.505425,PS4," Acción,Acción, Aventura",Activision Blizzard Int'l BV,2017-06-29," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.51,57547,44886,5179,3452,575,3452,39.99,15.99,-1.0,-1.0,ESP,5390.0,2156.0,-1.0,-1.0,39.99,15.99,-1.0,-1.0
227108,Crossout,2024-05-05 18:33:39.087710,PS5,"Acción, Simulación, Únicos",Gaijin Distribution KFT,2022-02-08," Español, Ruso,Alemán, Francés (Francia), Inglés",4.05,135492,79940,18968,16259,2709,17613,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10009025,Planet Zoo,2024-05-05 18:33:40.738583,PS5," Simulación,Casual, Familia",FRONTIER DEVELOPMENTS PLC,2024-03-26," Italiano, Neerlandés, Español, Polaco, Japonés, Chino (Simplificado), Danés, Coreano, Portugués (Brasil), Sueco, Checo, Noruego, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.51,1239,978,111,37,37,74,49.99,49.99,-1.0,-1.0,ESP,5610.0,5610.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
222022,TEKKEN 7,2024-05-05 18:33:42.350340,PS4," Acción,Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Español, Árabe, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.4,34484,25173,3793,2069,689,2758,49.99,9.99,-1.0,-1.0,ESP,4400.0,4400.0,-1.0,-1.0,49.99,9.99,-1.0,-1.0
228720,FISHING PLANET,2024-05-05 18:33:44.187340,PS4," Simulación, Deporte,Familia",Fishing Planet LLC,2017-08-28," Neerlandés, Español, Polaco, Japonés, Chino (Simplificado), Ruso, Portugués (Brasil), Italiano, Ucraniano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.88,65862,38199,7903,5927,1317,11855,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10009923,Another Crab’s Treasure,2024-05-05 18:33:45.826341,PS5,Acción,No hay información,2024-04-25," Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.64,428,363,25,12,4,21,29.99,29.99,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
229826,Outer Wilds,2024-05-05 18:33:47.378340,"PS4, PS5"," Aventura,Aventura, Únicos",ANNAPURNA INTERACTIVE,2022-09-15," Polaco, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés",4.72,6912,6082,276,138,138,276,24.99,14.99,-1.0,-1.0,ESP,2970.0,1782.0,-1.0,-1.0,24.99,14.99,-1.0,-1.0
224802,ARK: Survival Evolved,2024-05-05 18:33:49.938376,PS4," Acción,Acción, Juegos de rol",WILDCARD PROPERTIES,2016-12-05," Español, Italiano,Alemán, Francés (Francia), Inglés",4.28,192720,136831,19272,11563,3854,21199,14.99,14.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
227552,The Crew® 2 Standard Edition,2024-05-05 18:33:51.613835,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Neerlandés, Español, Polaco, Chino (Simplificado), Ruso, Coreano, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.16,250842,165555,27592,25084,5016,30101,0.0,0.0,0.0,-1.0,ESP,6600.0,6600.0,0.0,0.0,0.0,0.0,0.0,-1.0
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-05-05 18:33:53.236836,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Español, Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.19,213586,143102,21358,19222,4271,25630,74.99,74.99,-1.0,-1.0,ESP,9680.0,9680.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
233069,RESIDENT EVIL 3,2024-05-05 18:33:54.917887,"PS4, PS5","Acción, Aventura",CE EUROPE LIMITED,2022-06-13," Español, Polaco, Japonés, Árabe, Ruso, Portugués (Brasil), Tailandés, Italiano, Español (México),Alemán, Francés (Francia), Inglés",4.43,47720,33404,6680,4294,954,1908,39.99,9.99,-1.0,-1.0,ESP,3990.0,997.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
233410,Crash™ Team Racing Nitro-Fueled,2024-05-05 18:33:56.449873,PS4," Conducción/Carreras,Acción",Activision Blizzard Int'l BV,2019-07-07," Español, Árabe, Italiano,Alemán, Francés (Francia), Inglés",4.37,26356,18712,2899,2635,527,1844,39.99,39.99,-1.0,-1.0,ESP,5390.0,5390.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10004836,NBA 2K23 para PS5™,2024-05-05 18:33:57.877835,PS5,Deporte,2K,2022-09-08," Español, Japonés, Chino (Simplificado), Coreano, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.02,22605,14467,2260,1582,678,3842,79.99,79.99,-1.0,-1.0,ESP,8800.0,8800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10004258,EA SPORTS™ WRC,2024-05-05 18:33:59.442837,PS5,Conducción/Carreras,EA Swiss Sarl,2023-10-31," Español, Italiano,Alemán, Francés (Francia), Inglés",3.74,1525,671,350,183,106,228,49.99,19.99,-1.0,0.5,ESP,5600.0,2240.0,-1.0,0.5,49.99,19.99,-1.0,0.5
10003484,Eiyuden Chronicle: Hundred Heroes,2024-05-05 18:34:00.888034,"PS4, PS5",Juegos de rol,505 GAMES S.R.L.,2024-04-22," Español, Japonés, Ruso, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.42,900,693,72,27,27,81,49.99,49.99,-1.0,-1.0,ESP,5830.0,5830.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10005323,Star Wars Outlaws,2024-05-05 18:34:02.466486,PS5,Aventura,UBISOFT ENTERTAINMENT SA,2024-08-29,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,-1.0,-1.0,ESP,9790.0,9790.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
229482,DARK SOULS™: REMASTERED,2024-05-05 18:34:09.966484,PS4," Juegos de rol,Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-05-24," Español, Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.71,26270,22854,1576,525,262,1050,39.99,19.99,-1.0,-1.0,ESP,4730.0,3074.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
10002651,Disney Speedstorm,2024-05-05 18:34:11.407596,PS5," Conducción/Carreras,Acción, Simulador",Gameloft SE,2023-04-18," Español, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.15,11347,6921,1702,1475,226,1021,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
230955,The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,2024-05-05 18:34:12.857512,"PS4, PS5"," Acción,Juegos de rol",Bethesda,2021-11-11," Español, Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.76,68623,60388,4803,1372,686,2058,39.99,9.99,0.0,-1.0,ESP,4400.0,1100.0,0.0,-1.0,39.99,9.99,0.0,-1.0
10002466,Disney Dreamlight Valley,2024-05-05 18:34:14.329352,"PS4, PS5"," Simulador, Simulación,Aventura",Gameloft SE,2022-09-06," Español, Japonés, Chino (Simplificado), Italiano,Alemán, Francés (Francia), Inglés",4.31,2942,1971,470,176,88,235,39.99,39.99,-1.0,-1.0,ESP,4620.0,4620.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
232492,Beat Saber,2024-05-05 18:34:16.182489,"PS4, PS5"," Música/Ritmo, Grupo,Familia",HYPERBOLIC MAGNETISM S.R.O.,2023-05-24,No hay información,4.7,24313,20666,1945,729,243,729,29.99,29.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
229500,RESIDENT EVIL 2,2024-05-05 18:34:18.288490,"PS4, PS5","Acción, Terror, Aventura",CE EUROPE LIMITED,2022-06-13," Español, Polaco, Japonés, Árabe, Ruso, Portugués (Brasil), Tailandés, Italiano, Español (México),Alemán, Francés (Francia), Inglés",4.79,71983,63345,5038,2159,719,1439,39.99,9.99,0.0,-1.0,ESP,3990.0,997.0,0.0,-1.0,39.99,9.99,0.0,-1.0
10006164,Red Dead Redemption,2024-05-05 18:34:20.030488,PS4,Acción,Rockstar Games,2023-08-17," Español, Polaco, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.77,6051,5264,484,121,60,121,49.99,49.99,39.99,-1.0,ESP,6820.0,5456.0,-1.0,-1.0,49.99,49.99,39.99,-1.0
233032,Black Desert: Traveler Edition,2024-05-05 18:34:21.792488,PS4," Juegos de rol,Juegos de rol",PEARL ABYSS,2023-05-17," Español, Chino (Simplificado), Ruso, Coreano, Japonés,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.82,12980,7658,1298,778,519,2725,29.99,29.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
228785,MONSTER HUNTER: WORLD™,2024-05-05 18:34:23.708487,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Español, Polaco, Japonés, Árabe, Ruso, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés",4.72,110431,96074,5521,2208,1104,4417,19.99,9.99,-1.0,-1.0,ESP,1990.0,995.0,-1.0,-1.0,19.99,9.99,-1.0,-1.0
10000886,Horizon Forbidden West™,2024-05-05 18:34:25.468444,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.64,36299,29039,3992,1814,362,1088,59.99,59.99,0.0,-1.0,ESP,6980.0,6980.0,0.0,-1.0,49.99,49.99,0.0,-1.0
200520,Bloodborne™,2024-05-05 18:34:27.114957,PS4,"Acción, Juegos de rol",Sony Interactive Entertainment Europe,2015-03-24," Neerlandés, Español, Portugués (Portugal), Polaco, Danés, Ruso, Turco, Sueco, Finlandés, Italiano, Noruego,Alemán, Francés (Francia), Inglés",4.73,223726,196878,13423,4474,2237,8949,19.99,19.99,0.0,-1.0,ESP,2189.0,2189.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-05-05 18:34:28.726957,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Español, Polaco, Chino (Simplificado), Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.43,969,668,164,58,29,48,34.99,34.99,-1.0,-1.0,ESP,5500.0,5500.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS PS4 & PS5,2024-05-05 18:34:30.375958,"PS4, PS5","Acción, Lucha, Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-11-16,No hay información,3.72,3837,1995,460,422,268,729,59.99,59.99,-1.0,-1.0,ESP,8360.0,5852.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10006052,Lies of P,2024-05-05 18:34:32.102956,"PS4, PS5","Acción, Juegos de rol",NEOWIZ,2023-09-18," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.71,12579,10566,1257,251,125,377,59.99,59.99,41.99,-1.0,ESP,8360.0,5852.0,-1.0,-1.0,59.99,59.99,41.99,-1.0
217551,NieR: Automata™ Game of the YoRHa Edition,2024-05-05 18:34:33.617956,PS4,"Acción, Juegos de rol",Square Enix LTD,2019-02-25," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.83,36449,33168,2186,364,364,728,39.99,15.99,-1.0,-1.0,ESP,5280.0,2112.0,-1.0,-1.0,39.99,15.99,-1.0,-1.0
10002577,Jurassic World Evolution 2,2024-05-05 18:34:36.541956,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11793,8608,1415,707,235,707,59.99,59.99,-1.0,-1.0,ESP,6589.0,6589.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10004911,Mortal Kombat™ 1,2024-05-05 18:34:38.310956,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Español, Polaco, Ruso, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés",4.4,21887,15102,3720,1094,437,1532,74.99,74.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,69.99,69.99,0.5,-1.0
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-05-05 18:34:40.060957,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Español, Croata, Noruego,Alemán, Árabe, Danés, Griego, Húngaro, Italiano, Francés (Francia), Polaco, Ruso, Turco, Finlandés, Japonés, Portugués (Portugal), Checo, Neerlandés, Sueco, Inglés",4.55,154960,128616,9297,4648,1549,12396,79.99,79.99,-1.0,-1.0,ESP,8690.0,8690.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-05-05 18:34:41.821956,PS4,"Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2019-10-03," Italiano, Neerlandés, Español, Polaco, Coreano, Portugués (Brasil), Checo,Alemán, Francés (Francia), Inglés",4.13,50092,32058,6511,3506,1502,6011,0.0,0.0,0.0,-1.0,ESP,9240.0,9240.0,0.0,0.0,0.0,0.0,0.0,-1.0
10001114,Stray,2024-05-05 18:34:43.354956,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2022-07-19,No hay información,4.72,36478,31006,2918,1459,364,729,29.99,19.79,-1.0,-1.0,ESP,3520.0,2464.0,-1.0,-1.0,29.99,19.79,-1.0,-1.0
10007412,Taxi Life: A City Driving Simulator,2024-05-05 18:34:45.083957,PS5,"Conducción/Carreras, Simulación",NACON SA,2024-03-07," Neerlandés, Español, Polaco, Japonés, Chino (Simplificado), Árabe, Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",2.74,1079,248,140,151,161,388,39.99,39.99,-1.0,-1.0,ESP,5830.0,5830.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10000453,Guilty Gear -Strive- PS4 & PS5,2024-05-05 18:34:46.768957,"PS4, PS5",Lucha,BANDAI NAMCO ENTERTAINMENT EUROPE,2021-06-10," Español, Italiano,Alemán, Francés (Francia), Inglés",4.59,4866,4038,340,145,48,291,39.99,39.99,-1.0,-1.0,ESP,3990.0,3990.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
201787,Gems of War,2024-05-05 18:34:48.506958,PS4," Puzzle,Casual, Juegos de rol",505 GAMES S.R.L.,2015-11-12," Español, Italiano,Alemán, Francés (Francia), Inglés",4.0,21062,12005,3159,2316,631,2738,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
231769,Metro Exodus,2024-05-05 18:34:49.996957,"PS4, PS5","Acción, Juegos de disparos, Aventura",Deep Silver,2021-06-17,No hay información,4.53,44329,34133,4876,2659,886,2216,29.99,29.99,5.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,5.99,-1.0
10001369,Cuphead,2024-05-05 18:34:51.587957,PS4," Acción,Acción",StudioMDHR Entertainment,2020-07-27," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.5,33454,26428,3010,1338,334,2341,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000762,Marvel's Spider-Man Remastered,2024-05-05 18:34:53.109349,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Neerlandés, Español, Portugués (Portugal), Danés, Griego, Sueco, Finlandés,Checo, Húngaro, Noruego, Inglés",4.7,209189,175718,16735,8367,2091,6275,59.99,59.99,-1.0,-1.0,ESP,6980.0,6980.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
203427,Plants vs. Zombies™ Garden Warfare 2,2024-05-05 18:34:54.795564,PS4," Acción, Juegos de disparos,Juegos de disparos",EA Swiss Sarl,2016-02-22," Español, Polaco, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.44,75499,57379,7549,3774,754,6039,19.99,19.99,-1.0,0.0,ESP,1980.0,1980.0,-1.0,0.0,19.99,19.99,-1.0,0.0
10004192,The Dark Pictures Anthology: The Devil in Me PS4™ & PS5™,2024-05-05 18:34:56.584221,"PS4, PS5"," Aventura,Terror",BANDAI NAMCO ENTERTAINMENT EUROPE,2022-11-18,No hay información,4.09,2301,1334,391,230,92,230,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
231121,Overcooked! 2,2024-05-05 18:34:58.776162,PS4,"Casual, Grupo, Familia",Team 17 Digital LTD,2018-08-06," Español, Japonés, Chino (Simplificado), Coreano, Italiano,Alemán, Francés (Francia), Inglés",4.49,9709,7281,1165,485,97,582,24.99,24.99,0.0,-1.0,ESP,2801.0,2801.0,0.0,-1.0,24.99,24.99,0.0,-1.0
10001988,The Outlast Trials,2024-05-05 18:35:00.177353,"PS4, PS5",Terror,Red Barrels,2024-03-05," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.77,2710,2411,162,27,27,81,36.99,36.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
