id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
233072,Rust Console Edition,2024-04-30 08:55:49.490477,PS4," Aventura, Juegos de disparos,Acción",Double Eleven Limited,2021-05-20," Neerlandés, Polaco, Portugués (Brasil), Ruso, Coreano, Japonés, Sueco, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.66,20006,11603,1400,1000,800,5201,49.99,49.99,-1.0,-1.0,ESP,6050.0,6050.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10000459,Riders Republic™ PS4 & PS5,2024-04-30 08:55:50.972505,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Polaco, Portugués (Brasil), Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.23,29634,19854,3259,2667,592,3259,39.99,9.99,0.0,0.0,ESP,5610.0,1402.0,0.0,0.0,39.99,9.99,0.0,0.0
10009581,MotoGP™24 PS4 & PS5,2024-04-30 08:55:52.245901,"PS4, PS5"," Deporte,Conducción/Carreras",MILESTONE SRL,2024-05-01,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,-1.0,-1.0,ESP,7700.0,7700.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
204861,The Elder Scrolls Online,2024-04-30 08:55:59.699623,"PS4, PS5"," Juegos de rol,Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,72026,50418,10083,4321,1440,5762,19.99,19.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232796,WORLD OF WARSHIPS: LEGENDS,2024-04-30 08:56:01.373287,PS5," Acción, Juegos de disparos,Acción",Wargaming Group Ltd,2021-04-26," Portugués (Brasil), Ruso, Coreano, Japonés, Chino (Simplificado), Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.12,106514,63908,15977,13846,2130,11716,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
212581,World of Tanks Modern Armor,2024-04-30 08:56:02.877884,PS5," Acción, Juegos de disparos,Acción",Wargaming Group Ltd,2021-10-26," Polaco, Ruso, Japonés, Español, Francés (Francia), Inglés,Alemán",4.1,280186,170913,36424,33622,5603,33622,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
233069,RESIDENT EVIL 3,2024-04-30 08:56:04.252522,"PS4, PS5"," Aventura,Acción",CE EUROPE LIMITED,2022-06-13," Polaco, Portugués (Brasil), Árabe, Ruso, Japonés, Italiano, Español, Francés (Francia), Español (México), Inglés,Alemán, Tailandés",4.43,47435,33204,6640,4269,948,1897,39.99,9.99,-1.0,-1.0,ESP,3990.0,997.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-04-30 08:56:06.317601,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Polaco, Portugués (Brasil), Italiano, Español, Francés (Francia), Español (México), Inglés,Alemán",4.04,46137,27682,6459,4613,1384,5997,69.99,17.49,0.0,0.0,ESP,9240.0,2310.0,0.0,0.0,59.99,14.99,0.0,0.0
231756,Mortal Kombat 11,2024-04-30 08:56:07.919936,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Polaco, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.5,71741,55957,6456,4304,717,4304,49.99,7.49,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,4.99,0.0,-1.0
10000663,Police Simulator: Patrol Officers,2024-04-30 08:56:09.266268,"PS4, PS5",Simulación,ASTRAGON ENTERTAINMENT GMBH,2022-11-09," Polaco, Portugués (Brasil), Turco, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.63,2871,1234,545,373,172,516,29.99,19.49,-1.0,-1.0,ESP,3960.0,2574.0,-1.0,-1.0,29.99,19.49,-1.0,-1.0
10001555,Persona 3 Reload PS4 & PS5,2024-04-30 08:56:10.671458,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.91,5948,5650,178,59,0,59,69.99,69.99,-1.0,-1.0,ESP,9680.0,6969.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10008651,MLB® The Show™ 24 PS5®,2024-04-30 08:56:12.005643,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,Inglés,3.91,1390,847,166,69,55,264,69.99,69.99,0.5,-1.0,ESP,7980.0,7980.0,0.5,-1.0,69.99,69.99,0.5,-1.0
222066,Assassin's Creed® Origins,2024-04-30 08:56:13.323627,PS4," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2017-10-26," Neerlandés, Polaco, Portugués (Brasil), Coreano, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.56,46842,36068,6089,1873,936,2342,69.99,10.49,0.0,0.0,ESP,4248.0,637.0,0.0,0.0,59.99,8.99,0.0,0.0
227115,Call of Duty®: WWII Gold Edition,2024-04-30 08:56:14.714075,PS4," Juegos de disparos,Juegos de disparos",Activision Blizzard Int'l BV,2018-05-07,"Español, Italiano",4.34,154657,111353,17012,9279,3093,13919,69.99,23.09,-1.0,-1.0,ESP,8690.0,2867.0,-1.0,-1.0,59.99,19.79,-1.0,-1.0
10001609,Suicide Squad: Kill the Justice League,2024-04-30 08:56:16.092313,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Polaco, Portugués (Brasil), Árabe, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.17,10489,6503,1783,734,419,1048,79.99,79.99,-1.0,-1.0,ESP,9878.0,9878.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
222022,TEKKEN 7,2024-04-30 08:56:17.526237,PS4," Acción,Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Árabe, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.4,34445,25144,3788,2066,688,2755,49.99,9.99,-1.0,-1.0,ESP,4400.0,4400.0,-1.0,-1.0,49.99,9.99,-1.0,-1.0
10000248,HITMAN World of Assassination,2024-04-30 08:56:18.852541,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.35,27216,19595,2993,2177,272,2449,69.99,69.99,-1.0,-1.0,ESP,8250.0,8250.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10001771,Farming Simulator 22 PS4 & PS5,2024-04-30 08:56:20.357198,"PS4, PS5"," Simulador,Simulación",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,19594,13715,1959,1175,391,2155,29.99,29.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
227552,The Crew® 2 Standard Edition,2024-04-30 08:56:21.688361,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Neerlandés, Polaco, Ruso, Coreano, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.16,250532,165351,27558,25053,5010,30063,0.0,0.0,0.0,-1.0,ESP,6600.0,6600.0,0.0,0.0,0.0,0.0,0.0,-1.0
10004544,Remnant II® - Standard Edition,2024-04-30 08:56:22.838819,PS5," Aventura, Juegos de rol,Acción",Gearbox Publishing,2023-07-25," Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.63,7672,6060,997,230,76,230,49.99,49.99,-1.0,-1.0,ESP,6589.0,6589.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
205342,Warframe®,2024-04-30 08:56:24.824130,PS5," Únicos, Juegos de disparos,Acción",Digital Extremes,2020-11-26," Polaco, Turco, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.34,666959,446862,100043,60026,13339,46687,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
228726,DRAGON BALL FighterZ PS4 & PS5,2024-04-30 08:56:26.374774,"PS4, PS5"," Lucha,Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-02-28," Italiano, Español, Francés (Francia), Inglés,Alemán",4.33,55055,41291,4404,2202,1101,6606,69.99,9.79,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,59.99,9.59,-1.0,-1.0
228720,FISHING PLANET,2024-04-30 08:56:28.016654,PS4,"Familia, Deporte, Simulación",Fishing Planet LLC,2017-08-28," Neerlandés, Polaco, Portugués (Brasil), Ruso, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán, Ucraniano",3.88,65773,38148,7892,5919,1315,11839,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10001269,Need for Speed™ Unbound Palace Edition,2024-04-30 08:56:29.910455,PS5,Conducción/Carreras,EA Swiss Sarl,2022-12-02," Polaco, Portugués (Brasil), Árabe, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",2.94,11083,2992,1662,1662,1219,3546,89.99,89.99,-1.0,80.99,ESP,10700.0,10700.0,-1.0,9630.0,79.99,79.99,-1.0,71.99
200520,Bloodborne™,2024-04-30 08:56:31.246040,PS4," Juegos de rol,Acción",Sony Interactive Entertainment Europe,2015-03-24," Neerlandés, Polaco, Finlandés, Turco, Ruso, Danés, Sueco, Italiano, Español, Francés (Francia), Portugués (Portugal), Noruego, Inglés,Alemán",4.73,223344,196542,13400,4466,2233,8933,19.99,19.99,0.0,-1.0,ESP,2189.0,2189.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10004699,Star Wars: Tales from the Galaxy's Edge - Enhanced Edition,2024-04-30 08:56:32.511548,PS5,Aventura,Disney Interactive,2023-02-21," Coreano, Japonés, Italiano, Francés (Francia), Español (México), Inglés,Alemán",4.35,908,544,217,99,27,27,39.99,13.59,-1.0,-1.0,ESP,5940.0,2019.0,-1.0,-1.0,39.99,13.59,-1.0,-1.0
200472,Batman: Arkham Knight ,2024-04-30 08:56:33.921518,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2015-06-22," Polaco, Ruso, Coreano, Italiano, Español, Francés (Francia), Español (México), Inglés,Alemán",4.63,115963,92770,12755,4638,1159,4638,19.99,3.99,0.0,-1.0,ESP,3828.0,3828.0,0.0,-1.0,19.99,3.99,0.0,-1.0
235338,RIDE 4,2024-04-30 08:56:35.552907,PS5,Conducción/Carreras,MILESTONE SRL,2021-01-20," Portugués (Brasil), Ruso, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",3.82,2281,1277,273,205,114,410,49.99,7.49,-1.0,-1.0,ESP,8778.0,8778.0,-1.0,-1.0,39.99,5.99,-1.0,-1.0
10002065,Alan Wake 2,2024-04-30 08:56:36.943483,PS5,Terror,EPIC GAMES,2023-10-27," Polaco, Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán, Ucraniano",4.77,20192,17970,1009,403,201,403,59.99,59.99,0.5,-1.0,ESP,6600.0,6600.0,0.5,-1.0,59.99,59.99,0.5,-1.0
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-04-30 08:56:38.275496,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Polaco, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.19,213454,143014,21345,19210,4269,25614,74.99,74.99,-1.0,-1.0,ESP,9680.0,9680.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
229826,Outer Wilds,2024-04-30 08:56:39.530518,"PS4, PS5"," Aventura, Únicos,Aventura",ANNAPURNA INTERACTIVE,2022-09-15," Polaco, Portugués (Brasil), Turco, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Francés (Francia), Español (México), Inglés,Alemán",4.72,6869,6044,274,137,137,274,24.99,14.99,-1.0,-1.0,ESP,2970.0,1782.0,-1.0,-1.0,24.99,14.99,-1.0,-1.0
232300,Call of Duty®: Black Ops 4,2024-04-30 08:56:41.832483,PS4," Juegos de disparos,Juegos de disparos",Activision Blizzard Int'l BV,2019-05-01,"Español, Italiano",4.17,166245,113046,14962,11637,3324,21611,69.99,23.09,-1.0,-1.0,ESP,8690.0,2867.0,-1.0,-1.0,59.99,19.79,-1.0,-1.0
10006239,Madden NFL 24,2024-04-30 08:56:43.145484,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.18,10776,3987,1400,1293,862,3232,79.99,15.99,-1.0,-1.0,ESP,9700.0,1940.0,-1.0,0.0,69.99,13.99,-1.0,0.0
227649,Crash Bandicoot™ N. Sane Trilogy,2024-04-30 08:56:44.483250,PS4," Aventura, Acción,Acción",Activision Blizzard Int'l BV,2017-06-29," Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.51,57472,44828,5172,3448,574,3448,39.99,15.99,-1.0,-1.0,ESP,5390.0,2156.0,-1.0,-1.0,39.99,15.99,-1.0,-1.0
10009923,Another Crab’s Treasure,2024-04-30 08:56:45.665013,PS5,Acción,No hay información,2024-04-25," Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.7,255,224,10,5,2,10,29.99,29.99,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
217551,NieR: Automata™ Game of the YoRHa Edition,2024-04-30 08:56:46.894169,PS4," Juegos de rol,Acción",Square Enix LTD,2019-02-25," Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.83,36277,33012,2176,362,362,725,39.99,15.99,-1.0,-1.0,ESP,5280.0,2112.0,-1.0,-1.0,39.99,15.99,-1.0,-1.0
233032,Black Desert: Traveler Edition,2024-04-30 08:56:48.371752,PS4," Juegos de rol,Juegos de rol",PEARL ABYSS,2023-05-17," Ruso, Coreano, Japonés, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.82,12970,7652,1297,778,518,2723,29.99,29.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
230955,The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,2024-04-30 08:56:49.850688,"PS4, PS5"," Acción,Juegos de rol",Bethesda,2021-11-11," Polaco, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.76,68436,60223,4790,1368,684,2053,39.99,9.99,0.0,-1.0,ESP,4400.0,1100.0,0.0,-1.0,39.99,9.99,0.0,-1.0
228785,MONSTER HUNTER: WORLD™,2024-04-30 08:56:51.450533,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Polaco, Portugués (Brasil), Árabe, Ruso, Japonés, Italiano, Español, Francés (Francia), Español (México), Inglés,Alemán",4.72,110270,95934,5513,2205,1102,4410,19.99,9.99,-1.0,-1.0,ESP,1990.0,995.0,-1.0,-1.0,19.99,9.99,-1.0,-1.0
234689,It Takes Two para PS4™ y PS5™,2024-04-30 08:56:52.923330,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.42,68430,51322,6158,4790,684,5474,39.99,39.99,-1.0,35.99,ESP,4300.0,1505.0,-1.0,0.0,39.99,39.99,-1.0,0.0
231121,Overcooked! 2,2024-04-30 08:56:54.277087,PS4," Familia, Grupo,Casual",Team 17 Digital LTD,2018-08-06," Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",4.49,9680,7260,1161,484,96,580,24.99,24.99,0.0,-1.0,ESP,2801.0,2801.0,0.0,-1.0,24.99,24.99,0.0,-1.0
10006305,MotoGP™23 PS4 & PS5,2024-04-30 08:56:55.568820,"PS4, PS5"," Deporte,Conducción/Carreras",MILESTONE SRL,2023-06-07," Portugués (Brasil), Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán, Tailandés",3.1,1523,548,152,197,137,487,49.99,49.99,0.0,-1.0,ESP,5830.0,5830.0,0.0,-1.0,39.99,39.99,0.0,-1.0
10000453,Guilty Gear -Strive- PS4 & PS5,2024-04-30 08:56:56.906918,"PS4, PS5",Lucha,BANDAI NAMCO ENTERTAINMENT EUROPE,2021-06-10," Italiano, Español, Francés (Francia), Inglés,Alemán",4.59,4840,4017,338,145,48,290,39.99,39.99,-1.0,-1.0,ESP,3990.0,3990.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
232898,Sekiro™: Shadows die twice - Edición Juego del Año,2024-04-30 08:56:58.376340,PS4," Aventura,Acción",Activision Blizzard Int'l BV,2019-04-04," Polaco, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.64,41443,36055,1657,828,414,2486,69.99,69.99,-1.0,-1.0,ESP,8360.0,8360.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10007412,Taxi Life: A City Driving Simulator,2024-04-30 08:56:59.665398,PS5,"Conducción/Carreras, Simulación",NACON SA,2024-03-07," Neerlandés, Polaco, Portugués (Brasil), Árabe, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",2.73,1042,250,125,145,156,375,39.99,39.99,-1.0,-1.0,ESP,5830.0,5830.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
232492,Beat Saber,2024-04-30 08:57:01.244887,"PS4, PS5","Familia, Música/Ritmo, Grupo",HYPERBOLIC MAGNETISM S.R.O.,2023-05-24,No hay información,4.7,24298,20653,1943,728,242,728,29.99,29.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
229482,DARK SOULS™: REMASTERED,2024-04-30 08:57:02.496773,PS4," Juegos de rol,Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-05-24," Polaco, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.71,26169,22767,1570,523,261,1046,39.99,19.99,-1.0,-1.0,ESP,4730.0,3074.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
10004911,Mortal Kombat™ 1,2024-04-30 08:57:03.855307,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Polaco, Portugués (Brasil), Ruso, Italiano, Español, Francés (Francia), Español (México), Inglés,Alemán",4.41,21773,15241,3701,1088,435,1306,74.99,74.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,69.99,69.99,0.5,-1.0
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-04-30 08:57:05.257496,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Árabe, Turco, Japonés, Portugués (Portugal), Húngaro,Alemán, Neerlandés, Polaco, Danés, Inglés, Finlandés, Español, Noruego, Ruso, Sueco, Italiano, Checo, Francés (Francia), Griego, Croata",4.55,154174,127964,9250,4625,1541,12333,79.99,79.99,-1.0,-1.0,ESP,8690.0,8690.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10004258,EA SPORTS™ WRC,2024-04-30 08:57:06.560580,PS5,Conducción/Carreras,EA Swiss Sarl,2023-10-31," Italiano, Español, Francés (Francia), Inglés,Alemán",3.75,1500,660,345,180,105,225,49.99,19.99,-1.0,0.5,ESP,5600.0,2240.0,-1.0,0.5,49.99,19.99,-1.0,0.5
10005323,Star Wars Outlaws,2024-04-30 08:57:07.911406,PS5,Aventura,UBISOFT ENTERTAINMENT SA,2024-08-29,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,-1.0,-1.0,ESP,9790.0,9790.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10002466,Disney Dreamlight Valley,2024-04-30 08:57:15.212301,"PS4, PS5"," Simulador,Aventura, Simulación",Gameloft SE,2022-09-06," Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",4.31,2916,1953,466,174,87,233,39.99,39.99,-1.0,-1.0,ESP,4620.0,4620.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
224802,ARK: Survival Evolved,2024-04-30 08:57:16.484315,PS4," Acción, Juegos de rol,Acción",WILDCARD PROPERTIES,2016-12-05," Italiano, Español, Francés (Francia), Inglés,Alemán",4.28,192550,136710,19255,11553,3851,21180,14.99,14.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
203427,Plants vs. Zombies™ Garden Warfare 2,2024-04-30 08:57:17.894677,PS4," Acción, Juegos de disparos,Juegos de disparos",EA Swiss Sarl,2016-02-22," Polaco, Portugués (Brasil), Italiano, Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.44,75451,57342,7545,3772,754,6036,19.99,19.99,-1.0,0.0,ESP,1980.0,1980.0,-1.0,0.0,19.99,19.99,-1.0,0.0
10006052,Lies of P,2024-04-30 08:57:19.314940,"PS4, PS5"," Juegos de rol,Acción",NEOWIZ,2023-09-18," Polaco, Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.71,12461,10467,1246,249,124,373,59.99,59.99,-1.0,-1.0,ESP,8360.0,5852.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
227108,Crossout,2024-04-30 08:57:21.889062,PS5," Únicos, Simulación,Acción",Gaijin Distribution KFT,2022-02-08," Ruso, Español, Francés (Francia), Inglés,Alemán",4.05,135460,79921,18964,16255,2709,17609,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS PS4 & PS5,2024-04-30 08:57:23.213555,"PS4, PS5"," Aventura, Lucha,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-11-16,No hay información,3.72,3806,1979,456,418,266,685,59.99,59.99,-1.0,-1.0,ESP,8360.0,5852.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
201697,Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,2024-04-30 08:57:24.587994,PS4," Acción, Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2017-04-17," Neerlandés, Polaco, Portugués (Brasil), Coreano, Italiano, Checo, Español, Chino (Simplificado), Francés (Francia), Inglés,Alemán",4.42,129589,93304,16846,10367,1295,7775,0.0,0.0,-1.0,-1.0,ESP,6600.0,1320.0,-1.0,-1.0,49.99,9.99,-1.0,-1.0
10002577,Jurassic World Evolution 2,2024-04-30 08:57:25.865782,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11748,8576,1409,704,234,704,59.99,59.99,-1.0,-1.0,ESP,6589.0,6589.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
234902,Assetto Corsa Competizione,2024-04-30 08:57:27.143658,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2022-02-22,No hay información,3.89,6195,3531,867,433,247,1115,39.99,39.99,0.0,-1.0,ESP,6480.0,6480.0,0.0,-1.0,39.99,39.99,0.0,-1.0
10000886,Horizon Forbidden West™,2024-04-30 08:57:28.483703,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.64,35950,28760,3954,1797,359,1078,59.99,59.99,0.0,-1.0,ESP,6980.0,6980.0,0.0,-1.0,49.99,49.99,0.0,-1.0
227315,Devil May Cry 5 Special Edition,2024-04-30 08:57:30.003933,PS5,Acción,CE EUROPE LIMITED,2020-11-11," Polaco, Portugués (Brasil), Ruso, Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.78,28517,25094,1996,855,285,570,39.99,39.99,-1.0,-1.0,ESP,3990.0,3990.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10002651,Disney Speedstorm,2024-04-30 08:57:31.162944,PS5," Conducción/Carreras, Simulador,Acción",Gameloft SE,2023-04-18," Portugués (Brasil), Turco, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.16,11220,6844,1683,1458,224,1009,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002694,The Last of Us™ Parte I,2024-04-30 08:57:32.463878,PS5,Acción,Sony Interactive Entertainment Europe,2022-09-01," Neerlandés, Polaco, Finlandés, Turco, Ruso, Danés, Sueco, Italiano, Checo, Español, Francés (Francia), Griego, Croata, Húngaro, Portugués (Portugal), Inglés,Alemán, Noruego",4.92,15059,14456,301,150,0,150,79.99,79.99,0.5,-1.0,ESP,8690.0,8690.0,0.5,-1.0,69.99,69.99,0.5,-1.0
227478,Borderlands 3 PS4™ &  PS5™,2024-04-30 08:57:33.987748,"PS4, PS5"," Acción, Únicos,Juegos de disparos",2K,2020-11-11,No hay información,4.53,28309,22081,2830,1132,566,1698,69.99,69.99,-1.0,-1.0,ESP,8140.0,1221.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
228868,theHunter: Call of the Wild™,2024-04-30 08:57:35.805684,PS4," Deporte,Juegos de disparos",Expansive Worlds AB,2017-10-01," Inglés, Español, Francés (Francia),Alemán",4.4,20113,14682,2413,1005,402,1810,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
229500,RESIDENT EVIL 2,2024-04-30 08:57:37.146114,"PS4, PS5"," Aventura, Terror,Acción",CE EUROPE LIMITED,2022-06-13," Polaco, Portugués (Brasil), Árabe, Ruso, Japonés, Italiano, Español, Francés (Francia), Español (México), Inglés,Alemán, Tailandés",4.79,71668,63067,5016,2150,716,1433,39.99,9.99,0.0,-1.0,ESP,3990.0,997.0,0.0,-1.0,39.99,9.99,0.0,-1.0
233410,Crash™ Team Racing Nitro-Fueled,2024-04-30 08:57:38.659616,PS4," Conducción/Carreras,Acción",Activision Blizzard Int'l BV,2019-07-07," Árabe, Italiano, Español, Francés (Francia), Inglés,Alemán",4.37,26315,18683,2894,2631,526,1842,39.99,39.99,-1.0,-1.0,ESP,5390.0,5390.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10004098,MotoGP™22 PS4 & PS5,2024-04-30 08:57:39.941250,"PS4, PS5",Conducción/Carreras,MILESTONE SRL,2022-04-20," Portugués (Brasil), Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán, Tailandés",3.78,679,359,88,67,33,129,49.99,7.49,-1.0,-1.0,ESP,5830.0,874.0,-1.0,-1.0,39.99,5.99,-1.0,-1.0
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-04-30 08:57:41.288092,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-01-25," Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.84,5022,4570,251,100,50,100,69.99,69.99,-1.0,-1.0,ESP,9680.0,6776.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
