id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10000663,Police Simulator: Patrol Officers,2024-05-02 14:16:17.716178,"PS4, PS5",Simulación,ASTRAGON ENTERTAINMENT GMBH,2022-11-09," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Turco, Inglés,Alemán, Polaco",3.63,2897,1245,550,376,173,521,29.99,19.49,-1.0,-1.0,ESP,3960.0,2574.0,-1.0,-1.0,29.99,19.49,-1.0,-1.0
216627,Temporada 10 de Overwatch 2: A la aventura,2024-05-02 14:16:19.288039,PS5,"Juegos de disparos, Acción, Juegos de disparos","Blizzard Entertainment, Inc.",2022-10-04," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Turco, Inglés, Portugués (Portugal),Alemán, Polaco",4.28,194738,140211,19473,9736,3894,23368,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10001850,God of War Ragnarök,2024-05-02 14:16:20.582674,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.84,77776,71553,3111,1555,777,1555,79.99,79.99,0.5,-1.0,ESP,8690.0,8690.0,0.5,-1.0,69.99,69.99,0.5,-1.0
212581,World of Tanks Modern Armor,2024-05-02 14:16:22.135586,PS5,"Acción, Acción, Juegos de disparos",Wargaming Group Ltd,2021-10-26," Japonés, Español, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.1,280247,170950,36432,33629,5604,33629,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10009025,Planet Zoo,2024-05-02 14:16:23.579602,PS5," Familia,Casual, Simulación",FRONTIER DEVELOPMENTS PLC,2024-03-26," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Checo, Chino (Simplificado), Español (México), Sueco, Neerlandés, Francés (Francia), Danés, Inglés, Noruego,Alemán, Polaco",4.52,1219,963,109,36,24,73,49.99,49.99,-1.0,-1.0,ESP,5610.0,5610.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
222066,Assassin's Creed® Origins,2024-05-02 14:16:24.906236,PS4," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2017-10-26," Portugués (Brasil), Chino (Tradicional), Coreano, Español, Italiano, Chino (Simplificado), Neerlandés, Francés (Francia), Inglés,Alemán, Polaco",4.56,46892,36106,6095,1875,937,2344,69.99,10.49,0.0,0.0,ESP,4248.0,637.0,0.0,0.0,59.99,8.99,0.0,0.0
234567,Cyberpunk 2077,2024-05-02 14:16:26.262651,"PS4, PS5"," Únicos,Juegos de rol",CD PROJEKT,2022-02-15,No hay información,4.35,101641,74197,12196,4065,3049,10164,49.99,49.99,0.5,-1.0,ESP,7370.0,7370.0,0.5,-1.0,49.99,49.99,0.5,-1.0
231761,Diablo® IV - Standard Edition,2024-05-02 14:16:28.872966,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.14,7346,4995,661,440,146,1101,79.99,79.99,-1.0,-1.0,ESP,9800.0,9800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
221694,FOR HONOR,2024-05-02 14:16:30.892385,PS4,"Acción, Lucha",UBISOFT ENTERTAINMENT SA,2024-03-14," Portugués (Brasil), Coreano, Español, Italiano, Checo, Chino (Simplificado), Neerlandés, Francés (Francia), Inglés,Alemán, Polaco",4.06,73703,46432,9581,4422,2211,11055,29.99,29.99,0.0,0.0,ESP,4180.0,627.0,0.0,0.0,29.99,29.99,0.0,0.0
10008651,MLB® The Show™ 24 PS5®,2024-05-02 14:16:33.019483,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,Inglés,3.91,1416,863,169,70,56,269,69.99,69.99,0.5,-1.0,ESP,7980.0,7980.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10003484,Eiyuden Chronicle: Hundred Heroes,2024-05-02 14:16:34.523023,"PS4, PS5",Juegos de rol,505 GAMES S.R.L.,2024-04-22," Portugués (Brasil), Japonés, Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán",4.48,779,615,62,23,23,54,49.99,49.99,-1.0,-1.0,ESP,5830.0,5830.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
204861,The Elder Scrolls Online,2024-05-02 14:16:36.740006,"PS4, PS5","Juegos de rol, Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,72037,50425,10085,4322,1440,5762,19.99,19.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232447,Versión de Hogwarts Legacy para PS5,2024-05-02 14:16:38.176347,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Español, Italiano, Ruso, Árabe, Francés (Francia), Inglés,Alemán, Polaco",4.5,35226,25362,5988,2113,704,1409,74.99,74.99,0.5,-1.0,ESP,9878.0,4939.0,0.5,-1.0,69.99,69.99,0.5,-1.0
227649,Crash Bandicoot™ N. Sane Trilogy,2024-05-02 14:16:39.569580,PS4," Aventura,Acción, Acción",Activision Blizzard Int'l BV,2017-06-29," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.51,57502,44851,5175,3450,575,3450,39.99,15.99,-1.0,-1.0,ESP,5390.0,2156.0,-1.0,-1.0,39.99,15.99,-1.0,-1.0
10000248,HITMAN World of Assassination,2024-05-02 14:16:41.040155,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.36,27307,19661,3003,2184,273,2457,69.99,69.99,-1.0,-1.0,ESP,8250.0,8250.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10004098,MotoGP™22 PS4 & PS5,2024-05-02 14:16:42.277955,"PS4, PS5",Conducción/Carreras,MILESTONE SRL,2022-04-20," Portugués (Brasil), Chino (Tradicional), Japonés, Español, Italiano, Tailandés, Chino (Simplificado), Francés (Francia), Inglés,Alemán",3.78,682,368,88,68,34,129,49.99,7.49,-1.0,-1.0,ESP,5830.0,874.0,-1.0,-1.0,39.99,5.99,-1.0,-1.0
228726,DRAGON BALL FighterZ PS4 & PS5,2024-05-02 14:16:43.953926,"PS4, PS5","Lucha, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-02-28," Español, Italiano, Francés (Francia), Inglés,Alemán",4.33,55086,41314,4406,2203,1101,6610,69.99,9.79,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,59.99,9.59,-1.0,-1.0
222022,TEKKEN 7,2024-05-02 14:16:45.382879,PS4,"Lucha, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Español, Italiano, Ruso, Árabe, Francés (Francia), Inglés,Alemán",4.4,34462,25157,3790,2067,689,2756,49.99,9.99,-1.0,-1.0,ESP,4400.0,4400.0,-1.0,-1.0,49.99,9.99,-1.0,-1.0
232300,Call of Duty®: Black Ops 4,2024-05-02 14:16:46.828912,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2019-05-01," Italiano,Español",4.17,166253,113052,14962,11637,3325,21612,69.99,23.09,-1.0,-1.0,ESP,8690.0,2867.0,-1.0,-1.0,59.99,19.79,-1.0,-1.0
10002466,Disney Dreamlight Valley,2024-05-02 14:16:48.306146,"PS4, PS5","Aventura, Simulación, Simulador",Gameloft SE,2022-09-06," Japonés, Español, Italiano, Chino (Simplificado), Francés (Francia), Inglés,Alemán",4.31,2929,1962,468,175,87,234,39.99,39.99,-1.0,-1.0,ESP,4620.0,4620.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10006239,Madden NFL 24,2024-05-02 14:16:49.644752,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.18,10854,4015,1411,1302,868,3256,79.99,15.99,-1.0,-1.0,ESP,9700.0,1940.0,-1.0,0.0,69.99,13.99,-1.0,0.0
229826,Outer Wilds,2024-05-02 14:16:51.323050,"PS4, PS5","Aventura, Únicos, Aventura",ANNAPURNA INTERACTIVE,2022-09-15," Portugués (Brasil), Coreano, Japonés, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Turco, Inglés,Alemán, Polaco",4.72,6884,6057,275,137,137,275,24.99,14.99,-1.0,-1.0,ESP,2970.0,1782.0,-1.0,-1.0,24.99,14.99,-1.0,-1.0
235338,RIDE 4,2024-05-02 14:16:53.026299,PS5,Conducción/Carreras,MILESTONE SRL,2021-01-20," Portugués (Brasil), Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",3.82,2286,1280,274,205,114,411,49.99,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,5.99,-1.0,-1.0
201697,Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,2024-05-02 14:16:54.728337,PS4,"Acción, Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2017-04-17," Portugués (Brasil), Coreano, Español, Italiano, Checo, Chino (Simplificado), Neerlandés, Francés (Francia), Inglés,Alemán, Polaco",4.42,129671,93363,16857,10373,1296,7780,0.0,0.0,-1.0,-1.0,ESP,6600.0,1320.0,-1.0,-1.0,49.99,9.99,-1.0,-1.0
10009923,Another Crab’s Treasure,2024-05-02 14:16:55.931911,PS5,Acción,No hay información,2024-04-25," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Inglés,Alemán",4.63,319,274,15,9,3,19,29.99,29.99,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
205342,Warframe®,2024-05-02 14:16:57.340924,PS5," Únicos,Acción, Juegos de disparos",Digital Extremes,2020-11-26," Español, Italiano, Ruso, Francés (Francia), Turco, Inglés,Alemán, Polaco",4.34,667021,446904,100053,60031,13340,46691,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002065,Alan Wake 2,2024-05-02 14:16:58.838383,PS5,Terror,EPIC GAMES,2023-10-27," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Ucraniano, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.77,20248,18020,1012,404,202,404,59.99,59.99,0.5,-1.0,ESP,6600.0,6600.0,0.5,-1.0,59.99,59.99,0.5,-1.0
10004258,EA SPORTS™ WRC,2024-05-02 14:17:00.171293,PS5,Conducción/Carreras,EA Swiss Sarl,2023-10-31," Español, Italiano, Francés (Francia), Inglés,Alemán",3.75,1513,665,347,181,105,226,49.99,19.99,-1.0,0.5,ESP,5600.0,2240.0,-1.0,0.5,49.99,19.99,-1.0,0.5
234689,It Takes Two para PS4™ y PS5™,2024-05-02 14:17:01.578030,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.42,68511,51383,6165,4795,685,5480,39.99,39.99,-1.0,35.99,ESP,4300.0,1505.0,-1.0,0.0,39.99,39.99,-1.0,0.0
233069,RESIDENT EVIL 3,2024-05-02 14:17:03.070056,"PS4, PS5"," Aventura,Acción",CE EUROPE LIMITED,2022-06-13," Portugués (Brasil), Japonés, Español, Italiano, Tailandés, Español (México), Ruso, Árabe, Francés (Francia), Inglés,Alemán, Polaco",4.43,47535,33274,6654,4278,950,1901,39.99,9.99,-1.0,-1.0,ESP,3990.0,997.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
10009245,Edición de fundador de SMITE 2,2024-05-02 14:17:04.327928,PS5," Estrategia,Acción",HI-REZ STUDIOS,2024-07-30,No hay información,0.0,0,0,0,0,0,0,29.99,29.99,-1.0,-1.0,ESP,4620.0,4620.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-05-02 14:17:12.720495,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.19,213496,143042,21349,19214,4269,25619,74.99,74.99,-1.0,-1.0,ESP,9680.0,9680.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
227552,The Crew® 2 Standard Edition,2024-05-02 14:17:14.114086,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Chino (Tradicional), Coreano, Español, Italiano, Chino (Simplificado), Ruso, Neerlandés, Francés (Francia), Inglés,Alemán, Polaco",4.16,250640,165422,27570,25064,5012,30076,0.0,0.0,0.0,-1.0,ESP,6600.0,6600.0,0.0,0.0,0.0,0.0,0.0,-1.0
224802,ARK: Survival Evolved,2024-05-02 14:17:15.524991,PS4,"Acción, Acción, Juegos de rol",WILDCARD PROPERTIES,2016-12-05," Español, Italiano, Francés (Francia), Inglés,Alemán",4.28,192626,136764,19262,11557,3852,21188,14.99,14.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
233410,Crash™ Team Racing Nitro-Fueled,2024-05-02 14:17:16.846294,PS4," Conducción/Carreras,Acción",Activision Blizzard Int'l BV,2019-07-07," Español, Italiano, Árabe, Francés (Francia), Inglés,Alemán",4.37,26330,18694,2896,2633,526,1843,39.99,39.99,-1.0,-1.0,ESP,5390.0,5390.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
228720,FISHING PLANET,2024-05-02 14:17:18.760075,PS4," Simulación, Deporte,Familia",Fishing Planet LLC,2017-08-28," Portugués (Brasil), Chino (Tradicional), Japonés, Ucraniano, Español, Italiano, Chino (Simplificado), Ruso, Neerlandés, Francés (Francia), Inglés,Alemán, Polaco",3.88,65802,38165,7896,5922,1316,11844,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
233032,Black Desert: Traveler Edition,2024-05-02 14:17:20.362814,PS4,"Juegos de rol, Juegos de rol",PEARL ABYSS,2023-05-17," Chino (Tradicional), Coreano, Japonés, Español, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",3.82,12974,7654,1297,778,518,2724,29.99,29.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
228785,MONSTER HUNTER: WORLD™,2024-05-02 14:17:22.075201,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Portugués (Brasil), Japonés, Español, Italiano, Español (México), Ruso, Árabe, Francés (Francia), Inglés,Alemán, Polaco",4.72,110349,96003,5517,2206,1103,4413,19.99,9.99,-1.0,-1.0,ESP,1990.0,995.0,-1.0,-1.0,19.99,9.99,-1.0,-1.0
10005323,Star Wars Outlaws,2024-05-02 14:17:23.552284,PS5,Aventura,UBISOFT ENTERTAINMENT SA,2024-08-29,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,-1.0,-1.0,ESP,9790.0,9790.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
200520,Bloodborne™,2024-05-02 14:17:31.041108,PS4,"Acción, Juegos de rol",Sony Interactive Entertainment Europe,2015-03-24," Español, Italiano, Sueco, Ruso, Finlandés, Neerlandés, Francés (Francia), Danés, Inglés, Turco, Noruego, Portugués (Portugal),Alemán, Polaco",4.73,223495,196675,13409,4469,2234,8939,19.99,19.99,0.0,-1.0,ESP,2189.0,2189.0,0.0,-1.0,19.99,19.99,0.0,-1.0
232492,Beat Saber,2024-05-02 14:17:32.765458,"PS4, PS5"," Grupo, Música/Ritmo,Familia",HYPERBOLIC MAGNETISM S.R.O.,2023-05-24,No hay información,4.7,24301,20655,1944,729,243,729,29.99,29.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
229482,DARK SOULS™: REMASTERED,2024-05-02 14:17:34.197523,PS4,"Juegos de rol, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-05-24," Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.71,26205,22798,1572,524,262,1048,39.99,19.99,-1.0,-1.0,ESP,4730.0,3074.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
217551,NieR: Automata™ Game of the YoRHa Edition,2024-05-02 14:17:35.572445,PS4,"Acción, Juegos de rol",Square Enix LTD,2019-02-25," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.83,36358,33085,2181,363,363,727,39.99,15.99,-1.0,-1.0,ESP,5280.0,2112.0,-1.0,-1.0,39.99,15.99,-1.0,-1.0
10001555,Persona 3 Reload PS4 & PS5,2024-05-02 14:17:36.975216,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.91,5996,5696,179,59,0,59,69.99,69.99,-1.0,-1.0,ESP,9680.0,6969.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
231121,Overcooked! 2,2024-05-02 14:17:38.745354,PS4," Familia,Casual, Grupo",Team 17 Digital LTD,2018-08-06," Coreano, Japonés, Español, Italiano, Chino (Simplificado), Francés (Francia), Inglés,Alemán",4.49,9693,7269,1163,484,96,581,24.99,24.99,0.0,-1.0,ESP,2801.0,2801.0,0.0,-1.0,24.99,24.99,0.0,-1.0
229500,RESIDENT EVIL 2,2024-05-02 14:17:40.120868,"PS4, PS5"," Terror, Aventura,Acción",CE EUROPE LIMITED,2022-06-13," Portugués (Brasil), Japonés, Español, Italiano, Tailandés, Español (México), Ruso, Árabe, Francés (Francia), Inglés,Alemán, Polaco",4.79,71786,63171,5025,2153,717,1435,39.99,9.99,0.0,-1.0,ESP,3990.0,997.0,0.0,-1.0,39.99,9.99,0.0,-1.0
230955,The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,2024-05-02 14:17:41.560404,"PS4, PS5","Juegos de rol, Acción",Bethesda,2021-11-11," Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.76,68497,60277,4794,1369,684,2054,39.99,9.99,0.0,-1.0,ESP,4400.0,1100.0,0.0,-1.0,39.99,9.99,0.0,-1.0
227108,Crossout,2024-05-02 14:17:43.154996,PS5," Únicos, Simulación,Acción",Gaijin Distribution KFT,2022-02-08," Español, Ruso, Francés (Francia), Inglés,Alemán",4.05,135471,79927,18965,16256,2709,17611,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10007412,Taxi Life: A City Driving Simulator,2024-05-02 14:17:44.608156,PS5," Simulación,Conducción/Carreras",NACON SA,2024-03-07," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Árabe, Neerlandés, Francés (Francia), Inglés,Alemán, Polaco",2.74,1063,255,127,138,159,382,39.99,39.99,-1.0,-1.0,ESP,5830.0,5830.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10004699,Star Wars: Tales from the Galaxy's Edge - Enhanced Edition,2024-05-02 14:17:45.844969,PS5,Aventura,Disney Interactive,2023-02-21," Coreano, Japonés, Italiano, Español (México), Francés (Francia), Inglés,Alemán",4.37,925,564,212,101,27,18,39.99,13.59,-1.0,-1.0,ESP,5940.0,2019.0,-1.0,-1.0,39.99,13.59,-1.0,-1.0
10006164,Red Dead Redemption,2024-05-02 14:17:47.403948,PS4,Acción,Rockstar Games,2023-08-17," Portugués (Brasil), Chino (Tradicional), Coreano, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.76,5995,5215,479,179,59,119,49.99,49.99,-1.0,-1.0,ESP,6820.0,5456.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
217642,Neverwinter,2024-05-02 14:17:48.788789,PS4,"Juegos de rol, Juegos de rol",Gearbox Publishing,2016-07-18," Italiano, Ruso, Francés (Francia), Inglés,Alemán",4.16,103405,63077,16544,11374,2068,10340,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002577,Jurassic World Evolution 2,2024-05-02 14:17:50.163874,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11764,8587,1411,705,235,705,59.99,59.99,-1.0,-1.0,ESP,6589.0,6589.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
203427,Plants vs. Zombies™ Garden Warfare 2,2024-05-02 14:17:51.915636,PS4,"Juegos de disparos, Acción, Juegos de disparos",EA Swiss Sarl,2016-02-22," Portugués (Brasil), Chino (Tradicional), Español, Italiano, Francés (Francia), Inglés,Alemán, Polaco",4.44,75467,57354,7546,3773,754,6037,19.99,19.99,-1.0,0.0,ESP,1980.0,1980.0,-1.0,0.0,19.99,19.99,-1.0,0.0
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-05-02 14:17:53.543881,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.42,958,651,172,57,28,47,34.99,34.99,-1.0,-1.0,ESP,5500.0,5500.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-05-02 14:17:56.418345,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Sueco, Árabe, Finlandés, Neerlandés, Francés (Francia), Danés, Inglés, Polaco, Húngaro, Croata, Italiano, Checo, Portugués (Portugal), Japonés, Turco, Griego,Alemán, Español, Noruego, Ruso",4.55,154493,128229,9269,4634,1544,12359,79.99,79.99,-1.0,-1.0,ESP,8690.0,8690.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10001114,Stray,2024-05-02 14:17:57.723425,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2022-07-19,No hay información,4.72,36394,30934,2911,1455,363,727,29.99,19.79,-1.0,-1.0,ESP,3520.0,2464.0,-1.0,-1.0,29.99,19.79,-1.0,-1.0
10001988,The Outlast Trials,2024-05-02 14:17:59.187311,"PS4, PS5",Terror,Red Barrels,2024-03-05," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Turco, Inglés,Alemán, Polaco",4.78,2662,2369,159,26,26,79,36.99,36.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10002651,Disney Speedstorm,2024-05-02 14:18:00.718080,PS5," Simulador, Conducción/Carreras,Acción",Gameloft SE,2023-04-18," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Turco, Inglés,Alemán",4.16,11254,6864,1688,1463,225,1012,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10004192,The Dark Pictures Anthology: The Devil in Me PS4™ & PS5™,2024-05-02 14:18:02.053397,"PS4, PS5"," Aventura,Terror",BANDAI NAMCO ENTERTAINMENT EUROPE,2022-11-18,No hay información,4.08,2275,1319,386,227,91,227,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10005364,Tower of Fantasy,2024-05-02 14:18:03.753457,PS5,"Acción, Juegos de rol",Perfect World Games,2023-08-08," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Inglés,Alemán",3.84,8250,4455,1155,825,495,1320,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
232624,DOOM Eternal Standard Edition,2024-05-02 14:18:05.210779,"PS4, PS5","Juegos de disparos, Acción",Bethesda,2021-06-29," Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.61,23421,19439,1639,702,468,1171,39.99,9.99,0.0,-1.0,ESP,4400.0,1100.0,0.0,-1.0,39.99,9.99,0.0,-1.0
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-05-02 14:18:06.752131,PS4,"Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2019-10-03," Portugués (Brasil), Coreano, Español, Italiano, Checo, Neerlandés, Francés (Francia), Inglés,Alemán, Polaco",4.13,50031,32019,6504,3502,1500,6003,0.0,0.0,0.0,-1.0,ESP,9240.0,9240.0,0.0,0.0,0.0,0.0,0.0,-1.0
10000762,Marvel's Spider-Man Remastered,2024-05-02 14:18:08.195276,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Húngaro,Checo, Español, Sueco, Finlandés, Neerlandés, Danés, Inglés, Noruego, Griego, Portugués (Portugal)",4.7,209071,175619,16725,8362,2090,6272,59.99,59.99,-1.0,-1.0,ESP,6980.0,6980.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
221850,DayZ,2024-05-02 14:18:09.512165,PS4,"Aventura, Juegos de rol, Juegos de disparos",Bohemia Interactive a.s.,2019-05-28," Chino (Tradicional), Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán, Polaco",3.59,23442,11955,3047,1406,1172,6094,49.99,49.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10001369,Cuphead,2024-05-02 14:18:11.070301,PS4,"Acción, Acción",StudioMDHR Entertainment,2020-07-27," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.5,33401,26386,3006,1336,334,2338,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
200472,Batman: Arkham Knight ,2024-05-02 14:18:12.551685,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2015-06-22," Coreano, Español, Italiano, Español (México), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.63,116042,92833,12764,4641,1160,4641,19.99,3.99,0.0,-1.0,ESP,3828.0,3828.0,0.0,-1.0,19.99,3.99,0.0,-1.0
228868,theHunter: Call of the Wild™,2024-05-02 14:18:14.129947,PS4,"Juegos de disparos, Deporte",Expansive Worlds AB,2017-10-01," Francés (Francia),Alemán, Inglés, Español",4.4,20134,14697,2416,1006,402,1812,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10003354,Fall Guys,2024-05-02 14:18:15.545278,"PS4, PS5",Familia,EPIC GAMES,2022-06-21,No hay información,4.15,316211,199212,41107,31621,3162,37945,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
220037,RESIDENT EVIL 7 biohazard,2024-05-02 14:18:16.975576,"PS4, PS5"," Aventura,Acción",CE EUROPE LIMITED,2022-06-13," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Tailandés, Chino (Simplificado), Español (México), Ruso, Árabe, Francés (Francia), Inglés,Alemán, Polaco",4.64,41880,33922,4606,1675,418,1256,19.99,7.99,-1.0,-1.0,ESP,1990.0,796.0,-1.0,-1.0,19.99,7.99,-1.0,-1.0
