id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-04-25 09:31:08.603602,PS5,Juegos de rol,Square Enix LTD,2021-06-09," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Francés (Francia)",4.72,112432,97815,6745,2248,1124,4497,49.99,49.99,0.0,-1.0,ESP,5478.0,1972.0,0.0,-1.0,39.99,39.99,0.0,-1.0
10004911,Mortal Kombat™ 1,2024-04-25 09:31:10.259263,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia), Español (México)",4.41,21659,15161,3682,1082,433,1299,74.99,74.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,69.99,69.99,0.5,-1.0
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-04-25 09:31:11.730218,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Español, Ruso, Griego, Croata, Finlandés, Danés,Alemán, Italiano, Japonés, Húngaro, Portugués (Portugal), Árabe, Sueco, Polaco, Noruego, Inglés, Checo, Turco, Francés (Francia), Neerlandés",4.55,153601,127488,9216,4608,1536,12288,79.99,79.99,-1.0,-1.0,ESP,8690.0,8690.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
234659,Need for Speed™ Heat,2024-04-25 09:31:13.524829,PS4,Conducción/Carreras,EA Swiss Sarl,2019-11-07," Español,Alemán, Italiano, Árabe, Inglés, Polaco, Ruso, Francés (Francia)",4.19,49895,32930,5987,3492,1496,5987,69.99,69.99,-1.0,0.0,ESP,8657.0,8657.0,-1.0,0.0,59.99,59.99,-1.0,0.0
227410,Kingdom Come: Deliverance,2024-04-25 09:31:14.952651,PS4," Juegos de rol, Aventura,Aventura",Deep Silver,2018-02-12," Español,Checo, Italiano, Inglés, Polaco, Ruso, Coreano",4.06,20590,12971,2676,1029,823,3088,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-04-25 09:31:17.153559,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Chino (Simplificado), Francés (Francia)",4.43,937,646,159,56,28,46,34.99,34.99,-1.0,-1.0,ESP,5500.0,5500.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
212581,World of Tanks Modern Armor,2024-04-25 09:31:19.792960,PS5," Acción,Acción, Juegos de disparos",Wargaming Group Ltd,2021-10-26," Español,Alemán, Inglés, Polaco, Ruso, Japonés, Francés (Francia)",4.1,280071,170843,36409,33608,5601,33608,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
200472,Batman: Arkham Knight ,2024-04-25 09:31:21.504639,PS4,"Acción, Aventura",WARNER BROS. INTERACTIVE,2015-06-22," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Coreano, Francés (Francia), Español (México)",4.63,115755,92604,12733,4630,1157,4630,19.99,3.99,0.0,-1.0,ESP,3828.0,3828.0,0.0,-1.0,19.99,3.99,0.0,-1.0
10001269,Need for Speed™ Unbound Palace Edition,2024-04-25 09:31:23.074611,PS5,Conducción/Carreras,EA Swiss Sarl,2022-12-02," Portugués (Brasil), Español,Alemán, Italiano, Árabe, Inglés, Polaco, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",2.94,10925,2949,1748,1638,1201,3496,89.99,89.99,-1.0,80.99,ESP,10700.0,10700.0,-1.0,9630.0,79.99,79.99,-1.0,71.99
234902,Assetto Corsa Competizione,2024-04-25 09:31:24.495710,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2022-02-22,No hay información,3.9,6149,3566,860,430,245,1106,39.99,39.99,0.0,-1.0,ESP,6480.0,6480.0,0.0,-1.0,39.99,39.99,0.0,-1.0
10005114,STAR WARS Jedi: Survivor™,2024-04-25 09:31:26.085805,PS5,Acción,EA Swiss Sarl,2023-04-28," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",4.51,12003,8162,2640,600,240,360,79.99,79.99,-1.0,71.99,ESP,9700.0,9700.0,-1.0,8730.0,69.99,69.99,-1.0,62.99
10001555,Persona 3 Reload PS4 & PS5,2024-04-25 09:31:27.583458,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.91,5841,5548,175,58,0,58,69.99,69.99,-1.0,-1.0,ESP,9680.0,6969.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
233072,Rust Console Edition,2024-04-25 09:31:29.316673,PS4,"Acción, Aventura, Juegos de disparos",Double Eleven Limited,2021-05-20," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Sueco, Coreano, Chino (Simplificado), Francés (Francia), Neerlandés",3.66,19917,11551,1394,995,796,5178,49.99,49.99,-1.0,-1.0,ESP,6050.0,6050.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10002466,Disney Dreamlight Valley,2024-04-25 09:31:30.900864,"PS4, PS5"," Simulación, Simulador,Aventura",Gameloft SE,2022-09-06," Español,Alemán, Italiano, Inglés, Japonés, Chino (Simplificado), Francés (Francia)",4.31,2903,1915,493,174,87,232,39.99,39.99,-1.0,-1.0,ESP,4620.0,4620.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
232860,PUBG: BATTLEGROUNDS,2024-04-25 09:31:32.419830,PS4," Juegos de disparos,Juegos de disparos","KRAFTON, Inc.",2018-12-06," Portugués (Brasil), Español,Alemán, Italiano, Árabe, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Turco, Coreano, Chino (Simplificado), Irlandés, Vietnamita, Francés (Francia), Portugués (Portugal), Tailandés",3.99,140749,85856,15482,12667,2814,22519,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10008685,Hi-Fi RUSH,2024-04-25 09:31:33.755004,PS5,Acción,Bethesda,2024-03-19," Portugués (Brasil), Español,Alemán, Italiano, Árabe, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",4.86,1813,1667,90,18,18,18,29.99,20.99,-1.0,-1.0,ESP,4180.0,2926.0,-1.0,-1.0,29.99,20.99,-1.0,-1.0
228868,theHunter: Call of the Wild™,2024-04-25 09:31:35.354713,PS4," Deporte,Juegos de disparos",Expansive Worlds AB,2017-10-01," Francés (Francia), Español,Alemán, Inglés",4.4,20074,14654,2408,1003,401,1806,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10008651,MLB® The Show™ 24 PS5®,2024-04-25 09:31:36.671755,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,Inglés,3.91,1307,797,143,52,52,248,69.99,69.99,0.5,-1.0,ESP,7980.0,7980.0,0.5,-1.0,69.99,69.99,0.5,-1.0
230955,The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,2024-04-25 09:31:38.052829,"PS4, PS5"," Acción,Juegos de rol",Bethesda,2021-11-11," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia)",4.76,68246,60056,4777,1364,682,2047,39.99,9.99,0.0,-1.0,ESP,4400.0,1100.0,0.0,-1.0,39.99,9.99,0.0,-1.0
201129,Dying Light - Enhanced Edition,2024-04-25 09:31:39.849815,PS4,"Acción, Juegos de disparos, Terror",WARNER BROS. INTERACTIVE,2016-02-11," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Chino (Tradicional), Turco, Chino (Simplificado), Francés (Francia), Neerlandés",4.63,84743,66946,11016,2542,847,3389,29.99,29.99,-1.0,-1.0,ESP,3630.0,3630.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
222066,Assassin's Creed® Origins,2024-04-25 09:31:41.422970,PS4,"Acción, Aventura",UBISOFT ENTERTAINMENT SA,2017-10-26," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Neerlandés",4.56,46716,35971,6073,1868,934,2335,69.99,10.49,0.0,0.0,ESP,4248.0,637.0,0.0,0.0,59.99,8.99,0.0,0.0
200520,Bloodborne™,2024-04-25 09:31:42.813040,PS4," Juegos de rol,Acción",Sony Interactive Entertainment Europe,2015-03-24," Español,Alemán, Italiano, Noruego, Inglés, Polaco, Ruso, Sueco, Turco, Francés (Francia), Neerlandés, Portugués (Portugal), Finlandés, Danés",4.73,223004,196243,13380,4460,2230,8920,19.99,19.99,0.0,-1.0,ESP,2189.0,2189.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10005985,Prince of Persia The Lost Crown,2024-04-25 09:31:44.245862,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Portugués (Brasil), Español,Alemán, Italiano, Árabe, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.46,4238,3136,550,254,84,254,49.99,29.99,-1.0,-1.0,ESP,6600.0,3960.0,-1.0,-1.0,49.99,29.99,-1.0,-1.0
10003247,RIDE 5,2024-04-25 09:31:45.890740,PS5,Conducción/Carreras,MILESTONE SRL,2023-08-23," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Japonés, Chino (Tradicional), Chino (Simplificado), Francés (Francia)",4.1,432,267,69,25,17,56,79.99,79.99,0.5,-1.0,ESP,8690.0,8690.0,0.5,-1.0,59.99,59.99,0.5,-1.0
10001771,Farming Simulator 22 PS4 & PS5,2024-04-25 09:31:47.343473,"PS4, PS5","Simulación, Simulador",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,19509,13656,1950,1170,390,2145,29.99,29.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
231121,Overcooked! 2,2024-04-25 09:31:49.099873,PS4," Grupo, Familia,Casual",Team 17 Digital LTD,2018-08-06," Español,Alemán, Italiano, Inglés, Japonés, Coreano, Chino (Simplificado), Francés (Francia)",4.49,9647,7235,1157,482,96,578,24.99,24.99,0.0,-1.0,ESP,2801.0,2801.0,0.0,-1.0,24.99,24.99,0.0,-1.0
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-04-25 09:31:51.464767,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Francés (Francia), Español (México)",4.04,45895,27537,6425,4589,1376,5966,69.99,17.49,0.0,0.0,ESP,9240.0,2310.0,0.0,0.0,59.99,14.99,0.0,0.0
10001478,Alan Wake Remastered,2024-04-25 09:31:52.849545,"PS4, PS5",Acción,EPIC GAMES,2021-10-04," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Chino (Tradicional), Turco, Coreano, Francés (Francia), Español (México)",4.24,11460,6990,2292,1031,458,802,29.99,29.99,-1.0,-1.0,ESP,3080.0,3080.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10006239,Madden NFL 24,2024-04-25 09:31:54.619670,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.18,10583,3915,1375,1269,846,3174,79.99,15.99,-1.0,-1.0,ESP,9700.0,1940.0,-1.0,0.0,69.99,13.99,-1.0,0.0
201190,DARK SOULS™ III,2024-04-25 09:31:56.051788,PS4," Juegos de rol,Acción, Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-04-11," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia)",4.77,76857,68402,4611,768,768,2305,49.99,24.99,-1.0,-1.0,ESP,7623.0,7623.0,-1.0,-1.0,59.99,29.99,-1.0,-1.0
227552,The Crew® 2 Standard Edition,2024-04-25 09:31:58.580704,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Neerlandés",4.16,250211,165139,27523,25021,5004,30025,0.0,0.0,0.0,-1.0,ESP,6600.0,6600.0,0.0,0.0,0.0,0.0,0.0,-1.0
235179,Avatar: Frontiers of Pandora™,2024-04-25 09:32:00.303540,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Francés (Francia)",3.95,5961,3338,953,536,357,774,79.99,47.99,-1.0,-1.0,ESP,9790.0,5874.0,-1.0,-1.0,69.99,41.99,-1.0,-1.0
233032,Black Desert: Traveler Edition,2024-04-25 09:32:02.006795,PS4," Juegos de rol,Juegos de rol",PEARL ABYSS,2023-05-17," Español,Alemán, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",3.82,12963,7648,1296,777,518,2722,29.99,29.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
228720,FISHING PLANET,2024-04-25 09:32:03.930636,PS4," Deporte,Familia, Simulación",Fishing Planet LLC,2017-08-28," Portugués (Brasil), Español,Alemán, Italiano, Ucraniano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Chino (Simplificado), Francés (Francia), Neerlandés",3.88,65700,38106,7884,5913,1314,11826,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-04-25 09:32:05.407672,PS4,"Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2019-10-03," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Checo, Coreano, Francés (Francia), Neerlandés",4.13,49905,31939,6487,3493,1497,5988,0.0,0.0,0.0,-1.0,ESP,9240.0,9240.0,0.0,0.0,0.0,0.0,0.0,-1.0
10000368,Demon’s Souls,2024-04-25 09:32:06.830851,PS5,Acción,Sony Interactive Entertainment Europe,2020-11-11," Español,Alemán, Italiano, Árabe, Noruego, Inglés, Polaco, Ruso, Sueco, Turco, Francés (Francia), Neerlandés, Portugués (Portugal), Finlandés, Danés",4.5,11495,8506,1609,574,229,574,79.99,79.99,0.0,-1.0,ESP,8690.0,8690.0,0.0,-1.0,69.99,69.99,0.0,-1.0
233069,RESIDENT EVIL 3,2024-04-25 09:32:08.272850,"PS4, PS5","Acción, Aventura",CE EUROPE LIMITED,2022-06-13," Portugués (Brasil), Español,Alemán, Italiano, Árabe, Inglés, Polaco, Ruso, Japonés, Francés (Francia), Tailandés, Español (México)",4.43,47229,33060,6612,4250,944,1889,39.99,9.99,-1.0,-1.0,ESP,3990.0,997.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
232492,Beat Saber,2024-04-25 09:32:10.053653,"PS4, PS5"," Música/Ritmo,Familia, Grupo",HYPERBOLIC MAGNETISM S.R.O.,2023-05-24,No hay información,4.7,24285,20642,1942,728,242,728,29.99,29.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
227315,Devil May Cry 5 Special Edition,2024-04-25 09:32:11.870740,PS5,Acción,CE EUROPE LIMITED,2020-11-11," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Francés (Francia)",4.78,28455,25040,1991,853,284,569,39.99,39.99,-1.0,-1.0,ESP,3990.0,3990.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10002694,The Last of Us™ Parte I,2024-04-25 09:32:13.315402,PS5,Acción,Sony Interactive Entertainment Europe,2022-09-01," Español,Alemán, Italiano, Noruego, Inglés, Polaco, Checo, Griego, Ruso, Sueco, Portugués (Portugal), Turco, Húngaro, Francés (Francia), Neerlandés, Croata, Finlandés, Danés",4.92,14923,14326,298,149,0,149,79.99,79.99,0.5,-1.0,ESP,8690.0,8690.0,0.5,-1.0,69.99,69.99,0.5,-1.0
234689,It Takes Two para PS4™ y PS5™,2024-04-25 09:32:14.694575,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.42,68234,51175,6141,4776,682,5458,39.99,39.99,-1.0,35.99,ESP,4300.0,1505.0,-1.0,0.0,39.99,39.99,-1.0,0.0
10004699,Star Wars: Tales from the Galaxy's Edge - Enhanced Edition,2024-04-25 09:32:16.189253,PS5,Aventura,Disney Interactive,2023-02-21,"Alemán, Italiano, Inglés, Japonés, Coreano, Francés (Francia), Español (México)",4.35,858,514,197,94,25,17,39.99,13.59,-1.0,-1.0,ESP,5940.0,2019.0,-1.0,-1.0,39.99,13.59,-1.0,-1.0
10000762,Marvel's Spider-Man Remastered,2024-04-25 09:32:17.622886,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Español,Checo, Noruego, Inglés, Sueco, Griego, Húngaro, Neerlandés, Portugués (Portugal), Finlandés, Danés",4.7,208827,175414,16706,8353,2088,6264,59.99,59.99,-1.0,-1.0,ESP,6980.0,6980.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10000438,Construction Simulator,2024-04-25 09:32:19.116686,"PS4, PS5",Simulación,ASTRAGON ENTERTAINMENT GMBH,2022-09-19," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Turco, Coreano, Chino (Simplificado), Francés (Francia), Neerlandés",3.41,2163,908,281,237,194,519,39.99,39.99,0.0,-1.0,ESP,5500.0,5500.0,0.0,-1.0,39.99,39.99,0.0,-1.0
228726,DRAGON BALL FighterZ PS4 & PS5,2024-04-25 09:32:20.988742,"PS4, PS5","Lucha, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-02-28," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.33,55004,41253,4400,2200,1100,6600,69.99,9.79,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,59.99,9.59,-1.0,-1.0
10002065,Alan Wake 2,2024-04-25 09:32:22.361365,PS5,Terror,EPIC GAMES,2023-10-27," Portugués (Brasil), Español,Alemán, Italiano, Ucraniano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",4.77,20051,17845,1002,401,200,401,59.99,59.99,0.5,-1.0,ESP,6600.0,6600.0,0.5,-1.0,59.99,59.99,0.5,-1.0
231761,Diablo® IV - Standard Edition,2024-04-25 09:32:23.875518,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.14,7334,4987,660,440,146,1100,79.99,79.99,-1.0,-1.0,ESP,9800.0,9800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10001615,Street Fighter™ 6,2024-04-25 09:32:25.382886,"PS4, PS5",Lucha,CE EUROPE LIMITED,2023-06-01," Portugués (Brasil), Español,Alemán, Italiano, Árabe, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",4.44,9530,6861,1143,857,95,476,69.99,69.99,-1.0,-1.0,ESP,7990.0,5273.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10002577,Jurassic World Evolution 2,2024-04-25 09:32:26.801437,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11693,8535,1403,701,233,701,59.99,59.99,-1.0,-1.0,ESP,6589.0,6589.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
224802,ARK: Survival Evolved,2024-04-25 09:32:28.229426,PS4," Juegos de rol,Acción, Acción",WILDCARD PROPERTIES,2016-12-05," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.28,192404,136606,19240,11544,3848,21164,14.99,14.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
221694,FOR HONOR,2024-04-25 09:32:29.841612,PS4,"Acción, Lucha",UBISOFT ENTERTAINMENT SA,2024-03-14," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Checo, Coreano, Chino (Simplificado), Francés (Francia), Neerlandés",4.06,73656,46403,9575,4419,2209,11048,29.99,29.99,0.0,0.0,ESP,4180.0,627.0,0.0,0.0,29.99,29.99,0.0,0.0
233410,Crash™ Team Racing Nitro-Fueled,2024-04-25 09:32:31.381125,PS4,"Acción, Conducción/Carreras",Activision Blizzard Int'l BV,2019-07-07," Español,Alemán, Italiano, Árabe, Inglés, Francés (Francia)",4.37,26276,18655,2890,2627,525,1839,39.99,39.99,-1.0,-1.0,ESP,5390.0,5390.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10000991,Guardianes de la Noche -Kimetsu No Yaiba- Las Crónicas de Hinokami PS4 & PS5,2024-04-25 09:32:32.742625,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-15," Español,Alemán, Italiano, Inglés, Japonés, Francés (Francia)",4.65,10963,9099,877,328,109,438,59.99,59.99,-1.0,-1.0,ESP,8360.0,3344.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
232796,WORLD OF WARSHIPS: LEGENDS,2024-04-25 09:32:34.513458,PS5," Acción,Acción, Juegos de disparos",Wargaming Group Ltd,2021-04-26," Portugués (Brasil),Alemán, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",4.12,106400,63840,15960,13832,2128,11704,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10001996,Hell Let Loose,2024-04-25 09:32:37.317459,PS5,Juegos de disparos,Team 17 Digital LTD,2021-10-04," Español,Alemán, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.25,3444,2307,516,137,103,378,49.99,49.99,-1.0,-1.0,ESP,7480.0,7480.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
201787,Gems of War,2024-04-25 09:32:38.818947,PS4," Juegos de rol,Casual, Puzzle",505 GAMES S.R.L.,2015-11-12," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.0,21054,12000,3158,2315,631,2737,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10006008,F1® 23,2024-04-25 09:32:40.491616,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2023-06-15," Portugués (Brasil), Español,Alemán, Italiano, Árabe, Inglés, Polaco, Japonés, Chino (Simplificado), Francés (Francia), Neerlandés, Español (México)",4.03,9260,5648,1296,648,277,1389,0.0,0.0,-1.0,71.99,ESP,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0
10006164,Red Dead Redemption,2024-04-25 09:32:41.857802,PS4,Acción,Rockstar Games,2023-08-17," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",4.76,5896,5129,471,176,58,117,49.99,49.99,-1.0,-1.0,ESP,6820.0,5456.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
232300,Call of Duty®: Black Ops 4,2024-04-25 09:32:43.783707,PS4," Juegos de disparos,Juegos de disparos",Activision Blizzard Int'l BV,2019-05-01," Italiano,Español",4.17,166217,113027,14959,11635,3324,21608,69.99,23.09,-1.0,-1.0,ESP,8690.0,2867.0,-1.0,-1.0,59.99,19.79,-1.0,-1.0
216932,Brawlhalla,2024-04-25 09:32:45.398399,PS4," Acción, Casual,Lucha",BLUE MAMMOTH GAMES,2017-10-16,Inglés,4.05,262808,160312,34165,26280,5256,36793,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
201579,FINAL FANTASY XIV Online - Starter Edition,2024-04-25 09:32:46.981652,"PS4, PS5"," Juegos de rol,Juegos de rol",Square Enix LTD,2021-05-25," Japonés, Francés (Francia), Inglés,Alemán",4.5,41968,33154,3777,1259,419,3357,14.99,14.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
227478,Borderlands 3 PS4™ &  PS5™,2024-04-25 09:32:48.576777,"PS4, PS5"," Acción, Únicos,Juegos de disparos",2K,2020-11-11,No hay información,4.54,28269,22049,2826,1130,565,1696,69.99,69.99,-1.0,-1.0,ESP,8140.0,1221.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-04-25 09:32:50.073869,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia)",4.19,213341,142938,21334,19200,4266,25600,74.99,74.99,-1.0,-1.0,ESP,9680.0,9680.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10000248,HITMAN World of Assassination,2024-04-25 09:32:51.564304,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.35,26991,19433,2969,2159,269,2429,69.99,69.99,-1.0,-1.0,ESP,8250.0,8250.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
223086,Need for Speed™ Payback,2024-04-25 09:32:53.634043,PS4,Conducción/Carreras,EA Swiss Sarl,2017-11-09," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia)",4.02,62840,38332,8169,4398,2513,9426,29.99,29.99,-1.0,0.0,ESP,4180.0,4180.0,-1.0,0.0,19.99,19.99,-1.0,0.0
231261,Conan Exiles,2024-04-25 09:32:55.280770,PS4," Acción, Aventura,Aventura",Funcom Oslo AS,2018-05-07," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Coreano, Chino (Simplificado), Francés (Francia)",3.87,32423,17832,4863,2593,1621,5511,49.99,49.99,0.0,-1.0,ESP,7480.0,7480.0,0.0,-1.0,49.99,49.99,0.0,-1.0
10005364,Tower of Fantasy,2024-04-25 09:32:58.060278,PS5," Juegos de rol,Acción",Perfect World Games,2023-08-08," Portugués (Brasil),Alemán, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",3.84,8138,4394,1139,813,488,1302,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10007264,Blasphemous 2,2024-04-25 09:32:59.411734,"PS4, PS5",Acción,Team 17 Digital LTD,2023-08-23," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.71,948,786,104,28,9,18,29.99,29.99,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10005323,Star Wars Outlaws,2024-04-25 09:33:00.832774,PS5,Aventura,UBISOFT ENTERTAINMENT SA,2024-08-29,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,-1.0,-1.0,ESP,9790.0,9790.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
