id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
204861,The Elder Scrolls Online,2024-06-15 10:21:37.723511,"PS4, PS5"," Juegos de rol,Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,72500,50750,10150,4350,1450,5800,19.99,19.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10006270,TEKKEN 8,2024-06-15 10:21:39.354039,PS5," Lucha,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso, Árabe",4.59,9469,7859,473,473,94,568,79.99,79.99,-1.0,-1.0,ESP,9680.0,9680.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10001771,Farming Simulator 22 PS4 & PS5,2024-06-15 10:21:41.017388,"PS4, PS5"," Simulador,Simulación",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.24,20432,14302,2043,1225,408,2247,29.99,29.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10001261,MultiVersus,2024-06-15 10:21:42.583136,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2022-07-25," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",3.95,60841,36504,6692,5475,1216,10342,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
212581,World of Tanks Modern Armor,2024-06-15 10:21:44.675361,PS5," Juegos de disparos, Acción,Acción",Wargaming Group Ltd,2021-10-26," Japonés, Polaco, Francés (Francia), Español, Inglés,Alemán, Ruso",4.1,281134,171491,36547,33736,5622,33736,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002684,ASTRO BOT,2024-06-15 10:21:46.223245,PS5,Acción,Sony Interactive Entertainment Europe,2024-09-05,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,-1.0,-1.0,ESP,7980.0,7980.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10000459,Riders Republic™ PS4 & PS5,2024-06-15 10:21:54.903543,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Polaco, Francés (Francia), Español, Portugués (Brasil), Inglés,Alemán, Italiano, Ruso",4.23,30219,20246,3324,2719,604,3021,39.99,9.99,0.0,0.0,ESP,5610.0,1402.0,0.0,0.0,39.99,9.99,0.0,0.0
10005275,Honkai: Star Rail,2024-06-15 10:21:56.709840,PS5," Juegos de rol,Aventura",COGNOSPHERE PTE. LTD.,2023-10-10," Japonés, Chino (Tradicional), Francés (Francia), Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Ruso",4.6,19912,16526,1393,398,199,1194,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
232352,Apex Legends™ PS5™,2024-06-15 10:21:58.139309,PS5," Juegos de disparos,Acción",EA Swiss Sarl,2022-03-28," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.12,772634,494485,92716,69537,15452,100442,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
205342,Warframe®,2024-06-15 10:21:59.549311,PS5," Únicos, Juegos de disparos,Acción",Digital Extremes,2020-11-26," Turco, Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.34,668330,447781,100249,60149,13366,46783,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
222066,Assassin's Creed® Origins,2024-06-15 10:22:01.108009,PS4," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2017-10-26," Neerlandés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano",4.56,47943,36916,6232,1917,958,2397,69.99,10.49,0.0,0.0,ESP,4248.0,637.0,0.0,0.0,59.99,8.99,0.0,0.0
10009909,Assassin’s Creed Shadows,2024-06-15 10:22:02.564473,PS5,Juegos de rol,UBISOFT ENTERTAINMENT SA,2024-11-14,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,-1.0,-1.0,ESP,9790.0,9790.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10005844,Dragon's Dogma 2,2024-06-15 10:22:10.385931,PS5," Acción,Juegos de rol",CE EUROPE LIMITED,2024-03-21," Japonés, Francés (Francia), Español, Portugués (Brasil), Español (México), Inglés,Alemán, Italiano, Ruso, Árabe",4.09,22235,14230,2445,1334,889,2890,74.99,74.99,-1.0,-1.0,ESP,8990.0,8990.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10007583,Monster Hunter Stories 2: Wings of Ruin,2024-06-15 10:22:12.341851,PS4,Juegos de rol,CE EUROPE LIMITED,2024-06-13," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso, Árabe",4.88,161,146,9,3,0,1,39.99,39.99,0.5,-1.0,ESP,3990.0,3990.0,0.5,-1.0,39.99,39.99,0.5,-1.0
10006891,Stellar Blade™,2024-06-15 10:22:14.009913,PS5," Acción,Aventura",Sony Interactive Entertainment Europe,2024-04-25," Español, Neerlandés, Turco, Sueco, Polaco, Francés (Francia), Noruego, Chino (Simplificado), Tailandés, Chino (Tradicional), Italiano, Coreano, Portugués (Portugal), Portugués (Brasil), Danés, Ruso, Árabe, Japonés, Español (México), Inglés, Finlandés,Alemán",4.82,44060,40535,1321,440,440,881,79.99,79.99,0.5,-1.0,ESP,8980.0,8980.0,0.5,-1.0,69.99,69.99,0.5,-1.0
228785,MONSTER HUNTER: WORLD™,2024-06-15 10:22:16.132298,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Japonés, Polaco, Francés (Francia), Español, Portugués (Brasil), Español (México), Inglés,Alemán, Italiano, Ruso, Árabe",4.72,111749,97221,5587,2234,1117,4469,19.99,19.99,-1.0,-1.0,ESP,1990.0,1990.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
228868,theHunter: Call of the Wild™,2024-06-15 10:22:18.090504,PS4,"Juegos de disparos, Deporte",Expansive Worlds AB,2017-10-01," Español,Alemán, Francés (Francia), Inglés",4.4,20717,15123,2486,1035,414,1864,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-06-15 10:22:19.839034,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Polaco, Francés (Francia), Español, Portugués (Brasil), Español (México), Inglés,Alemán, Italiano",4.04,48761,29256,6826,4876,1950,6338,69.99,17.49,0.0,0.0,ESP,9240.0,2310.0,0.0,0.0,59.99,14.99,0.0,0.0
10002719,The Texas Chain Saw Massacre,2024-06-15 10:22:21.487829,"PS4, PS5",Terror,"GUN MEDIA HOLDINGS, INC",2023-08-17," Japonés, Francés (Francia), Español, Inglés,Alemán, Italiano",4.36,5992,4134,958,359,119,479,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10005323,Star Wars Outlaws,2024-06-15 10:22:22.321784,PS5,Aventura,UBISOFT ENTERTAINMENT SA,2024-08-29,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,-1.0,-1.0,ESP,9790.0,9790.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
235179,Avatar: Frontiers of Pandora™,2024-06-15 10:22:29.921799,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Polaco, Francés (Francia), Español, Portugués (Brasil), Inglés,Alemán, Italiano",3.94,6725,3698,1076,672,403,874,79.99,79.99,-1.0,-1.0,ESP,9790.0,9790.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10005985,Prince of Persia The Lost Crown,2024-06-15 10:22:31.564213,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso, Árabe",4.45,4888,3568,635,293,97,293,49.99,29.99,-1.0,-1.0,ESP,6600.0,3960.0,-1.0,-1.0,49.99,29.99,-1.0,-1.0
225700,SKULL AND BONES™,2024-06-15 10:22:33.321204,PS5," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2024-02-15," Polaco, Francés (Francia), Español, Portugués (Brasil), Inglés,Alemán, Italiano",3.0,12737,4203,1528,1273,1401,4330,79.99,79.99,-1.0,-1.0,ESP,9240.0,9240.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10002577,Jurassic World Evolution 2,2024-06-15 10:22:34.950552,"PS4, PS5"," Estrategia,Simulación",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,12477,9108,1497,748,249,748,59.99,59.99,-1.0,-1.0,ESP,6589.0,6589.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
232847,LEGO® Star Wars™: La Saga Skywalker PS4 & PS5,2024-06-15 10:22:36.335511,"PS4, PS5",Acción,WARNER BROS. INTERACTIVE,2022-04-04," Neerlandés, Polaco, Francés (Francia), Español, Danés, Inglés,Alemán, Italiano, Ruso, Árabe",4.59,9448,7463,944,472,94,377,59.99,59.99,0.5,-1.0,ESP,6380.0,6380.0,0.5,-1.0,59.99,59.99,0.5,-1.0
10000758,Battlefield™ 2042 para PS5,2024-06-15 10:22:37.967814,"PS4, PS5",Juegos de disparos,EA Swiss Sarl,2021-11-18,No hay información,3.25,38923,16347,4281,3113,2724,12455,79.99,79.99,-1.0,0.0,ESP,9700.0,9700.0,-1.0,0.0,69.99,69.99,-1.0,0.0
216759,Watch Dogs®2,2024-06-15 10:22:39.737441,PS4," Aventura, Acción,Aventura",UBISOFT ENTERTAINMENT SA,2017-01-05," Neerlandés, Húngaro, Polaco, Francés (Francia), Español, Coreano, Checo, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano",4.38,158928,116017,15892,11124,1589,14303,0.0,0.0,-1.0,-1.0,ESP,3740.0,561.0,-1.0,-1.0,49.99,7.49,-1.0,-1.0
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-06-15 10:22:41.342924,"PS4, PS5"," Aventura, Juegos de rol,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso, Árabe",4.56,45803,35726,4580,3206,458,1832,69.99,69.99,0.0,-1.0,ESP,4400.0,4400.0,0.0,-1.0,59.99,59.99,0.0,-1.0
10006052,Lies of P,2024-06-15 10:22:43.083156,"PS4, PS5"," Acción,Juegos de rol",NEOWIZ,2023-09-18," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.71,13457,11303,1345,269,134,403,59.99,59.99,-1.0,-1.0,ESP,8360.0,8360.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10009803,Slime Rancher 2,2024-06-15 10:22:44.555105,PS5," Acción,Aventura","MONOMI PARK, LLC",2024-06-07," Japonés, Francés (Francia), Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Ruso",4.77,475,418,28,14,4,9,29.99,29.99,-1.0,-1.0,ESP,3630.0,3630.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
233032,Black Desert: Traveler Edition,2024-06-15 10:22:47.153398,PS4," Juegos de rol,Juegos de rol",PEARL ABYSS,2023-05-17," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Chino (Simplificado), Inglés,Alemán, Ruso",3.81,13057,7703,1305,783,522,2741,29.99,29.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
222022,TEKKEN 7,2024-06-15 10:22:48.837532,PS4,"Lucha, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso, Árabe",4.4,34788,25395,3826,2087,695,2783,49.99,9.99,-1.0,-1.0,ESP,4400.0,4400.0,-1.0,-1.0,49.99,9.99,-1.0,-1.0
10000991,Guardianes de la Noche -Kimetsu No Yaiba- Las Crónicas de Hinokami PS4 & PS5,2024-06-15 10:22:50.462845,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-15," Japonés, Francés (Francia), Español, Inglés,Alemán, Italiano",4.65,11414,9473,1027,456,114,456,59.99,59.99,-1.0,-1.0,ESP,8360.0,8360.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
201697,Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,2024-06-15 10:22:52.087622,PS4," Juegos de disparos, Acción,Acción",UBISOFT ENTERTAINMENT SA,2017-04-17," Neerlandés, Polaco, Francés (Francia), Español, Coreano, Checo, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano",4.42,131127,94411,17046,10490,1311,7867,0.0,0.0,-1.0,-1.0,ESP,6600.0,1320.0,-1.0,-1.0,49.99,9.99,-1.0,-1.0
230955,The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,2024-06-15 10:22:53.639772,"PS4, PS5"," Acción,Juegos de rol",Bethesda,2021-11-11," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.76,70061,61653,4904,1401,700,2101,39.99,9.99,0.0,-1.0,ESP,4400.0,1100.0,0.0,-1.0,39.99,9.99,0.0,-1.0
10009776,Tour de France 2024,2024-06-15 10:22:55.206327,PS5,Simulación,NACON SA,2024-06-06," Neerlandés, Francés (Francia), Español, Danés, Inglés,Alemán, Italiano",4.21,38,25,4,1,1,4,49.99,49.99,-1.0,-1.0,ESP,5830.0,5830.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10006873,THE FINALS,2024-06-15 10:22:56.098630,PS5,Juegos de disparos,Embark Studios AB,2023-12-08," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán",4.19,27755,18318,3885,1387,832,3330,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10010296,Sly Raccoon™,2024-06-15 10:22:57.555608,"PS4, PS5",Aventura,Sony Interactive Entertainment,2024-06-11,No hay información,4.96,4377,4289,43,0,0,0,9.99,9.99,0.0,-1.0,ESP,1100.0,1100.0,0.0,-1.0,9.99,9.99,0.0,-1.0
10008651,MLB® The Show™ 24 PS5®,2024-06-15 10:22:59.860741,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,Inglés,3.84,2464,1404,320,172,98,492,69.99,69.99,0.5,-1.0,ESP,7980.0,7980.0,0.5,-1.0,69.99,69.99,0.5,-1.0
224802,ARK: Survival Evolved,2024-06-15 10:23:01.459971,PS4," Juegos de rol, Acción,Acción",WILDCARD PROPERTIES,2016-12-05," Francés (Francia), Español, Inglés,Alemán, Italiano",4.28,194062,137784,19406,11643,3881,21346,14.99,14.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
234902,Assetto Corsa Competizione,2024-06-15 10:23:03.062471,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2022-02-22,No hay información,3.89,6746,3845,944,539,269,1214,39.99,39.99,0.0,-1.0,ESP,6480.0,6480.0,0.0,-1.0,39.99,39.99,0.0,-1.0
10001609,Suicide Squad: Kill the Justice League,2024-06-15 10:23:04.642248,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Árabe",4.06,11712,6910,1991,819,585,1405,79.99,79.99,0.5,-1.0,ESP,9878.0,9878.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10002958,Dead Space,2024-06-15 10:23:06.029401,PS5,Terror,EA Swiss Sarl,2023-01-27," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano",4.81,8731,7683,698,174,87,87,79.99,79.99,-1.0,71.99,ESP,-1.0,-1.0,-1.0,-1.0,69.99,69.99,-1.0,0.0
10002651,Disney Speedstorm,2024-06-15 10:23:07.457402,PS5,"Conducción/Carreras, Simulador, Acción",Gameloft SE,2023-04-18," Turco, Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.13,12336,7401,1850,1603,246,1233,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10004258,EA SPORTS™ WRC,2024-06-15 10:23:09.108294,PS5,Conducción/Carreras,EA Swiss Sarl,2023-10-31," Francés (Francia), Español, Inglés,Alemán, Italiano",3.74,1690,743,388,202,118,253,49.99,14.99,-1.0,0.5,ESP,5600.0,1680.0,-1.0,0.5,49.99,14.99,-1.0,0.5
227108,Crossout,2024-06-15 10:23:10.869093,PS5," Únicos, Simulación,Acción",Gaijin Distribution KFT,2022-02-08," Francés (Francia), Español, Inglés,Alemán, Ruso",4.05,135877,80167,19022,16305,2717,17664,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
231769,Metro Exodus,2024-06-15 10:23:12.476578,"PS4, PS5"," Aventura,Juegos de disparos, Acción",Deep Silver,2021-06-17,No hay información,4.53,45186,34793,4970,2711,903,2259,29.99,29.99,-1.0,-1.0,ESP,3630.0,3630.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-06-15 10:23:14.470325,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Polaco, Francés (Francia), Español, Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.43,1100,758,176,77,33,55,34.99,34.99,-1.0,-1.0,ESP,5500.0,5500.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS PS4 & PS5,2024-06-15 10:23:16.185213,"PS4, PS5"," Aventura, Lucha,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-11-16,No hay información,3.72,4371,2272,524,480,305,786,59.99,59.99,-1.0,-1.0,ESP,8360.0,5852.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-06-15 10:23:17.952729,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.19,215071,144097,21507,19356,4301,25808,74.99,74.99,-1.0,-1.0,ESP,9680.0,9680.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10005364,Tower of Fantasy,2024-06-15 10:23:19.551581,PS5," Acción,Juegos de rol",Perfect World Games,2023-08-08," Japonés, Chino (Tradicional), Francés (Francia), Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Ruso",3.8,9507,5038,1235,1045,570,1616,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
232374,Dying Light 2 Stay Human PS4&PS5,2024-06-15 10:23:21.177963,"PS4, PS5",Únicos,TECHLAND,2022-02-03," Turco, Polaco, Francés (Francia), Español, Coreano, Checo, Portugués (Portugal), Inglés,Alemán, Italiano, Ruso, Árabe",4.15,16202,10207,2430,1134,648,1782,69.99,69.99,0.5,-1.0,ESP,8778.0,8778.0,0.5,-1.0,59.99,59.99,0.5,-1.0
10001269,Need for Speed™ Unbound Palace Edition,2024-06-15 10:23:22.833415,PS5,Conducción/Carreras,EA Swiss Sarl,2022-12-02," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Árabe",2.98,13600,3808,2040,1904,1496,4216,89.99,89.99,-1.0,80.99,ESP,10700.0,10700.0,-1.0,9630.0,79.99,79.99,-1.0,71.99
10003247,RIDE 5,2024-06-15 10:23:24.513337,PS5,Conducción/Carreras,MILESTONE SRL,2023-08-23," Japonés, Francés (Francia), Chino (Tradicional), Español, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano",4.02,535,321,85,32,21,80,79.99,79.99,0.5,-1.0,ESP,8690.0,8690.0,0.5,-1.0,59.99,59.99,0.5,-1.0
200520,Bloodborne™,2024-06-15 10:23:27.710707,PS4," Juegos de rol,Acción",Sony Interactive Entertainment Europe,2015-03-24," Neerlandés, Turco, Sueco, Polaco, Francés (Francia), Español, Noruego, Portugués (Portugal), Danés, Inglés, Finlandés,Alemán, Italiano, Ruso",4.73,227289,200014,13637,4545,2272,9091,19.99,19.99,0.0,-1.0,ESP,2189.0,2189.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10002357,MY HERO ULTRA RUMBLE,2024-06-15 10:23:29.357478,PS4,"Lucha, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-09-28," Francés (Francia), Español, Inglés,Alemán, Italiano",4.31,27760,19432,3053,1943,555,2776,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10009025,Planet Zoo,2024-06-15 10:23:31.060902,PS5," Casual, Familia,Simulación",FRONTIER DEVELOPMENTS PLC,2024-03-26," Neerlandés, Japonés, Polaco, Sueco, Chino (Tradicional), Francés (Francia), Español, Coreano, Checo, Noruego, Portugués (Brasil), Danés, Chino (Simplificado), Español (México), Inglés,Alemán, Italiano",4.5,1540,1201,154,46,30,107,49.99,49.99,-1.0,-1.0,ESP,5610.0,5610.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10010747,Tomb Raider: Legend,2024-06-15 10:23:32.665561,"PS4, PS5",Acción,CRYSTAL DYNAMICS,2024-06-11,No hay información,4.69,960,825,67,19,9,38,19.99,19.99,0.0,-1.0,ESP,3080.0,3080.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10001369,Cuphead,2024-06-15 10:23:34.544467,PS4," Acción,Acción",StudioMDHR Entertainment,2020-07-27," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",4.5,34378,27158,3094,1375,343,2406,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008685,Hi-Fi RUSH,2024-06-15 10:23:36.043411,PS5,Acción,Bethesda,2024-03-19," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso, Árabe",4.84,3336,3069,166,66,33,33,29.99,29.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
234628,ONE PIECE: PIRATE WARRIORS 4,2024-06-15 10:23:37.839711,PS4," Aventura,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2020-04-27," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.66,8234,6751,823,247,82,329,49.99,9.99,-1.0,-1.0,ESP,4400.0,3520.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
227478,Borderlands 3 PS4™ &  PS5™,2024-06-15 10:23:39.573045,"PS4, PS5"," Únicos,Juegos de disparos, Acción",2K,2020-11-11,No hay información,4.53,28758,22431,3163,1150,575,1725,69.99,69.99,-1.0,-1.0,ESP,8140.0,8140.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10000762,Marvel's Spider-Man Remastered,2024-06-15 10:23:41.123280,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Húngaro, Sueco,Checo, Griego, Español, Noruego, Portugués (Portugal), Danés, Inglés, Finlandés, Neerlandés",4.7,211559,177709,16924,8462,2115,6346,59.99,59.99,-1.0,-1.0,ESP,6980.0,6980.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
232624,DOOM Eternal Standard Edition,2024-06-15 10:23:42.786377,"PS4, PS5","Juegos de disparos, Acción",Bethesda,2021-06-29," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.61,24470,20310,1712,734,489,1223,39.99,39.99,0.0,-1.0,ESP,4400.0,4400.0,0.0,-1.0,39.99,39.99,0.0,-1.0
231756,Mortal Kombat 11,2024-06-15 10:23:44.822003,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.5,73569,56648,6621,4414,735,4414,49.99,49.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,49.99,0.0,-1.0
227649,Crash Bandicoot™ N. Sane Trilogy,2024-06-15 10:23:46.765404,PS4," Aventura, Acción,Acción",Activision Blizzard Int'l BV,2017-06-29," Japonés, Francés (Francia), Español, Inglés,Alemán, Italiano",4.5,58035,44686,5223,3482,580,3482,39.99,15.99,-1.0,-1.0,ESP,5390.0,2156.0,-1.0,-1.0,39.99,15.99,-1.0,-1.0
10004484,Cult of the Lamb,2024-06-15 10:23:48.319579,"PS4, PS5"," Simulación,Acción",Devolver Digital,2022-08-11," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Ruso",4.61,4563,3559,638,136,45,182,24.99,14.99,0.5,-1.0,ESP,2530.0,1518.0,0.5,-1.0,24.99,14.99,0.5,-1.0
10002466,Disney Dreamlight Valley,2024-06-15 10:23:50.058577,"PS4, PS5"," Simulación, Simulador,Aventura",Gameloft SE,2022-09-06," Japonés, Francés (Francia), Español, Chino (Simplificado), Inglés,Alemán, Italiano",4.3,3069,2025,491,184,92,245,39.99,39.99,-1.0,-1.0,ESP,4620.0,4620.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10000886,Horizon Forbidden West™,2024-06-15 10:23:51.843598,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.63,39023,31218,4292,1951,780,1170,59.99,59.99,0.0,-1.0,ESP,6980.0,6980.0,0.0,-1.0,49.99,49.99,0.0,-1.0
201787,Gems of War,2024-06-15 10:23:53.563540,PS4," Juegos de rol, Puzzle,Casual",505 GAMES S.R.L.,2015-11-12," Francés (Francia), Español, Inglés,Alemán, Italiano",4.0,21119,12037,3167,2323,633,2745,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
